"SERIALNO","AGE","WRKLYR","MILITARY","INCTOT"
"0063753",7,"0",0,NA
"0063753",3,"0",0,NA
"0063753",3,"0",0,NA
"0063753",2,"0",0,NA
"0063753",0,"0",0,NA
"0063860",48,"1",4,40000
"0063892",31,"1",2,38100
"0064226",19,"1",3,4800
"0064551",56,"2",4,137000
"0064551",51,"1",4,7000
"0065474",83,"2",4,45000
"0065711",47,"1",4,54000
"0065711",47,"1",4,50000
"0065711",21,"1",4,0
"0065711",17,"1",4,27600
"0065917",22,"1",2,19000
"0065917",4,"0",0,NA
"0066223",73,"2",2,73200
"0066518",50,"1",2,111000
"0066518",39,"1",4,200
"0066518",11,"0",0,NA
"0066518",9,"0",0,NA
"0066714",56,"1",4,42200
"0066714",56,"1",4,54000
"0066828",59,"1",4,35000
"0066828",57,"2",4,0
"0067327",39,"1",4,32020
"0067327",42,"2",4,0
"0067679",35,"2",4,0
"0067679",43,"1",4,325000
"0067679",9,"0",0,NA
"0067679",8,"0",0,NA
"0067679",8,"0",0,NA
"0067747",37,"1",4,10000
"0067747",29,"1",4,250
"0067769",48,"1",4,32000
"0067769",45,"1",4,35100
"0067769",22,"1",4,4000
"0068154",67,"2",4,143600
"0068154",55,"1",4,120000
"0068154",58,"2",4,2400
"0068154",58,"2",2,38000
"0068366",32,"1",4,41000
"0068366",26,"1",4,30000
"0068505",39,"1",4,29000
"0068505",36,"1",4,16000
"0068505",11,"0",0,NA
"0068505",7,"0",0,NA
"0068505",5,"0",0,NA
"0068657",62,"1",4,20000
"0068657",62,"1",2,34500
"0068657",25,"1",4,2000
"0068657",1,"0",0,NA
"0068657",22,"2",4,5500
"0068672",45,"1",2,6900
"0068672",44,"2",2,0
"0068672",9,"0",0,NA
"0068672",6,"0",0,NA
"0068694",41,"1",4,15500
"0068694",41,"1",4,15700
"0069097",24,"1",1,18600
"0069097",22,"1",4,11200
"0069179",73,"2",2,35500
"0069179",70,"2",4,25000
"0069345",56,"2",4,14500
"0069345",32,"1",4,20400
"0069345",13,"0",0,NA
"0069345",11,"0",0,NA
"0069602",60,"1",2,65100
"0069602",60,"1",4,69000
"0070092",25,"1",4,16800
"0070434",52,"1",4,117000
"0070434",51,"2",4,0
"0070434",17,"2",4,0
"0070649",37,"1",4,14300
"0070649",32,"2",4,0
"0070649",8,"0",0,NA
"0070649",1,"0",0,NA
"0070686",41,"1",4,18000
"0070686",38,"2",4,0
"0070686",19,"2",4,0
"0070686",3,"0",0,NA
"0070686",2,"0",0,NA
"0070722",23,"1",4,16000
"0070722",32,"1",4,20960
"0070729",43,"1",4,25000
"0070729",20,"1",4,1600
"0070729",16,"2",0,0
"0070785",44,"1",4,94000
"0070785",46,"2",2,25690
"0071223",43,"1",4,90000
"0071223",42,"1",4,38200
"0071223",21,"1",4,36200
"0071223",19,"1",4,9000
"0071358",57,"1",4,205000
"0071358",48,"1",4,94600
"0071358",26,"1",4,7000
"0071505",53,"1",2,70620
"0071505",41,"2",4,9800
"0071505",15,"0",0,20
"0071505",11,"0",0,NA
"0071505",9,"0",0,NA
"0071560",34,"1",1,23000
"0071560",24,"1",4,1800
"0071689",47,"1",4,63020
"0071845",34,"1",4,22100
"0071949",63,"1",2,15000
"0071949",58,"2",4,0
"0071949",36,"2",4,0
"0071949",14,"0",0,NA
"0071949",14,"0",0,NA
"0071949",11,"0",0,NA
"0071949",0,"0",0,NA
"0071949",10,"0",0,NA
"0071949",4,"0",0,NA
"0072113",53,"1",4,35000
"0072113",21,"1",4,12000
"0072216",83,"1",4,34500
"0072342",93,"2",2,34400
"0072568",51,"1",4,18000
"0072568",80,"2",4,0
"0072645",22,"1",4,13000
"0072645",28,"1",4,23000
"0072777",66,"2",2,8000
"0072777",61,"2",4,0
"0072861",62,"1",4,17000
"0072861",27,"1",4,19000
"0072952",44,"1",4,48000
"0072952",42,"1",4,10000
"0072952",16,"1",0,120
"0072952",12,"0",0,NA
"0072973",19,"1",4,4500
"0073017",41,"1",4,19800
"0073017",24,"2",4,0
"0073017",21,"2",4,0
"0073017",20,"2",4,0
"0073017",10,"0",0,NA
"0073017",1,"0",0,NA
"0073017",20,"1",4,14400
"0073017",16,"2",0,0
"0073017",65,"2",4,0
"0073017",28,"2",4,0
"0073017",21,"2",4,0
"0073126",44,"1",4,21000
"0073126",56,"2",4,0
"0073126",16,"2",0,0
"0073126",15,"0",0,0
"0073126",9,"0",0,NA
"0073126",77,"2",4,0
"0073242",52,"1",2,52000
"0073242",48,"1",4,27000
"0073242",21,"1",4,10000
"0073273",53,"2",4,6000
"0073999",73,"1",4,33600
"0074076",51,"2",4,0
"0074076",49,"1",4,68000
"0074763",39,"1",4,90000
"0074763",35,"1",4,13000
"0074763",3,"0",0,NA
"0074763",1,"0",0,NA
"0074884",37,"1",4,25800
"0074984",42,"1",4,261000
"0074984",42,"2",4,0
"0074984",10,"0",0,NA
"0074984",8,"0",0,NA
"0075022",38,"1",4,17000
"0075022",34,"1",4,30000
"0075076",45,"1",2,102600
"0075076",22,"1",4,7000
"0075076",45,"1",4,72000
"0075111",72,"1",4,30600
"0075111",61,"2",4,0
"0075111",44,"1",4,16000
"0075126",60,"1",2,16000
"0075126",36,"1",4,30000
"0075126",11,"0",0,NA
"0075126",9,"0",0,NA
"0075126",6,"0",0,NA
"0075126",0,"0",0,NA
"0075736",28,"1",1,20200
"0075736",29,"1",4,980
"0075736",8,"0",0,NA
"0075736",5,"0",0,NA
"0075739",48,"1",4,46400
"0075759",66,"2",2,5280
"0075779",72,"2",2,16600
"0075779",40,"2",4,0
"0075779",19,"1",4,12000
"0075779",18,"2",4,3200
"0075779",15,"0",0,0
"0076001",44,"1",4,27000
"0076170",25,"1",4,1900
"0076170",24,"2",4,0
"0076225",27,"1",4,13500
"0076225",0,"0",0,NA
"0076225",26,"2",4,0
"0076225",4,"0",0,NA
"0076254",79,"1",2,43100
"0076254",55,"1",4,28000
"0076475",41,"1",4,26000
"0076475",44,"1",4,35000
"0076475",19,"1",4,9100
"0076475",16,"1",0,200
"0076596",34,"1",1,55000
"0076596",33,"1",4,60000
"0076596",6,"0",0,NA
"0076696",34,"1",4,68000
"0076696",28,"1",4,26000
"0076833",23,"1",4,12000
"0076833",36,"1",4,12000
"0076940",29,"1",4,20500
"0076940",36,"1",4,44500
"0077151",25,"1",2,38000
"0077151",25,"1",4,10100
"0077181",47,"1",4,150000
"0077181",47,"2",4,0
"0077447",46,"1",4,39000
"0077723",49,"1",4,62000
"0077723",45,"2",4,0
"0077723",18,"1",4,4000
"0077723",16,"2",0,0
"0077723",14,"0",0,NA
"0077723",12,"0",0,NA
"0077762",83,"2",4,12000
"0078029",26,"1",4,27000
"0078129",83,"2",2,31800
"0078129",76,"2",4,19100
"0078129",39,"2",4,14000
"0078137",54,"1",4,65000
"0078270",54,"1",2,85000
"0078270",49,"2",4,0
"0078589",45,"1",4,95500
"0078619",42,"1",2,43000
"0078619",43,"1",4,480
"0078619",7,"0",0,NA
"0078743",41,"1",4,75000
"0078743",38,"1",4,17500
"0078743",17,"1",4,700
"0078743",13,"0",0,NA
"0078743",9,"0",0,NA
"0079078",33,"1",2,72000
"0079078",38,"1",4,34800
"0079078",3,"0",0,NA
"0079078",1,"0",0,NA
"0079159",50,"1",4,49400
"0079159",51,"1",4,1500
"0079343",64,"1",4,17300
"0079355",38,"1",4,2400
"0079355",11,"0",0,NA
"0079355",5,"0",0,NA
"0079355",3,"0",0,NA
"0079714",41,"1",2,120530
"0079714",30,"1",4,20200
"0079714",22,"1",2,18800
"0079714",6,"0",0,NA
"0079764",86,"2",2,28700
"0079764",79,"2",4,7000
"0079874",44,"1",2,17000
"0079874",18,"2",4,0
"0079903",50,"1",2,27300
"0079903",46,"1",4,11410
"0079903",17,"1",4,500
"0080519",30,"1",4,32000
"0080519",32,"1",4,45000
"0080519",5,"0",0,NA
"0080519",3,"0",0,NA
"0080632",35,"1",4,42000
"0080632",36,"1",4,50000
"0080632",13,"0",0,NA
"0080806",51,"1",4,15440
"0080806",20,"1",4,22400
"0081164",46,"1",4,48300
"0081257",93,"2",2,18800
"0081257",70,"1",4,21560
"0081331",45,"2",2,0
"0081331",34,"1",4,30000
"0081331",11,"0",0,NA
"0081354",41,"1",4,36000
"0081354",23,"2",4,0
"0081707",35,"1",2,32304
"0081707",34,"2",4,12000
"0081707",28,"1",4,18060
"0081707",12,"0",0,NA
"0081754",88,"2",4,18400
"0081845",55,"2",4,110000
"0081845",55,"2",4,0
"0081933",93,"2",4,8400
"0082090",34,"1",4,75080
"0082163",74,"2",4,87400
"0082234",41,"1",2,85000
"0082234",41,"2",4,0
"0082234",13,"0",0,NA
"0082234",10,"0",0,NA
"0082358",74,"2",4,16100
"0082636",55,"1",4,32000
"0082645",50,"1",2,60250
"0082645",46,"1",4,41650
"0082645",22,"1",4,15020
"0082645",19,"1",4,8020
"0082839",21,"1",4,12800
"0082839",1,"0",0,NA
"0082839",44,"1",4,8000
"0082839",23,"1",4,9400
"0083000",27,"1",4,20000
"0083000",23,"1",4,7000
"0083000",27,"1",4,20000
"0083000",25,"1",4,22000
"0083335",29,"1",1,38000
"0083335",29,"1",2,32000
"0083335",7,"0",0,NA
"0083845",32,"1",4,55000
"0083845",31,"1",4,34000
"0084087",82,"2",4,110900
"0084087",83,"2",4,0
"0084198",36,"1",4,40000
"0084198",12,"0",0,NA
"0084218",33,"1",4,24100
"0084249",44,"1",4,70350
"0084249",44,"1",4,52050
"0084249",14,"0",0,NA
"0084249",12,"0",0,NA
"0084732",45,"1",4,41000
"0084732",39,"1",4,57000
"0084732",4,"0",0,NA
"0084732",1,"0",0,NA
"0084732",67,"2",4,0
"0085158",56,"1",4,27000
"0085158",23,"2",4,7000
"0085208",29,"1",4,32000
"0085795",49,"1",4,40430
"0085795",43,"2",4,0
"0085795",7,"0",0,NA
"0086468",34,"1",4,13200
"0086468",39,"1",4,63000
"0086468",9,"0",0,NA
"0086575",93,"2",4,23000
"0086702",51,"1",4,53000
"0086702",43,"2",4,0
"0086702",10,"0",0,NA
"0086702",5,"0",0,NA
"0086815",53,"1",4,52150
"0086815",50,"1",4,24000
"0086815",20,"1",4,6000
"0087048",43,"1",4,25000
"0087048",12,"0",0,NA
"0087267",72,"2",4,18300
"0087290",60,"1",2,38200
"0087290",59,"1",4,21100
"0087290",27,"1",4,55000
"0087772",40,"2",4,0
"0087772",40,"1",4,50000
"0087934",64,"1",4,4800
"0087934",66,"1",4,11800
"0087934",21,"1",4,1100
"0088056",37,"1",1,29320
"0088056",44,"1",4,25800
"0088056",10,"0",0,NA
"0088092",62,"2",2,12000
"0088184",52,"1",4,85000
"0088184",14,"0",0,NA
"0088332",93,"2",4,14600
"0088359",29,"1",4,15000
"0088359",27,"1",4,17400
"0088965",93,"2",4,19200
"0089691",65,"2",2,61600
"0089691",62,"1",4,5410
"0089774",64,"2",4,46100
"0089893",40,"2",3,0
"0089893",30,"2",4,4500
"0089962",44,"1",4,40000
"0089962",46,"1",4,18000
"0089962",12,"0",0,NA
"0090122",29,"1",2,26220
"0090122",25,"1",4,13500
"0090686",41,"1",2,56000
"0091063",55,"2",4,8500
"0091063",60,"2",2,8000
"0091299",41,"1",2,26100
"0091369",18,"1",4,1800
"0091658",71,"1",4,27800
"0091754",42,"1",4,5000
"0091754",39,"1",4,43500
"0091754",10,"0",0,NA
"0091754",5,"0",0,NA
"0091938",67,"2",4,18400
"0092251",31,"1",4,42610
"0092251",12,"0",0,NA
"0092251",7,"0",0,NA
"0092375",37,"1",2,4000
"0092375",39,"1",4,57000
"0092605",72,"2",2,200500
"0092605",74,"2",4,0
"0092631",24,"1",1,12000
"0092679",19,"1",1,400
"0092841",44,"1",4,52200
"0092841",37,"2",4,3000
"0092841",7,"0",0,NA
"0092841",6,"0",0,NA
"0092841",4,"0",0,NA
"0092963",48,"1",4,30000
"0092963",49,"2",4,0
"0092963",22,"1",2,14000
"0092963",17,"1",4,900
"0093226",55,"1",2,40000
"0093226",55,"1",4,39700
"0093325",72,"2",4,10000
"0093434",34,"1",4,25660
"0093560",31,"1",4,13400
"0093560",30,"1",4,29900
"0093578",53,"1",2,46000
"0093578",58,"1",4,36000
"0093656",45,"1",2,79000
"0093656",44,"2",4,0
"0093656",14,"0",0,NA
"0093656",13,"0",0,NA
"0093656",10,"0",0,NA
"0093784",53,"1",2,42000
"0093843",43,"1",2,47000
"0093843",17,"2",4,0
"0093843",13,"0",0,NA
"0093843",44,"1",4,21400
"0093923",46,"2",4,0
"0093923",46,"1",4,60000
"0093923",22,"2",4,0
"0093923",15,"0",0,0
"0093941",25,"1",4,40170
"0093941",20,"1",4,4000
"0093941",18,"2",4,0
"0093941",16,"2",0,0
"0093941",14,"0",0,NA
"0093941",57,"1",4,8300
"0093941",49,"1",4,8300
"0093941",13,"0",0,NA
"0094119",35,"1",4,150400
"0094119",32,"2",4,0
"0094119",5,"0",0,NA
"0094119",3,"0",0,NA
"0094421",29,"1",4,47100
"0094421",29,"1",4,48000
"0094541",44,"1",4,50000
"0094664",60,"1",3,3000
"0094664",53,"2",4,0
"0094664",24,"1",4,4000
"0094729",56,"1",4,50000
"0094729",57,"1",4,50000
"0094738",57,"1",4,14000
"0094738",37,"1",4,17160
"0094738",28,"1",4,7000
"0094889",30,"1",4,16000
"0094889",35,"1",4,34000
"0094889",16,"2",0,0
"0094889",11,"0",0,NA
"0094889",16,"2",0,0
"0095013",33,"1",4,20000
"0095013",28,"1",4,8000
"0095013",6,"0",0,NA
"0095104",25,"1",4,15000
"0095104",29,"2",4,0
"0095104",7,"0",0,NA
"0095104",1,"0",0,NA
"0095644",82,"2",4,10000
"0095760",34,"2",3,0
"0095862",41,"1",4,73100
"0095862",20,"1",4,1000
"0095930",71,"2",4,6100
"0095930",79,"2",4,8700
"0095930",46,"1",4,53000
"0095930",23,"2",4,0
"0096343",69,"2",2,32300
"0096343",67,"1",4,12000
"0096469",51,"1",4,5700
"0096469",42,"1",4,6000
"0096469",39,"1",4,31500
"0096469",38,"1",4,19000
"0096486",84,"1",4,43900
"0096486",86,"2",4,7500
"0096486",43,"1",4,29500
"0096709",37,"1",4,94000
"0096709",34,"1",4,52000
"0096709",13,"0",0,NA
"0096709",7,"0",0,NA
"0096709",15,"0",0,0
"0096990",29,"1",4,50000
"0097063",39,"1",4,79100
"0097063",37,"2",4,0
"0097063",9,"0",0,NA
"0097063",6,"0",0,NA
"0097110",54,"1",4,357000
"0097110",47,"2",4,199000
"0097110",16,"2",0,0
"0097247",28,"1",4,23000
"0097247",58,"2",4,9400
"0097430",25,"1",4,24000
"0097430",25,"1",2,24000
"0097430",6,"0",0,NA
"0097430",3,"0",0,NA
"0097665",74,"2",2,22200
"0098336",39,"1",4,27200
"0098712",56,"2",2,39000
"0098804",63,"2",4,13100
"0098932",26,"1",4,12000
"0098932",20,"1",4,6300
"0099204",86,"2",4,8400
"0099409",75,"2",4,15330
"0099517",43,"1",4,40000
"0099517",44,"1",4,25000
"0099517",18,"1",4,6100
"0099517",8,"0",0,NA
"0099757",57,"2",4,8000
"0099759",81,"2",2,9390
"0099759",76,"2",4,10900
"0099771",24,"1",4,49000
"0099835",87,"2",4,16500
"0099835",68,"1",2,40000
"0099835",44,"1",4,30700
"0099835",8,"0",0,NA
"0099964",33,"1",2,52000
"0099964",30,"2",4,4000
"0099964",10,"0",0,NA
"0099964",7,"0",0,NA
"0099964",4,"0",0,NA
"0100038",52,"1",4,27000
"0100038",56,"2",4,6000
"0100601",68,"1",3,29600
"0100601",64,"2",4,4800
"0100601",37,"1",4,31400
"0100732",55,"1",4,53400
"0100864",58,"1",2,33140
"0100864",39,"1",4,20000
"0100864",13,"0",0,NA
"0101426",48,"1",4,50040
"0101426",47,"1",4,34240
"0101426",22,"1",4,15000
"0101776",47,"1",4,45000
"0101776",31,"2",4,0
"0101787",42,"1",1,25800
"0101787",42,"1",4,11000
"0101787",16,"2",0,0
"0101787",17,"2",4,0
"0101898",47,"1",4,89000
"0101898",47,"1",4,32050
"0101992",73,"2",4,13200
"0102188",44,"2",4,7000
"0102356",68,"1",2,44100
"0102356",60,"2",4,0
"0102473",30,"1",4,6600
"0102473",2,"0",0,NA
"0102473",28,"1",4,17000
"0102484",37,"1",4,39000
"0102484",39,"1",2,7000
"0102484",36,"1",4,27700
"0102865",29,"1",4,38500
"0102865",25,"1",4,10000
"0102865",2,"0",0,NA
"0102918",66,"2",4,27500
"0102989",35,"1",4,65000
"0102989",38,"1",4,56000
"0102989",3,"0",0,NA
"0102989",1,"0",0,NA
"0103138",63,"1",2,93000
"0103138",59,"1",4,331000
"0103151",20,"1",1,12000
"0103504",30,"1",4,27600
"0103504",51,"2",4,0
"0103504",21,"1",4,45000
"0103504",12,"0",0,NA
"0103884",19,"1",4,5000
"0103884",20,"1",4,5000
"0103965",51,"2",4,0
"0103982",23,"1",1,22000
"0103982",22,"1",2,16200
"0104330",50,"1",4,40000
"0104383",43,"1",4,25600
"0104383",67,"1",2,138200
"0104613",31,"1",4,20000
"0104613",25,"1",4,18000
"0104613",5,"0",0,NA
"0104886",53,"1",2,3230
"0104886",41,"1",4,61000
"0104893",40,"1",2,74000
"0104893",34,"2",4,0
"0104893",1,"0",0,NA
"0104933",34,"2",4,7500
"0104933",31,"2",4,0
"0104933",17,"2",4,0
"0104933",1,"0",0,NA
"0104933",1,"0",0,NA
"0105035",24,"1",4,31000
"0105035",21,"1",4,28000
"0105035",21,"1",4,31000
"0105292",41,"1",4,16000
"0105292",38,"2",4,0
"0105401",83,"2",4,23800
"0105547",32,"1",4,22000
"0105587",48,"1",4,120000
"0105587",51,"1",4,6000
"0105587",27,"1",4,130
"0105587",16,"1",0,780
"0105587",7,"0",0,NA
"0105587",5,"0",0,NA
"0105587",29,"1",4,52000
"0105643",70,"2",4,19500
"0105745",47,"1",4,16000
"0105745",18,"1",4,1000
"0105757",26,"1",4,35000
"0105757",27,"1",4,15000
"0105757",0,"0",0,NA
"0106000",57,"1",4,37500
"0106000",56,"2",4,0
"0106568",19,"1",4,7300
"0106719",66,"1",4,42600
"0106757",54,"2",2,8000
"0106994",51,"2",4,3500
"0106994",53,"1",4,330000
"0106994",18,"1",4,1540
"0107123",30,"1",4,15000
"0107456",56,"1",4,26000
"0108144",45,"1",4,70400
"0108144",16,"2",0,0
"0108207",30,"1",2,35020
"0108207",37,"1",4,21420
"0108207",15,"0",0,0
"0108207",9,"0",0,NA
"0108207",6,"0",0,NA
"0108207",53,"2",4,0
"0108249",71,"2",4,8400
"0108613",40,"1",4,38000
"0108613",40,"2",4,0
"0108613",16,"2",0,0
"0108613",14,"0",0,NA
"0108613",8,"0",0,NA
"0108613",0,"0",0,NA
"0108624",19,"1",1,4500
"0108800",13,"0",0,NA
"0109038",35,"1",4,19200
"0109038",8,"0",0,NA
"0109038",31,"1",4,12000
"0109491",50,"1",4,66000
"0109767",28,"1",2,24000
"0109767",31,"1",4,15000
"0109786",32,"1",2,34400
"0109786",34,"1",4,25000
"0109786",31,"2",4,0
"0109786",21,"1",4,6600
"0110030",88,"1",4,21600
"0110030",62,"1",4,18100
"0110074",32,"1",4,39000
"0110074",9,"0",0,NA
"0110114",80,"2",2,42000
"0110114",80,"2",4,2900
"0110924",49,"1",2,45000
"0110924",49,"1",4,34000
"0110924",21,"1",4,34000
"0110924",17,"1",4,1000
"0110924",15,"0",0,0
"0110924",1,"0",0,NA
"0110924",24,"1",4,37000
"0111073",24,"1",4,24000
"0111073",20,"1",4,21000
"0111073",4,"0",0,NA
"0111073",2,"0",0,NA
"0111073",0,"0",0,NA
"0111258",55,"1",2,29500
"0111342",44,"1",4,14050
"0111346",50,"1",4,37290
"0111346",49,"1",4,25200
"0111454",61,"1",2,54000
"0111454",65,"2",4,0
"0111559",58,"1",4,35104
"0111559",52,"1",4,45000
"0111559",28,"1",4,38000
"0111559",25,"1",4,37400
"0111931",36,"1",4,42850
"0111931",45,"1",4,68000
"0111931",11,"0",0,NA
"0111954",24,"1",4,10800
"0111954",28,"2",4,0
"0111954",15,"0",0,0
"0111954",30,"1",4,11000
"0112233",35,"1",1,33000
"0112233",33,"1",4,31000
"0112233",10,"0",0,NA
"0112233",6,"0",0,NA
"0112852",39,"1",3,6500
"0112852",6,"0",0,NA
"0113124",47,"1",4,60000
"0113124",45,"1",4,12000
"0113477",40,"1",4,40000
"0114194",34,"1",4,2100
"0114194",32,"1",4,2600
"0114773",33,"1",4,19000
"0114773",1,"0",0,NA
"0114773",7,"0",0,NA
"0114773",26,"2",4,0
"0114814",19,"1",1,6600
"0115791",72,"1",4,46170
"0116056",79,"2",2,24500
"0116056",68,"2",4,0
"0116078",25,"1",4,10000
"0116078",31,"1",4,30000
"0116213",44,"1",4,6500
"0116213",5,"0",0,NA
"0116936",82,"2",4,7200
"0116936",79,"2",4,4500
"0117243",62,"2",4,0
"0117243",61,"2",2,14000
"0117243",32,"2",4,0
"0117243",11,"0",0,NA
"0117243",6,"0",0,NA
"0117243",1,"0",0,NA
"0117243",1,"0",0,NA
"0117243",22,"1",4,28600
"0117552",37,"2",2,0
"0117552",35,"1",4,32000
"0117552",13,"0",0,NA
"0117552",9,"0",0,NA
"0117552",2,"0",0,NA
"0117552",0,"0",0,NA
"0117571",32,"1",4,4700
"0117571",30,"1",4,11700
"0117950",32,"1",4,40000
"0117950",3,"0",0,NA
"0117950",31,"1",4,10000
"0117958",30,"1",4,27000
"0117958",10,"0",0,NA
"0117958",9,"0",0,NA
"0117958",8,"0",0,NA
"0117958",2,"0",0,NA
"0117958",31,"1",4,15000
"0117958",22,"1",4,13000
"0117958",18,"1",4,2500
"0118075",55,"1",4,60000
"0118075",51,"1",4,12400
"0118075",27,"2",4,0
"0118230",41,"1",4,126000
"0118985",50,"1",2,24500
"0118985",13,"0",0,NA
"0118985",43,"1",4,28200
"0118985",20,"2",4,8100
"0119086",93,"2",2,91800
"0119086",82,"2",4,8100
"0119297",60,"1",2,19000
"0119297",56,"1",4,35000
"0119348",52,"1",1,318000
"0119348",51,"1",4,9500
"0119348",17,"1",4,5520
"0119611",55,"1",4,62000
"0119611",27,"2",4,6000
"0119611",24,"1",4,1000
"0119611",1,"0",0,NA
"0119614",42,"2",4,5030
"0119736",76,"2",2,11100
"0119736",74,"1",2,21300
"0119801",45,"1",4,43000
"0119801",43,"2",4,0
"0119801",20,"1",4,9700
"0119801",16,"2",0,0
"0120448",34,"1",4,37000
"0120763",34,"1",4,335000
"0120763",34,"2",4,0
"0120763",3,"0",0,NA
"0120763",1,"0",0,NA
"0121197",39,"1",4,30500
"0121197",38,"1",4,35300
"0121197",6,"0",0,NA
"0121197",3,"0",0,NA
"0121331",26,"1",4,15000
"0121331",29,"2",4,0
"0121331",6,"0",0,NA
"0121608",36,"1",1,65000
"0121608",33,"1",4,8000
"0121608",13,"0",0,NA
"0121707",41,"1",2,32700
"0121707",40,"1",4,53000
"0121707",8,"0",0,NA
"0121707",8,"0",0,NA
"0121816",45,"1",4,56960
"0121816",43,"1",4,135000
"0121816",12,"0",0,NA
"0121816",9,"0",0,NA
"0122107",44,"1",4,15000
"0122385",32,"1",4,45000
"0122570",20,"1",1,10000
"0122834",31,"1",4,9600
"0122834",28,"2",4,0
"0122834",5,"0",0,NA
"0123022",53,"1",4,38000
"0123022",69,"1",4,6080
"0123179",30,"1",4,42000
"0123179",6,"0",0,NA
"0123179",5,"0",0,NA
"0123179",0,"0",0,NA
"0123179",25,"2",4,0
"0123244",68,"2",4,8400
"0123656",52,"1",4,19400
"0123930",77,"2",2,60800
"0123930",67,"2",4,8300
"0124227",78,"2",2,25000
"0124227",71,"2",4,5800
"0124296",32,"1",4,31010
"0124471",38,"1",4,15000
"0124471",14,"0",0,NA
"0124630",52,"1",4,43200
"0124630",48,"1",4,9800
"0124773",20,"2",4,100
"0124773",20,"1",4,3000
"0124773",19,"1",4,20800
"0124773",19,"1",4,3000
"0124969",72,"2",4,13400
"0125015",45,"1",4,78000
"0125015",47,"1",4,950
"0125015",22,"1",4,11000
"0125015",19,"1",4,10400
"0125167",20,"1",1,12000
"0125448",20,"1",4,3200
"0125919",29,"1",4,26000
"0125919",29,"1",4,18000
"0126486",32,"1",2,46000
"0126486",32,"1",4,46900
"0126486",4,"0",0,NA
"0126486",8,"0",0,NA
"0126486",6,"0",0,NA
"0126517",47,"1",4,50000
"0126517",47,"1",4,51000
"0127060",38,"1",4,18000
"0127060",16,"2",0,0
"0127060",13,"0",0,NA
"0127060",37,"2",4,13600
"0127117",78,"2",2,29400
"0127117",82,"2",4,19200
"0127992",55,"1",4,6000
"0127992",71,"2",2,10700
"0128334",22,"1",4,2000
"0128334",4,"0",0,NA
"0128334",24,"1",4,9000
"0128586",42,"1",2,63040
"0128586",42,"1",4,18900
"0128586",18,"1",4,1400
"0128586",8,"0",0,NA
"0128586",6,"0",0,NA
"0129050",55,"1",4,15800
"0129050",54,"2",4,0
"0129050",24,"1",4,30000
"0129050",17,"2",4,0
"0129050",10,"0",0,NA
"0129050",25,"1",4,20000
"0129050",15,"0",0,0
"0129050",24,"1",4,10000
"0129330",26,"1",4,20000
"0129330",8,"0",0,NA
"0129330",5,"0",0,NA
"0129370",50,"1",4,76000
"0129370",48,"1",4,50000
"0129370",16,"2",0,0
"0129370",14,"0",0,NA
"0129547",27,"1",4,36500
"0129547",24,"1",4,39000
"0129942",34,"2",4,0
"0130463",23,"1",4,27600
"0130463",23,"2",4,0
"0130463",6,"0",0,NA
"0130463",2,"0",0,NA
"0130785",41,"1",4,42000
"0130785",20,"2",4,0
"0130785",21,"1",4,4800
"0130787",31,"1",4,85400
"0130801",41,"1",4,14700
"0130801",19,"1",4,21600
"0130983",21,"1",1,14000
"0131020",25,"1",1,14500
"0131560",26,"1",4,13000
"0131560",27,"1",4,50000
"0131560",0,"0",0,NA
"0131582",44,"2",4,10000
"0131582",13,"0",0,NA
"0131649",64,"2",4,13500
"0131649",40,"1",4,13000
"0131703",29,"1",4,115210
"0131703",5,"0",0,NA
"0131703",29,"1",4,11050
"0131759",34,"1",4,42000
"0131759",30,"1",4,12000
"0131759",10,"0",0,NA
"0131759",7,"0",0,NA
"0131759",4,"0",0,NA
"0132006",62,"1",2,18000
"0132006",41,"1",4,30000
"0132006",20,"1",4,11000
"0132164",47,"1",4,36000
"0132164",40,"1",4,2200
"0132164",15,"0",0,0
"0132164",6,"0",0,NA
"0132164",3,"0",0,NA
"0132212",75,"2",2,17590
"0132212",69,"2",4,5200
"0132647",52,"1",2,62450
"0132647",51,"2",4,0
"0132892",82,"2",4,23400
"0132892",71,"2",4,0
"0132982",43,"1",4,18000
"0133140",73,"1",4,183800
"0133183",63,"1",2,53960
"0133183",55,"1",4,7100
"0133200",58,"1",2,71400
"0133200",56,"2",4,0
"0133610",25,"1",1,13000
"0133610",26,"1",1,13000
"0133798",84,"2",4,8000
"0133798",83,"2",4,4100
"0133945",21,"1",1,13000
"0133956",43,"2",4,0
"0133956",41,"1",4,50200
"0133956",20,"1",4,8800
"0133956",18,"1",4,5300
"0133956",15,"0",0,0
"0134118",55,"1",2,60800
"0134472",36,"1",4,51000
"0134472",34,"1",4,1700
"0134472",3,"0",0,NA
"0134472",1,"0",0,NA
"0134591",53,"1",4,21000
"0134665",61,"1",2,42000
"0134665",59,"1",4,75000
"0134698",79,"2",2,24800
"0134698",73,"2",4,15000
"0134698",34,"1",4,31000
"0134937",27,"1",4,15000
"0134937",9,"0",0,NA
"0134937",7,"0",0,NA
"0134937",6,"0",0,NA
"0134937",27,"1",4,30000
"0135260",39,"1",4,90500
"0135260",36,"1",4,60000
"0135260",6,"0",0,NA
"0135260",4,"0",0,NA
"0135756",93,"2",4,5700
"0135769",69,"2",4,18300
"0135822",87,"2",4,0
"0136082",31,"1",4,33000
