mgra,City
2998,14
2999,14
3000,14
3001,14
3002,14
3003,14
3004,14
3005,14
3006,14
3007,14
3008,14
3009,14
3010,14
3011,14
3012,14
3013,14
3014,14
3015,14
3016,14
3017,14
3018,14
3019,14
3020,14
3021,14
3022,14
3023,14
3024,14
3025,14
3026,14
3027,14
3028,14
3029,14
3030,14
3031,14
3032,14
3033,14
3034,14
3035,14
3036,14
3037,14
3038,14
3039,14
3040,14
3041,14
3042,14
3043,14
3044,14
3045,14
3046,14
3047,14
3048,14
3049,14
3050,14
3051,14
3052,14
3053,14
3054,14
3055,14
3056,14
3057,14
3058,14
3059,14
3060,14
3061,14
3062,14
3063,14
3064,14
3065,14
3066,14
3067,14
3068,14
3069,14
3070,14
3071,14
3072,14
3073,14
3074,14
3075,14
3076,14
3077,14
3078,14
3079,14
3080,14
3081,14
3082,14
3083,14
3084,14
3085,14
3086,14
3087,14
3088,14
3089,14
3090,14
3091,14
3092,14
3093,14
3094,14
3095,14
3096,14
3097,14
3098,14
3099,14
3100,14
3101,14
3102,14
3103,14
3104,14
3105,14
3106,14
3107,14
3108,14
3109,14
3110,14
3111,14
3112,14
3113,14
3114,14
3115,14
3116,14
3117,14
3118,14
3119,14
3120,14
3121,14
3122,14
3123,14
3124,14
3125,14
3126,14
3127,14
3128,14
3129,14
3130,14
3131,14
3132,14
3133,14
3134,14
3135,14
3136,14
3137,14
3138,14
3139,14
3140,14
3141,14
3142,14
3143,14
3144,14
3145,14
3146,14
3147,14
3148,14
3149,14
3150,14
3151,14
3152,14
3153,14
3154,14
3155,14
3156,14
3157,14
3158,14
3159,14
3160,14
3161,14
3162,14
3163,14
3164,14
3165,14
3166,14
3167,14
3168,14
3169,14
3170,14
3171,14
3172,14
3173,14
3174,14
3175,14
3176,14
3177,14
3178,14
3179,14
3180,14
3181,14
3182,14
3183,14
3184,14
3185,14
3186,14
3187,14
3188,14
3189,14
3190,14
3191,14
3192,14
3193,14
3194,14
3195,14
3196,14
3197,14
3198,14
3199,14
3200,14
3201,14
3202,14
3203,14
3204,14
3205,14
3206,14
3207,14
3208,14
3209,14
3210,14
3211,14
3212,14
3213,14
3214,14
3215,14
3216,14
3217,14
3218,14
3219,14
3220,14
3221,14
3222,14
3223,14
3224,14
3225,14
3226,14
3227,14
3228,14
3229,14
3230,14
3231,14
3232,14
3233,14
3234,14
3235,14
3236,14
3237,14
3238,14
3239,14
3240,14
3241,14
3242,14
3243,14
3244,14
3245,14
3246,14
3247,14
3248,14
3249,14
3250,14
3251,14
3252,14
3253,14
3254,14
3255,14
3256,14
3257,14
3258,14
3259,14
3260,14
3261,14
3262,14
3263,14
3264,14
3265,14
3266,14
3267,14
3268,14
3269,14
3270,14
3271,14
3272,14
3273,14
3274,14
3275,14
3276,14
3277,14
3278,14
3279,14
3280,14
3281,14
3282,14
3283,14
3284,14
3285,14
3286,14
3287,14
3288,14
3289,14
3290,14
3291,14
3292,14
3293,14
3294,14
3295,14
3296,14
3297,14
3298,14
3299,14
3300,14
3301,14
3302,14
3303,14
3304,14
3305,14
3306,14
3307,14
3308,14
3309,14
3310,14
3311,14
3312,14
3313,14
3314,14
3315,14
3316,14
3317,14
3318,14
3319,14
3320,14
3321,14
3322,14
3323,14
3324,14
3325,14
3326,14
3327,14
3328,14
3329,14
3330,14
3331,14
3332,14
3333,14
3334,14
3335,14
3336,14
3337,14
3338,14
3339,14
3340,14
3341,14
3342,14
3343,14
3344,14
3345,14
3346,14
3347,14
3348,14
3349,14
3350,14
3351,14
3352,14
3353,14
3354,14
3355,14
3356,14
3357,14
3358,14
3359,14
3360,14
3361,14
3362,14
3363,14
3364,14
3365,14
3366,14
3367,14
3368,14
3369,14
3370,14
3371,14
3372,14
3373,14
3374,14
3375,14
3376,14
3377,14
3378,14
3379,14
3380,14
3381,14
3382,14
3383,14
3384,14
3385,14
3386,14
3387,14
3388,14
3389,14
3390,14
3391,14
3392,14
3393,14
3394,14
3395,14
3396,14
3397,14
3398,14
3399,14
3400,14
3401,14
3402,14
3403,14
3404,14
3405,14
3406,14
3407,14
3408,14
3409,14
3410,14
3411,14
3412,14
3413,14
3414,14
3415,14
3416,14
3417,14
3418,14
3419,14
3420,14
3421,14
3422,14
3423,14
3424,14
3425,14
3426,14
3427,14
3428,14
3429,14
3430,14
3431,14
3432,14
3433,14
3434,14
3435,14
3436,14
3437,14
3438,14
3439,14
3440,14
3441,14
3442,14
3443,14
3444,14
3445,14
3446,14
3447,14
3448,14
3449,14
3450,14
3451,14
3452,14
3453,14
3454,14
3455,14
3456,14
3457,14
3458,14
3459,14
3460,14
3461,14
3462,14
3463,14
3464,14
3465,14
3466,14
3467,14
3468,14
3469,14
3470,14
3471,14
3472,14
3473,14
3474,14
3475,14
3476,14
3477,14
3478,14
3479,14
3480,14
3481,14
3482,14
3483,14
3484,14
3485,14
3486,14
3487,14
3488,14
3489,14
3490,14
3491,14
3492,14
3493,14
3494,14
3495,14
3496,14
3497,14
3498,14
3499,14
3500,14
3501,14
3502,14
3503,14
3504,14
3505,14
3506,14
3507,14
3508,14
3509,14
3510,14
3511,14
3512,14
3513,14
3514,14
3515,14
3516,14
3517,14
3518,14
3519,14
3520,14
3521,14
3522,14
3523,14
3524,14
3525,14
3526,14
3527,14
3528,14
3529,14
3530,14
3531,14
3532,14
3533,14
3534,14
3535,14
3536,14
3537,14
3538,14
3539,14
3540,14
3541,14
3542,14
3543,14
3544,14
3545,14
3546,14
3547,14
3548,14
3549,14
3550,14
3551,14
3552,14
3553,14
3554,14
3555,14
3556,14
3557,14
3558,14
3559,14
3560,14
3561,14
3562,14
3563,14
3564,14
3565,14
3566,14
3567,14
3568,14
3569,14
3570,14
3571,14
3572,14
3573,14
3574,14
3575,14
3576,14
3577,14
3578,14
3579,14
3580,14
3581,14
3582,14
3583,14
3584,14
3585,14
3586,14
3587,14
3588,14
3589,14
3590,14
3591,14
3592,14
3593,14
3594,14
3595,14
3596,14
3597,14
3598,14
3599,14
3600,14
3601,14
3602,14
3603,14
3604,14
3605,14
3606,14
3607,14
3608,14
3609,14
3610,14
3611,14
3612,14
3613,14
3614,14
3615,14
3616,14
3617,14
3618,14
3619,14
3620,14
3621,14
3622,14
3623,14
3624,14
3625,14
3626,14
3627,14
3628,14
3629,14
3630,14
3631,14
3632,14
3633,14
3634,14
3635,14
3636,14
3637,14
3638,14
3639,14
3640,14
3641,14
3642,14
3643,14
3644,14
3645,14
3646,14
3647,14
3648,14
3649,14
3650,14
3651,14
3652,14
3653,14
3654,14
3655,14
3656,14
3657,14
3658,14
3659,14
3660,14
3661,14
3662,14
3663,14
3664,14
3665,14
3666,14
3667,14
3668,14
3669,14
3670,14
3671,14
3672,14
3673,14
3674,14
3675,14
3676,14
3677,14
3678,14
3679,14
3680,14
3681,14
3682,14
3683,14
3684,14
3685,14
3686,14
3687,14
3688,14
3689,14
3690,14
3691,14
3692,14
3693,14
3694,14
3695,14
3696,14
3697,14
3698,14
3699,14
3700,14
3701,14
3702,14
3703,14
3704,14
3705,14
3706,14
3707,14
3708,14
3709,14
3710,14
3711,14
3712,14
3713,14
3714,14
3715,14
3716,14
3717,14
3718,14
3719,14
3720,14
3721,14
3722,14
3723,14
3724,14
3725,14
3726,14
3727,14
3728,14
3729,14
3730,14
3731,14
3732,14
3733,14
3734,14
3735,14
3736,14
3737,14
3738,14
3739,14
3740,14
3741,14
3742,14
3743,14
3744,14
3745,14
3746,14
3747,14
3748,14
3749,14
3750,14
3751,14
3752,14
3753,14
3754,14
3755,14
3756,14
3757,14
3758,14
3759,14
3760,14
3761,14
3762,14
3763,14
3764,14
3765,14
3766,14
3767,14
3768,14
3769,14
3770,14
3771,14
3772,14
3773,14
3774,14
3775,14
3776,14
3777,14
3778,14
3779,14
3780,14
3781,14
3782,14
3783,14
3784,14
3785,14
3786,14
3787,14
3788,14
3789,14
3790,14
3791,14
3792,14
3793,14
3794,14
3795,14
3796,14
3797,14
3798,14
3799,14
3800,14
3801,14
3802,14
3803,14
3804,14
3805,14
3806,14
3807,14
3808,14
3809,14
3810,14
3811,14
3812,14
3813,14
3814,14
3815,14
3816,14
3817,14
3818,14
3819,14
3820,14
3821,14
3822,14
3823,14
3824,14
3825,14
3826,14
3827,14
3828,14
3829,14
3830,14
3831,14
3832,14
3833,14
3834,14
3835,14
3836,14
3837,14
3838,14
3839,14
3840,14
3841,14
3842,14
3843,14
3844,14
3845,14
3846,14
3847,14
3848,14
3849,14
3850,14
3851,14
3852,14
3853,14
3854,14
3855,14
3856,14
3857,14
3858,14
3859,14
3860,14
3861,14
3862,14
3863,14
3864,14
3865,14
3866,14
3867,14
3868,14
3869,14
3870,14
3871,14
3872,14
3873,14
3874,14
3875,14
3876,14
3877,14
3878,14
3879,14
3880,14
3881,14
3882,14
3883,14
3884,14
3885,14
3886,14
3887,14
3888,14
3889,14
3890,14
3891,14
3892,14
3893,14
3894,14
3895,14
3896,14
3897,14
3898,14
3899,14
3900,14
3901,14
3902,14
3903,14
3904,14
3905,14
3906,14
3907,14
3908,14
3909,14
3910,14
3911,14
3912,14
3913,14
3914,14
3915,14
3916,14
3917,14
3918,14
3919,14
3920,14
3921,14
3922,14
3923,14
3924,14
3925,14
3926,14
3927,14
3928,14
3929,14
3930,14
3931,14
3932,14
3933,14
3934,14
3935,14
3936,14
3937,14
3938,14
3939,14
3940,14
3941,14
3942,14
3943,14
3944,14
3945,14
3946,14
3947,14
3948,14
3949,14
3950,14
3951,14
3952,14
3953,14
3954,14
3955,14
3956,14
3957,14
3958,14
3959,14
3960,14
3961,14
3962,14
3963,14
3964,14
3965,14
3966,14
3967,14
3968,14
3969,14
3970,14
3971,14
3972,14
3973,14
3974,14
3975,14
3976,14
3977,14
3978,14
3979,14
3980,14
3981,14
3982,14
3983,14
3984,14
3985,14
3986,14
3987,14
3988,14
3989,14
3990,14
3991,14
3992,14
3993,14
3994,14
3995,14
3996,14
3997,14
3998,14
3999,14
4000,14
4001,14
4002,14
4003,14
4004,14
4005,14
4006,14
4007,14
4008,14
4009,14
4010,14
4011,14
4012,14
4013,14
4014,14
4015,14
4016,14
4017,14
4018,14
4019,14
4020,14
4021,14
4022,14
4023,14
4024,14
4025,14
4026,14
4027,14
4028,14
4029,14
4030,14
4031,14
4032,14
4033,14
4034,14
4035,14
4036,14
4037,14
4038,14
4039,14
4040,14
4041,14
4042,14
4043,14
4044,14
4045,14
4046,14
4047,14
4048,14
4049,14
4050,14
4051,14
4052,14
4053,14
4054,14
4055,14
4056,14
4057,14
4058,14
4059,14
4060,14
4061,14
4062,14
4063,14
4064,14
4065,14
4066,14
4067,14
4068,14
4069,14
4070,14
4071,14
4072,14
4073,14
4074,14
4075,14
4076,14
4077,14
4078,14
4079,14
4080,14
4081,14
4082,14
4083,14
4084,14
4085,14
4086,14
4087,14
4088,14
4089,14
4090,14
4091,14
4092,14
4093,14
4094,14
4095,14
4096,14
4097,14
4098,14
4099,14
4100,14
4101,14
4102,14
4103,14
4104,14
4105,14
4106,14
4107,14
4108,14
4109,14
4110,14
4111,14
4112,14
4113,14
4114,14
4115,14
4116,14
4117,14
4118,14
4119,14
4120,14
4121,14
4122,14
4123,14
4124,14
4125,14
4126,14
4127,14
4128,14
4129,14
4130,14
4131,14
4132,14
4133,14
4134,14
4135,14
4136,14
4137,14
4138,14
4139,14
4140,14
4141,14
4142,14
4143,14
4144,14
4145,14
4146,14
4147,14
4148,14
4149,14
4150,14
4151,14
4152,14
4153,14
4154,14
4155,14
4156,14
4157,14
4158,14
4159,14
4160,14
4161,14
4162,14
4163,14
4164,14
4165,14
4166,14
4167,14
4168,14
4169,14
4170,14
4171,14
4172,14
4173,14
4174,14
4175,14
4176,14
4177,14
4178,14
4179,14
4180,14
4181,14
4182,14
4183,14
4184,14
4185,14
4186,14
4187,14
4188,14
4189,14
4190,14
4191,14
4192,14
4193,14
4194,14
4195,14
4196,14
4197,14
4198,14
4199,14
4200,14
4201,14
4202,14
4203,14
4204,14
4205,14
4206,14
4207,14
4208,14
4209,14
4210,14
4211,14
4212,14
4213,14
4214,14
4215,14
4216,14
4217,14
4218,14
4219,14
4220,14
4221,14
4222,14
4223,14
4224,14
4225,14
4226,14
4227,14
4228,14
4229,14
4230,14
4231,14
4232,14
4233,14
4234,14
4235,14
4236,14
4237,14
4238,14
4239,14
4240,14
4241,14
4242,14
4243,14
4244,14
4245,14
4246,14
4247,14
4248,14
4249,14
4250,14
4251,14
4252,14
4253,14
4254,14
4255,14
4256,14
4257,14
4258,14
4259,14
4260,14
4261,14
4262,14
4263,14
4264,14
4265,14
4266,14
4267,14
4268,14
4269,14
4270,14
4271,14
4272,14
4273,14
4274,14
4275,14
4276,14
4277,14
4278,14
4279,14
4280,14
4281,14
4282,14
4283,14
4284,14
4285,14
4286,14
4287,14
4288,14
4289,14
4290,14
4291,14
4292,14
4293,14
4294,14
4295,14
4296,14
4297,14
4298,14
4299,14
4300,14
4301,14
4302,14
4303,14
4304,14
4305,14
4306,14
4307,14
4308,14
4309,14
4310,14
4311,14
4312,14
4313,14
4314,14
4315,14
4316,14
4317,14
4318,14
4319,14
4320,14
4321,14
4322,14
4323,14
4324,14
4325,14
4326,14
4327,14
4328,14
4329,14
4330,14
4331,14
4332,14
4333,14
4334,14
4335,14
4336,14
4337,14
4338,14
4339,14
4340,14
4341,14
4342,14
4343,14
4344,14
4345,14
4346,14
4347,14
4348,14
4349,14
4350,14
4351,14
4352,14
4353,14
4354,14
4355,14
4356,14
4357,14
4358,14
4359,14
4360,14
4361,14
4362,14
4363,14
4364,14
4365,14
4366,14
4367,14
4368,14
4369,14
4370,14
4371,14
4372,14
4373,14
4374,14
4375,14
4376,14
4377,14
4378,14
4379,14
4380,14
4381,14
4382,14
4383,14
4384,14
4385,14
4386,14
4387,14
4388,14
4389,14
4390,14
4391,14
4392,14
4393,14
4394,14
4395,14
4396,14
4397,14
4398,14
4399,14
4400,14
4401,14
4402,14
4403,14
4404,14
4405,14
4406,14
4407,14
4408,14
4409,14
4410,14
4411,14
4412,14
4413,14
4414,14
4415,14
4416,14
4417,14
4418,14
4419,14
4420,14
4421,14
4422,14
4423,14
4424,14
4425,14
4426,14
4427,14
4428,14
4429,14
4430,14
4431,14
4432,14
4433,14
4434,14
4435,14
4436,14
4437,14
4438,14
4439,14
4440,14
4441,14
4442,14
4443,14
4444,14
4445,14
4446,14
4447,14
4448,14
4449,14
4450,14
4451,14
4452,14
4453,14
4454,14
4455,14
4456,14
4457,14
4458,14
4459,14
4460,14
4461,14
4462,14
4463,14
4464,14
4465,14
4466,14
4467,14
4468,14
4469,14
4470,14
4471,14
4472,14
4473,14
4474,14
4475,14
4476,14
4477,14
4478,14
4479,14
4480,14
4481,14
4482,14
4483,14
4484,14
4485,14
4486,14
4487,14
4488,14
4489,14
4490,14
4491,14
4492,14
4493,14
4494,14
4495,14
4496,14
4497,14
4498,14
4499,14
4500,14
4501,14
4502,14
4503,14
4504,14
4505,14
4506,14
4507,14
4508,14
4509,14
4510,14
4511,14
4512,14
4513,14
4514,14
4515,14
4516,14
4517,14
4518,14
4519,14
4520,14
4521,14
4522,14
4523,14
4524,14
4525,14
4526,14
4527,14
4528,14
4529,14
4530,14
4531,14
4532,14
4533,14
4534,14
4535,14
4536,14
4537,14
4538,14
4539,14
4540,14
4541,14
4542,14
4543,14
4544,14
4545,14
4546,14
4547,14
4548,14
4549,14
4550,14
4551,14
4552,14
4553,14
4554,14
4555,14
4556,14
4557,14
4558,14
4559,14
4560,14
4561,14
4562,14
4563,14
4564,14
4565,14
4566,14
4567,14
4568,14
4569,14
4570,14
4571,14
4572,14
4573,14
4574,14
4575,14
4576,14
4577,14
4578,14
4579,14
4580,14
4581,14
4582,14
4583,14
4584,14
4585,14
4586,14
4587,14
4588,14
4589,14
4590,14
4591,14
4592,14
4593,14
4594,14
4595,14
4596,14
4597,14
4598,14
4599,14
4600,14
4601,14
4602,14
4603,14
4604,14
4605,14
4606,14
4607,14
4608,14
4609,14
4610,14
4611,14
4612,14
4613,14
4614,14
4615,14
4616,4
4617,14
4618,14
4619,14
4620,14
4621,14
4622,14
4623,14
4624,14
4625,14
4626,14
4627,14
4628,14
4629,14
4630,14
4631,14
4632,14
4633,14
4634,14
4635,14
4636,14
4637,14
4638,14
4639,14
4640,14
4641,14
4642,14
4643,14
4644,14
4645,14
4646,14
4647,14
4648,14
4649,14
4650,14
4651,14
4652,14
4653,14
4654,14
4655,14
4656,14
4657,14
4658,14
4659,14
4660,14
4661,14
4662,14
4663,14
4664,14
4665,14
4666,14
4667,14
4668,14
4669,14
4670,14
4671,14
4672,14
4673,14
4674,14
4675,14
4676,14
4677,14
4678,14
4679,14
4680,14
4681,14
4682,14
4683,14
4684,14
4685,14
4686,14
4687,14
4688,14
4689,14
4690,14
4691,14
4692,14
4693,14
4694,14
4695,14
4696,14
4697,14
4698,14
4699,14
4700,14
4701,14
4702,14
4703,14
4704,14
4705,14
4706,14
4707,14
4708,14
4709,14
4710,14
4711,14
4712,14
4713,14
4714,14
4715,14
4716,14
4717,14
4718,14
4719,14
4720,14
4721,14
4722,14
4723,14
4724,14
4725,14
4726,14
4727,14
4728,14
4729,14
4730,14
4731,14
4732,14
4733,14
4734,14
4735,14
4736,14
4737,14
4738,14
4739,14
4740,14
4741,14
4742,14
4743,14
4744,14
4745,14
4746,14
4747,14
4748,14
4749,14
4750,14
4751,14
4752,14
4753,14
4754,14
4755,14
4756,14
4757,14
4758,14
4759,14
4760,14
4761,14
4762,14
4763,14
4764,14
4765,14
4766,14
4767,14
4768,14
4769,14
4770,14
4771,14
4772,14
4773,14
4774,14
4775,14
4776,14
4777,14
4778,14
4779,14
4780,14
4781,14
4782,14
4783,14
4784,14
4785,14
4786,14
4787,14
4788,14
4789,14
4790,14
4791,14
4792,14
4793,14
4794,14
4795,14
4796,14
4797,14
4798,14
4799,14
4800,14
4801,14
4802,14
4803,14
4804,14
4805,14
4806,14
4807,14
4808,14
4809,14
4810,14
4811,14
4812,14
4813,14
4814,14
4815,14
4816,14
4817,14
4818,14
4819,14
4820,14
4821,14
4822,14
4823,14
4824,14
4825,14
4826,14
4827,14
4828,14
4829,14
4830,14
4831,14
4832,14
4833,14
4834,14
4835,14
4836,14
4837,14
4838,14
4839,14
4840,14
4841,14
4842,14
4843,14
4844,14
4845,14
4846,14
4847,14
4848,14
4849,14
4850,14
4851,14
4852,14
4853,14
4854,14
4855,14
4856,14
4857,14
4858,14
4859,14
4860,14
4861,14
4862,14
4863,14
4864,14
4865,14
4866,14
4867,14
4868,14
4869,14
4870,14
4871,14
4872,14
4873,14
4874,14
4875,14
4876,14
4877,14
4878,14
4879,14
4880,14
4881,14
4882,14
4883,14
4884,14
4885,14
4886,14
4887,14
4888,14
4889,14
4890,14
4891,14
4892,14
4893,14
4894,14
4895,14
4896,14
4897,14
4898,14
4899,14
4900,14
4901,14
4902,14
4903,14
4904,14
4905,14
4906,14
4907,14
4908,14
4909,14
4910,14
4911,14
4912,14
4913,14
4914,14
4915,14
4916,14
4917,14
4918,14
4919,14
4920,14
4921,14
4922,14
4923,14
4924,14
4925,14
4926,14
4927,14
4928,14
4929,14
4930,14
4931,14
4932,14
4933,14
4934,14
4935,14
4936,14
4937,14
4938,14
4939,14
4940,14
4941,14
4942,14
4943,14
4944,14
4945,14
4946,14
4947,14
4948,14
4949,14
4950,14
4951,14
4952,14
4953,14
4954,14
4955,14
4956,14
4957,14
4958,14
4959,14
4960,14
4961,14
4962,14
4963,14
4964,14
4965,14
4966,14
4967,14
4968,14
4969,14
4970,14
4971,14
4972,14
4973,14
4974,14
4975,14
4976,14
4977,14
4978,14
4979,14
4980,14
4981,14
4982,14
4983,14
4984,14
4985,14
4986,14
4987,14
4988,14
4989,14
4990,14
4991,14
4992,14
4993,14
4994,14
4995,14
4996,14
4997,14
4998,14
4999,14
5000,14
5001,14
5002,14
5003,14
5004,14
5005,14
5006,14
5007,14
5008,14
5009,14
5010,14
5011,14
5012,14
5013,14
5014,14
5015,14
5016,14
5017,14
5018,14
5019,14
5020,14
5021,14
5022,14
5023,14
5024,14
5025,14
5026,14
5027,14
5028,14
5029,14
5030,14
5031,14
5032,14
5033,14
5034,14
5035,14
5036,14
5037,14
5038,14
5039,14
5040,14
5041,14
5042,14
5043,14
5044,14
5045,14
5046,14
5047,14
5048,14
5049,14
5050,14
5051,14
5052,14
5053,14
5054,14
5055,14
5056,14
5057,14
5058,14
5059,14
5060,14
5061,14
5062,14
5063,14
5064,14
5065,14
5066,14
5067,14
5068,14
5069,14
5070,14
5071,14
5072,14
5073,14
5074,14
5075,14
5076,14
5077,14
5078,14
5079,14
5080,14
5081,14
5082,14
5083,14
5084,14
5085,14
5086,14
5087,14
5088,14
5089,14
5090,14
5091,14
5092,14
5093,14
5094,14
5095,14
5096,14
5097,14
5098,14
5099,14
5100,14
5101,14
5102,14
5103,14
5104,14
5105,14
5106,14
5107,14
5108,14
5109,14
5110,14
5111,14
5112,14
5113,14
5114,14
5115,14
5116,14
5117,14
5118,14
5119,14
5120,14
5121,14
5122,14
5123,14
5124,14
5125,14
5126,14
5127,14
5128,14
5129,14
5130,14
5131,14
5132,14
5133,14
5134,14
5135,14
5136,14
5137,14
5138,14
5139,14
5140,14
5141,14
5142,14
5143,14
5144,14
5145,14
5146,14
5147,14
5148,14
5149,14
5150,14
5151,14
5152,14
5153,14
5154,14
5155,14
5156,14
5157,14
5158,14
5159,14
5160,14
5161,14
5162,14
5163,14
5164,14
5165,14
5166,14
5167,14
5168,14
5169,14
5170,14
5171,14
5172,14
5173,14
5174,14
5175,14
5176,14
5177,14
5178,14
5179,14
5180,14
5181,14
5182,14
5183,14
5184,14
5185,14
5186,14
5187,14
5188,14
5189,14
5190,14
5191,14
5192,14
5193,14
5194,14
5195,14
5196,14
5197,14
5198,14
5199,14
5200,14
5201,14
5202,14
5203,14
5204,14
5205,14
5206,14
5207,14
5208,14
5209,14
5210,14
5211,14
5212,14
5213,14
5214,14
5215,14
5216,14
5217,14
5218,14
5219,14
5220,14
5221,14
5222,14
5223,14
5224,14
5225,14
5226,14
5227,14
5228,14
5229,14
5230,14
5231,14
5232,14
5233,14
5234,14
5235,14
5236,14
5237,14
5238,14
5239,14
5240,14
5241,14
5242,14
5243,14
5244,14
5245,14
5246,14
5247,14
5248,14
5249,14
5250,14
5251,14
5252,14
5253,14
5254,14
5255,14
5256,14
5257,14
5258,14
5259,14
5260,14
5261,14
5262,14
5263,14
5264,14
5265,14
5266,14
5267,14
5268,14
5269,14
5270,14
5271,14
5272,14
5273,14
5274,14
5275,14
5276,14
5277,14
5278,14
5279,14
5280,14
5281,14
5282,14
5283,14
5284,14
5285,14
5286,14
5287,14
5288,14
5289,14
5290,14
5291,14
5292,14
5293,14
5294,14
5295,14
5296,14
5297,14
5298,14
5299,14
5300,14
5301,14
5302,14
5303,14
5304,14
5305,14
5306,14
5307,14
5308,14
5309,14
5310,14
5311,14
5312,14
5313,14
5314,14
5315,14
5316,14
5317,14
5318,14
5319,14
5320,14
5321,14
5322,14
5323,14
5324,14
5325,14
5326,14
5327,14
5328,14
5329,14
5330,14
5331,14
5332,14
5333,14
5334,14
5335,14
5336,14
5337,14
5338,14
5339,14
5340,14
5341,14
5342,14
5343,14
5344,14
5345,14
5346,14
5347,14
5348,14
5349,14
5350,14
5351,14
5352,14
5353,14
5354,14
5355,14
5356,14
5357,14
5358,14
5359,14
5360,14
5361,14
5362,14
5363,14
5364,14
5365,14
5366,14
5367,14
5368,14
5369,14
5370,14
5371,14
5372,14
5373,14
5374,14
5375,14
5376,14
5377,14
5378,14
5379,14
5380,14
5381,14
5382,14
5383,14
5384,14
5385,14
5386,14
5387,14
5388,14
5389,14
5390,14
5391,14
5392,14
5393,14
5394,14
5395,14
5396,14
5397,14
5398,14
5399,14
5400,14
5401,14
5402,14
5403,14
5404,14
5405,14
5406,14
5407,14
5408,14
5409,14
5410,14
5411,14
5412,14
5413,14
5414,14
5415,14
5416,14
5417,14
5418,14
5419,14
5420,14
5421,14
5422,14
5423,14
5424,14
5425,14
5426,14
5427,14
5428,14
5429,14
5430,14
5431,14
5432,14
5433,14
5434,14
5435,14
5436,14
5437,14
5438,14
5439,14
5440,14
5441,14
5442,14
5443,14
5444,14
5445,14
5446,14
5447,14
5448,14
5449,14
5450,14
5451,14
5452,14
5453,14
5454,14
5455,14
5456,14
5457,14
5458,14
5459,14
5460,14
5461,14
5462,14
5463,14
5464,14
5465,14
5466,14
5467,14
5468,14
5469,14
5470,14
5471,14
5472,14
5473,14
5474,14
5475,14
5476,14
5477,14
5478,14
5479,14
5480,14
5481,14
5482,14
5483,14
5484,14
5485,14
5486,14
5487,14
5488,14
5489,14
5490,14
5491,14
5492,14
5493,14
5494,14
5495,14
5496,14
5497,14
5498,14
5499,14
5500,14
5501,14
5502,14
5503,14
5504,14
5505,14
5506,14
5507,14
5508,14
5509,14
5510,14
5511,14
5512,14
5513,14
5514,14
5515,14
5516,14
5517,14
5518,14
5519,14
5520,14
5521,14
5522,14
5523,14
5524,14
5525,14
5526,14
5527,14
5528,14
5529,14
5530,14
5531,14
5532,14
5533,14
5534,14
5535,14
5536,14
5537,14
5538,14
5539,14
5540,14
5541,14
5542,14
5543,14
5544,14
5545,14
5546,14
5547,14
5548,14
5549,14
5550,14
5551,14
5552,14
5553,14
5554,14
5555,14
5556,14
5557,14
5558,14
5559,14
5560,14
5561,14
5562,14
5563,14
5564,14
5565,14
5566,14
5567,14
5568,14
5569,14
5570,14
5571,14
5572,14
5573,14
5574,14
5575,14
5576,14
5577,14
5578,14
5579,14
5580,14
5581,14
5582,14
5583,14
5584,14
5585,14
5586,14
5587,14
5588,14
5589,14
5590,14
5591,14
5592,14
5593,14
5594,14
5595,14
5596,14
5597,14
5598,14
5599,14
5600,14
5601,14
5602,14
5603,14
5604,14
5605,14
5606,14
5607,14
5608,14
5609,14
5610,14
5611,14
5612,14
5613,14
5614,14
5615,14
5616,14
5617,14
5618,14
5619,14
5620,14
5621,14
5622,14
5623,14
5624,14
5625,14
5626,14
5627,14
5628,14
5629,14
5630,14
5631,14
5632,14
5633,14
5634,14
5635,14
5636,14
5637,14
5638,14
5639,14
5640,14
5641,14
5642,14
5643,14
5644,14
5645,14
5646,14
5647,14
5648,14
5649,14
5650,14
5651,14
5652,14
5653,14
5654,14
5655,14
5656,14
5657,14
5658,14
5659,14
5660,14
5661,14
5662,14
5663,14
5664,14
5665,14
5666,14
5667,14
5668,14
5669,14
5670,14
5671,14
5672,14
5673,14
5674,14
5675,14
5676,14
5677,14
5678,14
5679,14
5680,14
5681,14
5682,14
5683,14
5684,14
5685,14
5686,14
5687,14
5688,14
5689,14
5690,14
5691,14
5692,14
5693,14
5694,14
5695,14
5696,14
5697,14
5698,14
5699,14
5700,14
5701,14
5702,14
5703,14
5704,14
5705,14
5706,14
5707,14
5708,14
5709,14
5710,14
5711,14
5712,14
5713,14
5714,14
5715,14
5716,14
5717,14
5718,14
5719,14
5720,14
5721,14
5722,14
5723,14
5724,14
5725,14
5726,14
5727,14
5728,14
5729,14
5730,14
5731,14
5732,14
5733,14
5734,14
5735,14
5736,14
5737,14
5738,14
5739,14
5740,14
5741,14
5742,14
5743,14
5744,14
5745,14
5746,14
5747,14
5748,14
5749,14
5750,14
5751,14
5752,14
5753,14
5754,14
5755,14
5756,14
5757,14
5758,14
5759,14
5760,14
5761,14
5762,14
5763,14
5764,14
