hhid,vehnum,year,make,model,fuel,obtain,tolltransp,respark_pass,respark_pass_monthly_cost,respark_pass_dontknow_cost
161053106,1,2006,Toyota,Tacoma,1,1,1,3,,
161053106,2,2012,Honda,Fit,1,1,1,2,,
161053538,1,2001,Cadillac,Deville,1,1,1,2,,
161053538,2,2000,Cadillac,Deville,1,1,1,2,,
161053566,1,2000,Acura,Integra,1,1,1,2,,
161053902,1,1995,Cadillac,Deville,1,1,1,3,,
161053902,2,1998,Cadillac,Deville,1,1,1,3,,
161053902,3,1999,Cadillac,Deville,1,1,1,3,,
161053902,4,2005,Dodge,Neon,1,1,1,3,,
161053921,1,2005,Toyota,Camry,1,1,2,2,,
161053921,2,2012,Toyota,Prius v,3,1,2,2,,
161054216,1,2015,Hyundai,Sonata Hybrid,1,1,1,2,,
161054216,2,2000,Honda,Accord,1,1,1,2,,
161054526,1,2016,Ford,F-150,1,1,1,2,,
161054526,2,2010,Ford,Taurus,1,1,1,2,,
161054918,1,2003,Nissan,Maxima,1,1,1,2,,
161054918,2,2005,Chevrolet,Suburban,1,1,1,2,,
161054925,1,2014,Toyota,Yaris,1,1,1,1,1,0
161055053,1,2009,Toyota,Yaris,1,97,1,2,,
161055689,1,2015,Volkswagen,Passat,1,2,1,2,,
161055689,2,2008,Mazda,Mazda3,1,1,1,3,,
161055783,1,2007,Toyota,RAV4,1,1,1,2,,
161055787,1,2015,Hyundai,Sonata,1,1,1,1,,1
161055826,1,2009,Pontiac,G8,1,1,1,2,,
161055826,2,2016,Toyota,Prius,3,2,1,2,,
161056031,1,2009,Honda,Accord,1,1,1,2,,
161056361,1,2014,Chevrolet,Spark,1,2,1,2,,
161056522,1,2011,Ford,Fusion,1,1,1,2,,
161056532,1,2006,Toyota,Prius,3,1,2,2,,
161056532,2,2015,Toyota,Prius,3,1,2,2,,
161056852,1,2010,Ford,Transit Connect,1,3,1,3,,
161056852,2,2014,Mazda,Mazda5,1,1,1,3,,
161056926,1,2017,Toyota,Prius v,1,1,1,2,,
161057009,1,2001,Chrysler,Other,1,1,1,2,,
161057191,1,2003,Ford,Focus,1,1,1,2,,
161057393,1,2012,Chevrolet,Malibu,1,1,1,2,,
161057393,2,1998,Nissan,Altima,1,1,1,2,,
161057406,1,2011,Jeep,Grand Cherokee,1,1,1,2,,
161057717,1,2010,Subaru,Forester,1,1,1,1,,1
161057757,1,2007,Toyota,Corolla,1,1,1,2,,
161058559,1,2000,Honda,Accord,1,1,1,2,,
161058594,1,2012,Audi,A3,1,1,1,2,,
161058649,1,2017,Honda,Ridgeline,1,2,1,2,,
161058649,2,2000,Honda,Accord,1,1,1,2,,
161058836,1,2005,Toyota,4Runner,1,1,1,2,,
161058836,2,2011,Toyota,Tundra,1,2,1,2,,
161059096,1,2015,Toyota,Tacoma,1,1,1,2,,
161059096,2,2015,Toyota,Avalon,1,1,1,2,,
161059109,1,2014,Chevrolet,Volt,3,1,1,2,,
161059294,1,2007,Dodge,Charger,1,1,1,2,,
161059558,1,2014,Volkswagen,GTI,2,1,1,2,,
161059558,2,1991,Jeep,Cherokee,1,1,1,2,,
161060164,1,2012,Ford,Explorer,1,1,2,2,,
161060164,2,1997,Dodge,Ram Pickup,1,1,1,2,,
161060525,1,2003,Ford,F-250,1,1,1,2,,
161060677,1,2009,Nissan,Sentra,1,1,1,2,,
161060822,1,2005,Lexus,LS 430,1,1,1,2,,
161060822,2,2003,Ford,F-150,1,1,1,2,,
161061057,1,2007,Honda,Fit,1,1,1,2,,
161061289,1,2002,Lexus,IS 300,1,1,1,2,,
161061372,1,2005,Toyota,4Runner,1,1,1,2,,
161061372,2,2016,Toyota,Highlander,1,1,1,2,,
161061705,1,2003,Acura,TL,1,1,1,1,,1
161061769,1,2013,Nissan,LEAF,4,1,1,2,,
161061769,2,2005,Nissan,Maxima,1,1,1,2,,
161061782,1,2013,Hyundai,Elantra GT,1,1,1,1,,1
161062005,1,1998,Mercedes-Benz,C-Class,1,1,1,2,,
161062055,1,2009,BMW,5 series,1,1,1,2,,
161062055,2,2017,Mercedes-Benz,C-Class,1,2,1,2,,
161062079,1,2013,Buick,LaCrosse,1,1,1,2,,
161062079,2,2003,Ford,F-150,1,1,1,2,,
161062079,3,1998,Mazda,Other,1,1,1,2,,
161062123,1,2015,Subaru,Forester,1,1,1,2,,
161062247,1,1980,Other,Other,1,1,1,1,265,0
161062263,1,2004,Mazda,Mazda3,1,1,1,2,,
161062541,1,2004,MINI,Cooper,1,1,1,2,,
161062881,1,2009,Honda,Civic,1,2,2,1,,1
161062881,2,2009,Honda,CR-V,1,2,1,1,,1
161062990,1,2004,Ford,Focus,1,1,2,2,,
161062990,2,2000,Ford,Mustang,1,1,1,3,,
161063365,1,1991,Honda,Accord,1,1,1,1,,1
161063365,2,2005,Honda,Civic,1,1,1,1,,1
161063562,1,2011,Land Rover,Range Rover,1,3,1,2,,
161063733,1,2013,Audi,Q5,1,1,2,2,,
161063733,2,2013,Toyota,RAV4,1,97,1,2,,
161063748,1,2004,Buick,Regal,1,1,1,2,,
161064037,1,1980,Other,Other,1,1,1,2,,
161064037,2,1980,Other,Other,1,1,1,2,,
161064037,3,1991,Mercedes-Benz,560,1,1,1,2,,
161064103,1,2016,Toyota,Prius,1,1,1,2,,
161064103,2,2007,Toyota,Prius,1,1,1,2,,
161064121,1,2008,Volvo,S60,1,1,1,2,,
161064150,1,1992,Mazda,Navajo,1,1,1,2,,
161064150,2,2005,Toyota,Tacoma,1,1,1,2,,
161064150,3,2003,Saab,9-3,1,1,1,2,,
161064254,1,1997,Dodge,Ram Pickup,1,1,1,2,,
161064254,2,2006,Suzuki,Grand Vitara,1,1,1,2,,
161064411,1,2016,Lexus,ES 350,1,2,2,2,,
161064422,1,1998,Honda,Civic,1,97,1,2,,
161064551,1,2005,Ford,F-150,1,1,1,2,,
161064734,1,2008,Hyundai,Accent,1,1,1,2,,
161064786,1,2011,Hyundai,Sonata,1,1,1,3,,
161064786,2,2012,Honda,Accord,1,1,1,2,,
161065112,1,1998,Toyota,Corolla,1,1,1,1,,1
161065125,1,2015,Jeep,Grand Cherokee,2,1,1,2,,
161065125,2,2009,Motorcycle,Other,1,1,1,2,,
161065125,3,2005,Chevrolet,Silverado,2,1,1,2,,
161065277,1,2015,Honda,Civic,1,1,1,2,,
161065277,2,2007,Honda,Odyssey,1,1,1,2,,
161065920,1,2014,Honda,CR-V,1,1,1,2,,
161065945,1,2001,Toyota,Tacoma,1,1,1,2,,
161066055,1,2002,Ford,Ranger,1,1,1,3,,
161066365,1,2001,Ford,Explorer Sport,1,1,1,2,,
161066365,2,2002,Audi,A4,1,1,1,2,,
161066379,1,2014,Audi,A4,1,1,1,2,,
161066450,1,2010,Volkswagen,Jetta,2,1,1,2,,
161066571,1,2002,Chrysler,PT Cruiser,1,1,2,2,,
161067368,1,1997,Ford,Explorer,1,1,1,2,,
161067399,1,2012,Chevrolet,Sonic,1,1,1,2,,
161067399,2,2003,Chevrolet,Silverado,1,1,1,2,,
161067401,1,2010,GMC,Acadia,1,1,2,2,,
161067401,2,2008,Mercedes-Benz,E-Class,1,1,1,2,,
161067487,1,2008,Honda,Civic,1,1,2,1,,1
161067688,1,2016,Toyota,Highlander,3,1,1,2,,
161067688,2,2003,Toyota,Highlander,1,1,1,2,,
161067863,1,2005,Infiniti,QX56,1,1,1,2,,
161067863,2,2007,Mercedes-Benz,SL-Class,1,1,1,2,,
161067863,3,2015,BMW,4 series,1,1,1,2,,
161067941,1,1999,Chevrolet,Cavalier,1,97,1,1,,1
161067949,1,1998,Honda,CR-V,1,1,1,2,,
161068049,1,2011,BMW,3 series,2,1,1,2,,
161068049,2,1992,BMW,3 series,1,1,1,2,,
161068087,1,2011,Mazda,Other,1,1,1,2,,
161068210,1,2013,Hyundai,Accent,1,2,1,2,,
161068244,1,2006,Nissan,Frontier,1,1,1,2,,
161068512,1,2017,Chevrolet,Volt,3,2,1,2,,
161068512,2,2016,Other,Other,4,2,1,2,,
161068635,1,2011,Toyota,RAV4,1,1,1,2,,
161068635,2,2012,Toyota,Camry,1,1,1,2,,
161068690,1,2015,Honda,Fit,1,1,1,2,,
161068691,1,2010,Volkswagen,Passat,1,1,2,2,,
161068775,1,2006,Toyota,Prius,3,1,1,2,,
161068850,1,2011,Nissan,Altima,1,1,1,2,,
161068850,2,2014,Motorcycle,Other,1,1,1,2,,
161069369,1,2014,Toyota,Prius Plug-In,1,1,1,2,,
161069369,2,2007,Honda,Accord,1,1,1,2,,
161069454,1,2011,GMC,Terrain,1,1,1,2,,
161069454,2,2008,GMC,Sierra,1,1,1,2,,
161069459,1,2013,Ford,Edge,1,1,1,3,,
161069459,2,2013,Ford,Fusion,3,1,1,2,,
161069459,3,2015,Fiat,500,1,1,1,3,,
161069462,1,2006,Nissan,Sentra,1,1,1,2,,
161069462,2,2004,Mitsubishi,Lancer,1,1,1,3,,
161069490,1,2013,MINI,Other,1,1,1,1,1,0
161069912,1,2015,Nissan,LEAF,4,2,1,2,,
161069912,2,2013,Honda,Odyssey,1,1,1,2,,
161070001,1,2002,Toyota,Tacoma,1,1,1,2,,
161070098,1,2006,Volkswagen,Jetta,1,1,2,2,,
161070139,1,2015,Hyundai,Sonata,1,2,1,3,,
161070167,1,2010,Toyota,Yaris,1,1,1,2,,
161070610,1,2012,Toyota,Corolla,1,1,1,2,,
161070667,1,2009,Honda,Fit,1,1,1,2,,
161070667,2,2007,Honda,Fit,1,1,1,2,,
161070693,1,2016,Hyundai,Tucson,1,1,1,2,,
161070977,1,2002,Buick,LeSabre,1,1,1,2,,
161071302,1,2004,Honda,Pilot,1,1,1,1,,1
161071302,2,2002,Honda,Civic,1,1,1,1,,1
161071362,1,2001,Ford,F-150,1,1,1,2,,
161071362,2,2016,Hyundai,Elantra,1,1,2,2,,
161071607,1,2002,Toyota,Tundra,1,1,1,2,,
161071607,2,1999,Nissan,Quest,1,1,1,2,,
161071762,1,2003,Acura,MDX,1,1,1,2,,
161071762,2,2007,Toyota,Prius,3,1,1,2,,
161071762,3,1992,Toyota,Pickup,1,1,1,2,,
161071762,4,2012,Motorcycle,Other,1,1,1,2,,
161071944,1,2008,Chevrolet,Suburban,1,1,1,2,,
161071944,2,1998,Toyota,4Runner,1,1,1,1,124,0
161072237,1,2005,Toyota,4Runner,1,1,1,2,,
161072242,1,1995,Toyota,Camry,1,1,1,3,,
161072242,2,1999,Saab,9-3,1,1,1,3,,
161072404,1,2015,Toyota,Tacoma,1,1,1,2,,
161072404,2,2009,Toyota,Camry,1,1,1,2,,
161072505,1,2010,Toyota,Camry,1,1,1,2,,
161072569,1,2007,Toyota,Camry,1,1,1,3,,
161072569,2,2016,Volkswagen,e-Golf,4,2,1,3,,
161072569,3,2005,Mazda,Mazda3,1,1,1,2,,
161072569,4,2014,Nissan,Versa,1,1,1,2,,
161072607,1,2013,Lincoln,MKZ,3,1,1,1,,1
161072625,1,2015,Chevrolet,Traverse,1,1,2,2,,
161072774,1,2011,Toyota,Sienna,1,1,2,2,,
161072774,2,2011,Nissan,LEAF,4,1,2,2,,
161072806,1,2013,Scion,xB,1,97,2,2,,
161073291,1,2001,Toyota,Sienna,1,1,1,2,,
161073657,1,2000,Ford,F-150,1,1,1,3,,
161073657,2,2000,Toyota,4Runner,1,1,1,2,,
161073689,1,2010,Honda,CR-V,1,1,1,1,,1
161073689,2,2015,Ford,Fusion,3,1,1,1,,1
161073819,1,2012,Toyota,Camry,1,1,1,2,,
161073819,2,2016,Porsche,Cayenne,1,1,1,2,,
161073969,1,2004,Toyota,Camry,1,1,1,2,,
161073969,2,2013,Honda,CR-V,1,1,1,2,,
161073969,3,2004,Honda,Odyssey,1,1,1,2,,
161073969,4,2013,Mazda,Mazda3,1,97,1,2,,
161073984,1,2012,Toyota,Prius,3,1,2,2,,
161074050,1,2015,BMW,3 series,1,2,1,2,,
161074097,1,2001,Lexus,RX 300,1,1,1,2,,
161074097,2,2001,Honda,Accord,1,1,1,2,,
161074582,1,2015,Toyota,Corolla,1,2,1,1,,1
161074739,1,2006,Honda,Civic,1,1,1,2,,
161074906,1,2012,Lexus,CT 200h,1,1,1,2,,
161074922,1,2016,Toyota,RAV4,1,1,1,2,,
161075271,1,2012,Hyundai,Elantra,1,1,1,2,,
161075271,2,2013,Honda,Pilot,1,1,1,2,,
161075678,1,2003,Lexus,IS 300,1,1,1,2,,
161075678,2,2006,Toyota,Sienna,1,1,1,2,,
161075678,3,1999,Toyota,Tacoma,1,1,1,2,,
161075678,4,2014,Toyota,Prius,3,1,1,2,,
161075705,1,2017,Toyota,Other,1,1,1,3,,
161075705,2,2008,Hyundai,Elantra,1,1,1,3,,
161075705,3,2017,Kia,Rio,1,1,1,2,,
161075772,1,2001,Honda,Accord,1,1,1,2,,
161075772,2,1998,Dodge,Dakota,1,1,1,2,,
161075772,3,2007,Motorcycle,Other,1,1,1,2,,
161075881,1,2007,Saturn,Ion,1,1,2,1,,1
161075927,1,2016,smart,fortwo,1,1,1,2,,
161075927,2,2012,GMC,Yukon,1,1,1,2,,
161075927,3,2014,Motorcycle,Other,1,1,1,2,,
161076048,1,2008,Honda,Fit,1,1,1,3,,
161076210,1,2010,Honda,Fit,1,1,1,4,,
161076306,1,2000,Toyota,Avalon,1,1,1,2,,
161076786,1,2003,Mercedes-Benz,E-Class,1,1,1,2,,
161076786,2,2004,Toyota,Sienna,1,1,1,2,,
161077335,1,2006,Lexus,LS 430,1,1,1,2,,
161077335,2,2006,Toyota,4Runner,1,1,1,2,,
161077335,3,1999,Honda,Odyssey,1,1,1,2,,
161077336,1,2007,Honda,Accord,1,1,1,2,,
161077386,1,2010,Hyundai,Sonata,1,1,2,2,,
161077386,2,2014,Toyota,Prius v,3,1,2,2,,
161077839,1,2001,Chevrolet,Malibu,1,1,1,1,,1
161077839,2,2007,Toyota,FJ Cruiser,1,1,1,1,,1
161078311,1,2006,Nissan,Pathfinder,1,1,1,2,,
161078311,2,2016,Subaru,Forester,1,1,1,2,,
161078452,1,1997,Ford,Escort,1,1,1,2,,
161078452,2,1999,Kia,Sportage,1,1,1,2,,
161078518,1,2010,Volkswagen,Jetta,1,1,1,2,,
161078557,1,2016,Honda,Civic,1,1,1,3,,
161078557,2,2012,Chevrolet,Malibu,1,1,1,1,,1
161078719,1,2016,Honda,HR-V,1,1,1,2,,
161078719,2,2005,Ford,F-150,1,1,1,2,,
161078719,3,2006,MINI,Cooper,1,1,1,2,,
161078719,4,2010,Other,Other,1,1,1,2,,
161078755,1,1999,Chevrolet,Suburban,1,1,1,2,,
161078755,2,1991,Saab,900,1,1,1,2,,
161078788,1,2017,Honda,Civic,1,1,1,1,,1
161078788,2,2013,Kia,Sorento,1,1,1,1,,1
161078832,1,2013,Volkswagen,Tiguan,1,1,1,3,,
161078832,2,2003,Nissan,Altima,1,1,1,1,,1
161078922,1,2014,Subaru,Forester,1,1,1,2,,
161078922,2,2009,Toyota,Corolla,1,1,1,2,,
161078922,3,2004,Ford,Econoline,1,1,1,2,,
161078922,4,2011,Motorcycle,Other,1,2,1,2,,
161078922,5,2004,Motorcycle,Other,1,1,1,2,,
161079035,1,2006,Toyota,Matrix,1,1,1,2,,
161079035,2,2010,Hyundai,Elantra,1,1,1,2,,
161079044,1,2001,Ford,F-250,1,1,1,3,,
161079044,2,1999,BMW,5 series,1,1,2,3,,
161079044,3,2007,BMW,3 series,1,1,1,2,,
161079311,1,2004,Nissan,Murano,1,1,1,2,,
161079373,1,2013,Chevrolet,Traverse,1,1,1,2,,
161079373,2,2005,GMC,Canyon,1,1,1,2,,
161079373,3,2003,Ford,Focus,1,1,1,2,,
161079517,1,2006,Cadillac,DTS,1,1,1,2,,
161079517,2,2006,Honda,Civic,1,1,1,3,,
161080213,1,2003,Toyota,Matrix,1,1,1,2,,
161080213,2,1999,Toyota,4Runner,1,1,1,2,,
161080242,1,2016,Volkswagen,Jetta,1,1,1,2,,
161080705,1,2007,Ford,Focus,1,1,1,2,,
161080781,1,1988,Ford,Ranger,1,1,1,2,,
161080976,1,2001,Toyota,Camry,1,1,1,3,,
161080976,2,2012,Toyota,Camry,1,1,1,2,,
161081198,1,2013,Subaru,Outback,1,1,1,1,1,0
161081198,2,2006,Ford,Focus,1,1,1,1,1,0
161081388,1,2013,Mazda,CX-5,1,1,1,2,,
161081388,2,2005,Nissan,Altima,1,1,1,2,,
161081935,1,2015,Volkswagen,GTI,1,1,2,1,,1
161081969,1,2006,Toyota,Matrix,1,1,1,2,,
161081969,2,2006,Toyota,Corolla,1,1,1,2,,
161081984,1,2016,Subaru,Forester,1,1,1,2,,
161082052,1,2014,GMC,Yukon,1,1,1,2,,
161082052,2,2011,Subaru,Outback,1,1,1,2,,
161082052,3,1997,Ford,F-150,1,1,1,2,,
161082321,1,1997,Mazda,Protege,1,1,1,2,,
161082321,2,2000,Saturn,S Series,1,1,1,2,,
161082359,1,2017,Porsche,Macan,1,1,1,2,,
161082359,2,2010,Toyota,Prius,3,1,1,2,,
161082572,1,2014,BMW,i3,4,2,1,2,,
161082686,1,1995,Chevrolet,Camaro,1,1,1,3,,
161082695,1,2000,Ford,Explorer,1,1,1,2,,
161082695,2,1992,Ford,F-250,1,3,1,2,,
161082962,1,2015,Mazda,Mazda6,1,1,1,2,,
161083167,1,2007,Toyota,Avalon,1,1,1,2,,
161083230,1,2003,Chevrolet,TrailBlazer EXT,1,1,1,2,,
161083230,2,2015,Nissan,Rogue,1,1,1,2,,
161083378,1,2009,Hyundai,Accent,1,1,1,3,,
161083378,2,2013,Other,Other,1,1,1,2,,
161083442,1,2001,Jeep,Grand Cherokee,1,1,1,2,,
161083442,2,1999,Dodge,Ram Pickup,1,1,1,2,,
161083442,3,1989,Ford,Other,1,1,1,2,,
161083621,1,2013,Toyota,RAV4,1,1,2,1,,1
161083621,2,2010,Dodge,Caliber,1,1,2,1,,1
161083661,1,2010,Audi,Q5,1,1,1,2,,
161083693,1,2003,Honda,Element,1,1,1,2,,
161083714,1,2005,Toyota,Camry,1,1,1,2,,
161083757,1,2014,Honda,CR-V,1,1,1,2,,
161083757,2,2006,Acura,TSX,1,1,1,2,,
161083788,1,2007,Lexus,ES 350,1,1,2,2,,
161083788,2,2005,Honda,Odyssey,1,1,2,2,,
161085647,1,2014,Jeep,Patriot,1,1,2,2,,
161085647,2,2014,Subaru,Outback,1,1,2,2,,
161085647,3,2015,Hyundai,Sonata,1,1,2,2,,
161085647,4,2015,Jeep,Patriot,1,1,2,2,,
161085771,1,2003,Toyota,Corolla,1,1,1,2,,
161085771,2,2007,Toyota,Corolla,1,1,1,2,,
161085811,1,2001,Toyota,Corolla,1,1,1,1,,1
161085854,1,2010,Nissan,Versa,1,1,1,2,,
161085872,1,2003,Honda,Civic,3,1,1,2,,
161086097,1,2006,Hyundai,Accent,1,1,1,3,,
161086097,2,2006,Subaru,Legacy,1,1,1,2,,
161086324,1,2016,Subaru,Outback,1,1,2,3,,
161086324,2,2012,Volkswagen,Jetta,2,1,1,3,,
161086619,1,1999,Honda,Accord,1,1,1,2,,
161087386,1,2005,Kia,Rio Cinco,1,1,1,2,,
161087386,2,2005,Hyundai,Tucson,1,1,1,2,,
161087386,3,2011,Chevrolet,Aveo,1,1,1,2,,
161087842,1,2003,Acura,TL,1,1,1,2,,
161087843,1,2014,Audi,A6,1,1,1,2,,
161087843,2,2009,Toyota,Tundra,1,1,1,3,,
161087843,3,2006,Motorcycle,Other,1,1,1,2,,
161087843,4,2014,Motorcycle,Other,1,1,1,2,,
161087959,1,2004,Toyota,Prius,3,1,1,3,,
161087959,2,2009,Lexus,GS 350,1,1,1,2,,
161088011,1,1982,Toyota,Other,1,1,1,2,,
161088011,2,2000,Honda,Accord,1,1,1,2,,
161088011,3,2003,Buick,Century,1,1,1,2,,
161088076,1,2009,Honda,Accord,1,1,1,2,,
161088425,1,2015,Toyota,Camry,1,1,1,2,,
161088505,1,2012,Subaru,Impreza,1,1,2,1,,1
161088505,2,2005,Ford,Focus,1,1,2,1,,1
161088505,3,1999,Toyota,Corolla,1,1,2,3,,
161088735,1,2005,Toyota,Prius,3,1,1,2,,
161088863,1,2012,Subaru,Outback,1,1,1,3,,
161088863,2,2010,Volkswagen,Golf,1,1,1,3,,
161088867,1,2012,Kia,Optima,3,1,1,2,,
161088867,2,2012,Volvo,XC60,1,1,1,2,,
161089128,1,2014,Honda,Accord,1,1,1,2,,
161089293,1,2008,Subaru,Forester,1,1,2,2,,
161089762,1,1998,Toyota,Tacoma,1,1,1,2,,
161089762,2,2016,Toyota,Camry,3,1,1,2,,
161089762,3,2003,Toyota,Avalon,1,1,1,2,,
161089768,1,2010,Lexus,ES 350,1,1,1,1,,1
161090364,1,2001,Acura,CL,1,1,1,2,,
161090364,2,1996,Nissan,Maxima,1,1,1,2,,
161090566,1,2013,Toyota,Prius,3,1,1,2,,
161090582,1,2007,Nissan,Altima,1,1,1,2,,
161090631,1,2006,Pontiac,Vibe,1,1,1,1,,1
161090631,2,2002,Saturn,VUE,1,1,1,1,35,0
161090635,1,2001,Toyota,Camry,1,1,1,1,,1
161090702,1,2012,Chevrolet,Equinox,1,1,1,2,,
161090702,2,2004,Dodge,Dakota,1,1,1,2,,
161090972,1,2014,Infiniti,QX60,3,1,1,2,,
161090972,2,2003,Honda,Accord,1,1,1,2,,
161091138,1,2008,Chrysler,Town & Country,1,1,1,2,,
161091138,2,2006,Ford,Explorer,1,1,1,2,,
161091188,1,2006,Saturn,Ion,1,1,1,1,,1
161091213,1,2004,Ford,Expedition,1,1,1,2,,
161091353,1,2008,Dodge,Grand Caravan,1,1,1,2,,
161091368,1,2003,Jeep,Grand Cherokee,1,1,2,2,,
161091368,2,2004,Mercedes-Benz,C-Class,5,1,2,2,,
161091368,3,1980,Other,Other,1,1,1,2,,
161091397,1,2007,Toyota,Camry,1,1,1,2,,
161091601,1,2009,MINI,Cooper,1,1,1,2,,
161091601,2,2016,Toyota,Highlander,1,1,1,2,,
161091765,1,2003,Dodge,Intrepid,1,1,1,3,,
161091850,1,2005,Toyota,Highlander,3,1,1,2,,
161092054,1,2016,Honda,Civic,1,2,1,2,,
161092163,1,2008,Scion,xD,1,1,1,2,,
161092413,1,2002,Honda,Accord,1,1,1,2,,
161092425,1,2011,Ford,Transit Connect,1,1,2,2,,
161092425,2,2011,Ford,Edge,1,1,2,2,,
161092557,1,2014,Kia,Soul,1,1,1,2,,
161092557,2,2000,Ford,F-150,1,1,1,2,,
161092951,1,1998,Subaru,Impreza,1,1,1,2,,
161093037,1,2006,Chevrolet,HHR,1,1,1,2,,
161093466,1,2004,Chevrolet,Silverado,1,3,1,2,,
161093466,2,2008,Jeep,Grand Cherokee,1,1,1,2,,
161093466,3,2000,Ford,Ranger,1,1,1,2,,
161093850,1,2013,Mercedes-Benz,C-Class,1,1,1,2,,
161093850,2,2009,Nissan,Maxima,1,1,1,2,,
161094363,1,2013,Lexus,ES 350,1,1,2,2,,
161094363,2,2014,Jeep,Grand Cherokee,1,1,2,2,,
161094438,1,2010,Lexus,HS 250h,1,1,1,2,,
161094509,1,2013,MINI,Cooper,1,1,1,2,,
161094509,2,1981,Saab,Other,1,1,1,2,,
161094551,1,1997,Toyota,Tacoma,1,1,1,2,,
161096042,1,2003,Toyota,Sequoia,1,1,2,1,,1
161096353,1,2005,Mitsubishi,Lancer,1,1,1,2,,
161096423,1,2006,Buick,Lucerne,1,1,1,2,,
161096566,1,2005,Toyota,Corolla,1,1,1,2,,
161096566,2,2007,Honda,Odyssey,1,1,1,2,,
161096731,1,2016,Nissan,Sentra,1,1,2,1,,1
161097012,1,1990,Honda,Accord,1,1,1,3,,
161097078,1,2013,Chevrolet,Silverado,1,1,1,2,,
161097078,2,2014,Toyota,4Runner,1,1,1,2,,
161097078,3,2004,Other,Other,1,1,1,2,,
161097175,1,2015,Toyota,Tacoma,1,1,1,2,,
161097175,2,2013,Ford,C-Max Hybrid,1,1,1,2,,
161097175,3,1980,Other,Other,1,1,1,2,,
161097406,1,2000,AM General,Hummer,2,1,1,2,,
161097406,2,2001,Toyota,Tacoma,1,1,1,2,,
161097406,3,2006,MINI,Cooper,1,1,1,2,,
161097440,1,2005,Honda,Odyssey,1,1,1,2,,
161097440,2,2003,Mercedes-Benz,C-Class,1,1,1,2,,
161097440,3,2000,Mercedes-Benz,E-Class,1,1,1,2,,
161097440,4,1980,Other,Other,1,1,1,2,,
161097714,1,2013,Hyundai,Sonata Hybrid,3,1,1,2,,
161097714,2,2004,Chevrolet,Corvette,1,1,1,2,,
161097714,3,1999,Motorcycle,Other,1,1,1,2,,
161098129,1,2005,Chrysler,Town & Country,1,1,1,3,,
161098129,2,2004,Saab,9-3,1,1,1,2,,
161098265,1,2009,Toyota,Highlander,1,1,1,2,,
161098501,1,2008,Saturn,Astra,1,1,1,1,,1
161098602,1,1980,Other,Other,1,1,1,2,,
161098602,2,2005,Chevrolet,Astro,1,1,1,2,,
161098602,3,2008,Toyota,Corolla,1,1,1,2,,
161098602,4,2013,Honda,Civic,1,1,1,2,,
161098742,1,2011,Lexus,IS 250C,1,1,1,2,,
161098742,2,2005,Jeep,Grand Cherokee,1,1,1,2,,
161098880,1,2005,Honda,Accord,1,1,1,2,,
161098921,1,2005,Honda,Odyssey,1,1,1,2,,
161098921,2,2002,Toyota,Camry,1,1,1,2,,
161098921,3,2015,Toyota,Prius,1,1,1,2,,
161098959,1,2007,Hyundai,Sonata,1,1,1,2,,
161099008,1,2004,Honda,Accord,1,1,1,2,,
161100167,1,2010,Honda,Civic,1,1,1,2,,
161100167,2,2000,Mazda,MX-5 Miata,1,1,1,2,,
161100173,1,2003,Toyota,Corolla,1,1,1,2,,
161100701,1,2011,Nissan,LEAF,4,1,1,2,,
161100975,1,2016,Chevrolet,Volt,97,1,1,2,,
161100975,2,2003,Volkswagen,New Beetle,1,1,1,2,,
161100993,1,2007,Toyota,Yaris,1,1,1,2,,
161100993,2,2009,Honda,Fit,1,1,1,3,,
161101301,1,2015,Toyota,Prius,3,1,1,2,,
161101301,2,2010,Mitsubishi,Lancer,1,1,1,2,,
161101301,3,1992,Dodge,Dakota,1,1,1,2,,
161101364,1,2016,Subaru,Forester,1,1,1,2,,
161101364,2,2015,BMW,Otro,1,1,1,2,,
161101503,1,2003,Acura,TL,1,1,1,1,,1
161101712,1,2004,Chevrolet,Other,2,1,1,2,,
161101712,2,2010,Chevrolet,Express,1,1,1,2,,
161101712,3,2016,Chevrolet,Silverado,2,1,1,2,,
161101712,4,2016,Mercedes-Benz,C-Class,1,1,1,2,,
161101950,1,2010,Cadillac,CTS-V,1,1,2,2,,
161101950,2,1980,Other,Other,1,1,2,2,,
161102028,1,2014,Toyota,Camry,1,1,1,2,,
161102028,2,2002,Toyota,Camry,1,1,1,3,,
161102177,1,2016,Chevrolet,Malibu,3,1,1,2,,
161102239,1,2017,Audi,Other,1,1,1,2,,
161102315,1,2006,Hyundai,Sonata,1,1,1,2,,
161102320,1,2012,Volvo,S60,1,1,2,2,,
161102376,1,2008,Toyota,Camry,3,1,1,2,,
161102678,1,2013,Honda,Accord,1,1,1,2,,
161102679,1,2006,Toyota,Highlander,3,1,1,1,,1
161102996,1,2010,BMW,3 series,1,1,1,2,,
161103150,1,1999,Mercedes-Benz,C-Class,1,1,2,1,,1
161103292,1,2017,Ford,Other,1,3,2,2,,
161103469,1,2007,Toyota,Corolla,1,1,1,3,,
161103469,2,2006,Toyota,Tacoma,1,1,1,2,,
161103469,3,2001,Nissan,Xterra,1,1,1,2,,
161103469,4,1980,Other,Other,1,1,1,2,,
161103560,1,2013,Jeep,Wrangler,1,1,1,2,,
161103560,2,2015,Chevrolet,Silverado,2,1,1,2,,
161103723,1,2013,Ford,Explorer,1,1,1,3,,
