Geo,Year,TotEmp,RetEmp,SvcEmp
1248,2016,738,0,614
1249,2016,15,0,15
1250,2016,285,18,267
1251,2016,169,0,169
1252,2016,695,346,336
1253,2016,183,38,140
1254,2016,46,0,46
1255,2016,40,0,32
1256,2016,98,26,58
1257,2016,45,0,45
1258,2016,18,0,18
1259,2016,900,702,198
1260,2016,93,0,93
1261,2016,15,0,15
1262,2016,1146,65,1020
1263,2016,5,0,5
1264,2016,51,0,49
1265,2016,4,0,4
1266,2016,20,0,20
1267,2016,3,0,0
1268,2016,297,73,133
1269,2016,1468,0,1468
1270,2016,50,34,16
1271,2016,95,8,87
1272,2016,12,0,12
1273,2016,539,0,160
1274,2016,38,0,38
1275,2016,1590,53,728
1276,2016,524,157,357
1277,2016,19,0,19
1278,2016,5,0,5
1279,2016,17,0,17
1280,2016,20,0,20
1281,2016,410,224,186
1282,2016,24,0,24
1283,2016,52,0,52
1284,2016,82,0,82
1285,2016,52,0,52
1286,2016,279,22,257
1287,2016,2777,140,1728
1288,2016,348,21,327
1289,2016,328,0,328
1290,2016,988,71,817
1291,2016,19,0,19
1292,2016,50,4,46
1293,2016,0,0,0
1294,2016,12,0,12
1295,2016,16,0,16
1296,2016,31,0,29
1297,2016,11,0,11
1298,2016,118,0,118
1299,2016,1,0,1
1300,2016,387,204,183
1301,2016,0,0,0
1302,2016,381,71,310
1303,2016,0,0,0
1304,2016,35,0,3
1305,2016,22,0,22
1306,2016,194,51,143
1307,2016,110,48,62
1308,2016,910,18,890
1309,2016,0,0,0
1310,2016,25,0,25
1311,2016,12,0,12
1312,2016,33,0,33
1313,2016,0,0,0
1314,2016,694,263,415
1315,2016,51,0,51
1316,2016,75,15,60
1317,2016,16,0,16
1318,2016,491,267,222
1319,2016,180,12,161
1320,2016,19,0,19
1321,2016,12,0,12
1322,2016,7,0,7
1323,2016,24,0,24
1324,2016,242,0,242
1325,2016,21,0,21
1326,2016,5,0,5
1327,2016,8,0,8
1328,2016,73,0,73
1329,2016,445,269,171
1330,2016,64,0,64
1331,2016,130,20,97
1332,2016,28,0,28
1333,2016,16,0,16
1334,2016,8,0,8
1335,2016,3,0,3
1336,2016,380,166,173
1337,2016,29,0,29
1338,2016,26,0,26
1339,2016,12,5,7
1340,2016,40,0,40
1341,2016,47,0,47
1342,2016,13,0,13
1343,2016,258,0,258
1344,2016,10,0,2
1345,2016,543,18,487
1346,2016,27,0,27
1347,2016,16,0,16
1348,2016,0,0,0
1349,2016,12,0,12
1350,2016,37,0,37
1351,2016,104,0,104
1352,2016,232,8,96
1353,2016,72,0,72
1354,2016,30,0,22
1355,2016,77,0,77
1356,2016,13,0,2
1357,2016,276,78,185
1358,2016,35,0,35
1359,2016,204,0,204
1360,2016,110,0,110
1361,2016,0,0,0
1362,2016,25,0,25
1363,2016,5,0,5
1364,2016,27,0,26
1365,2016,7,0,7
1366,2016,0,0,0
1367,2016,13,0,13
1368,2016,12,0,12
1369,2016,17,0,17
1370,2016,6,0,6
1371,2016,9,0,9
1372,2016,2,0,2
1373,2016,38,0,38
1374,2016,167,0,167
1375,2016,0,0,0
1376,2016,62,0,62
1377,2016,166,0,143
1378,2016,8,0,8
1379,2016,36,0,31
1380,2016,0,0,0
1381,2016,135,4,131
1382,2016,242,0,242
1383,2016,0,0,0
1384,2016,35,0,26
1385,2016,9,0,9
1386,2016,0,0,0
1387,2016,3,0,3
1388,2016,444,176,247
1389,2016,3,0,3
1390,2016,63,0,63
1391,2016,307,0,307
1392,2016,206,12,194
1393,2016,60,35,25
1394,2016,109,0,109
1395,2016,69,0,48
1396,2016,203,0,203
1397,2016,177,0,156
1398,2016,344,27,317
1399,2016,5,0,2
1400,2016,36,0,36
1401,2016,1,0,1
1402,2016,137,8,129
1403,2016,169,0,169
1404,2016,16,0,16
1405,2016,56,0,56
1406,2016,72,0,72
1407,2016,16,0,16
1408,2016,53,0,6
1409,2016,5,0,5
1410,2016,166,33,133
1411,2016,88,0,88
1412,2016,1,0,1
1413,2016,36,2,34
1414,2016,8,0,8
1415,2016,54,0,46
1416,2016,6,4,0
1417,2016,0,0,0
1418,2016,2,2,0
1419,2016,0,0,0
1420,2016,5,0,5
1421,2016,126,0,126
1422,2016,76,0,76
1423,2016,239,32,207
1424,2016,93,0,93
1425,2016,12,0,8
1426,2016,247,24,203
1427,2016,181,0,181
1428,2016,10,0,10
1429,2016,529,161,368
1430,2016,523,51,470
1431,2016,192,0,192
1432,2016,0,0,0
1433,2016,542,87,452
1434,2016,733,70,652
1435,2016,4,0,4
1436,2016,33,0,33
1437,2016,60,0,60
1438,2016,107,30,77
1439,2016,135,0,135
1440,2016,561,238,303
1441,2016,12,12,0
1442,2016,15,0,13
1443,2016,131,60,43
1444,2016,145,0,145
1445,2016,214,0,134
1446,2016,455,43,412
1447,2016,191,48,143
1448,2016,706,525,181
1449,2016,79,21,58
1450,2016,91,0,55
1451,2016,5,0,5
1452,2016,1365,828,532
1453,2016,80,0,80
1454,2016,34,20,14
1455,2016,14,0,14
1456,2016,5,0,5
1457,2016,108,0,108
1458,2016,136,0,136
1459,2016,53,25,13
1460,2016,70,0,70
1461,2016,19,0,0
1462,2016,9,0,0
1463,2016,17,0,17
1464,2016,66,0,66
1465,2016,54,0,42
1466,2016,0,0,0
1467,2016,144,0,144
1468,2016,185,44,98
1469,2016,491,32,459
1470,2016,265,0,265
1471,2016,0,0,0
1472,2016,144,0,144
1473,2016,137,0,137
1474,2016,113,0,74
1475,2016,44,3,11
1476,2016,36,0,36
1477,2016,18,0,18
1478,2016,935,35,888
1479,2016,36,0,36
1480,2016,111,0,111
1481,2016,388,230,158
1482,2016,40,0,40
1483,2016,78,0,1
1484,2016,178,19,159
1485,2016,110,9,87
1486,2016,59,0,59
1487,2016,69,0,66
1488,2016,85,0,85
1489,2016,719,193,526
1490,2016,156,64,92
1491,2016,142,50,92
1492,2016,1105,801,272
1493,2016,109,30,79
1494,2016,343,76,267
1495,2016,184,3,181
1496,2016,33,0,33
1497,2016,43,0,43
1498,2016,59,14,41
1499,2016,12,0,5
1500,2016,21,0,19
1501,2016,498,0,498
1502,2016,394,0,394
1503,2016,26,0,26
1504,2016,71,0,71
1505,2016,20,0,20
1506,2016,3,0,3
1507,2016,25,0,25
1508,2016,642,217,413
1509,2016,16,0,16
1510,2016,9,0,9
1511,2016,33,0,33
1512,2016,82,0,82
1513,2016,384,15,180
1514,2016,42,0,42
1515,2016,20,0,20
1516,2016,617,81,504
1517,2016,135,14,121
1518,2016,114,0,114
1519,2016,366,18,329
1520,2016,43,0,43
1521,2016,317,204,113
1522,2016,65,0,40
1523,2016,2,0,2
1524,2016,305,94,182
1525,2016,30,0,30
1526,2016,3,0,3
1527,2016,38,0,38
1528,2016,123,0,123
1529,2016,56,0,53
1530,2016,3,0,3
1531,2016,391,36,321
1532,2016,20,0,2
1533,2016,1401,336,1018
1534,2016,376,14,347
1535,2016,8,0,4
1536,2016,387,182,202
1537,2016,1339,248,1049
1538,2016,91,4,87
1539,2016,541,116,420
1540,2016,51,0,51
1541,2016,18,0,18
1542,2016,5,0,5
1543,2016,0,0,0
1544,2016,19,0,19
1545,2016,268,74,162
1546,2016,549,5,532
1547,2016,62,0,62
1548,2016,102,0,102
1549,2016,21,0,21
1550,2016,304,125,179
1551,2016,550,218,332
1552,2016,3,0,3
1553,2016,33,0,33
1554,2016,18,0,18
1555,2016,176,43,133
1556,2016,16,0,16
1557,2016,64,0,64
1558,2016,12,0,12
1559,2016,411,54,203
1560,2016,7,0,7
1561,2016,29,0,29
1562,2016,273,60,210
1563,2016,13,0,3
1564,2016,13,0,13
1565,2016,21,0,21
1566,2016,81,0,81
1567,2016,157,61,53
1568,2016,53,0,53
1569,2016,1011,292,647
1570,2016,105,58,47
1571,2016,244,66,178
1572,2016,105,0,105
1573,2016,116,7,100
1574,2016,478,0,454
1575,2016,8,0,0
1576,2016,52,0,52
1577,2016,61,0,61
1578,2016,119,43,74
1579,2016,100,0,100
1580,2016,29,0,29
1581,2016,8,0,8
1582,2016,261,93,147
1583,2016,808,0,808
1584,2016,21,0,21
1585,2016,22,0,22
1586,2016,332,135,174
1587,2016,17,0,17
1588,2016,3,0,3
1589,2016,487,0,431
1590,2016,87,0,87
1591,2016,24,0,24
1592,2016,170,0,108
1593,2016,20,0,20
1594,2016,5,0,5
1595,2016,639,162,459
1596,2016,398,16,373
1597,2016,33,0,33
1598,2016,199,27,153
1599,2016,110,33,77
1600,2016,34,0,34
1601,2016,29,0,29
1602,2016,31,0,31
1603,2016,364,4,360
1604,2016,59,0,20
1605,2016,403,17,370
1606,2016,1,0,1
1607,2016,22,0,22
1608,2016,14,0,14
1609,2016,15,0,8
1610,2016,200,66,111
1611,2016,107,0,103
1612,2016,13,0,13
1613,2016,143,45,90
1614,2016,7,0,7
1615,2016,65,0,65
1616,2016,609,216,361
1617,2016,24,0,24
1618,2016,77,0,77
1619,2016,32,5,27
1620,2016,326,210,116
1621,2016,13,0,13
1622,2016,565,191,303
1623,2016,39,0,39
1624,2016,55,0,48
1625,2016,100,0,64
1626,2016,270,0,270
1627,2016,31,0,31
1628,2016,13,0,13
1629,2016,13,0,13
1630,2016,57,0,57
1631,2016,197,0,181
1632,2016,249,42,193
1633,2016,55,0,47
1634,2016,97,33,64
1635,2016,118,90,28
1636,2016,9,0,9
1637,2016,9,0,9
1638,2016,36,6,30
1639,2016,1233,68,1047
1640,2016,4,0,4
1641,2016,12,0,12
1642,2016,0,0,0
1643,2016,34,0,34
1644,2016,4,0,4
1645,2016,100,4,96
1646,2016,126,0,126
1647,2016,146,0,146
1648,2016,249,0,239
1649,2016,24,21,3
1650,2016,149,0,149
1651,2016,79,1,78
1652,2016,80,4,76
1653,2016,77,0,77
1654,2016,50,0,50
1655,2016,129,66,55
1656,2016,58,18,40
1657,2016,0,0,0
1658,2016,73,16,57
1659,2016,52,12,32
1660,2016,9,0,9
1661,2016,149,0,143
1662,2016,31,0,28
1663,2016,1215,259,883
1664,2016,126,8,118
1665,2016,147,0,147
1666,2016,10,0,5
1667,2016,30,0,30
1668,2016,48,1,27
1669,2016,150,0,137
1670,2016,11,0,11
1671,2016,2883,360,2365
1672,2016,52,0,28
1673,2016,84,0,36
1674,2016,1121,18,1060
1675,2016,0,0,0
1676,2016,2,0,2
1677,2016,830,73,757
1678,2016,658,77,484
1679,2016,0,0,0
1680,2016,1586,395,1175
1681,2016,14,0,14
1682,2016,1173,116,1004
1683,2016,1159,400,741
1684,2016,38,0,38
1685,2016,21,0,15
1686,2016,75,0,75
1687,2016,66,0,66
1688,2016,3801,140,2648
1689,2016,21,0,21
1690,2016,1,0,1
1691,2016,3982,27,2736
1692,2016,82,0,82
1693,2016,2787,19,2195
1694,2016,99,1,54
1695,2016,647,27,605
1696,2016,125,0,114
1697,2016,0,0,0
1698,2016,39,0,39
1699,2016,934,161,740
1700,2016,0,0,0
1701,2016,50,0,50
1702,2016,356,117,239
1703,2016,44,0,22
1704,2016,131,75,56
1705,2016,3,0,3
1706,2016,126,0,126
1707,2016,24,10,14
1708,2016,93,0,93
1709,2016,58,0,58
1710,2016,694,100,594
1711,2016,8,0,8
1712,2016,48,0,48
1713,2016,31,0,31
1714,2016,84,0,84
1715,2016,12,0,10
1716,2016,153,0,153
1717,2016,13,0,13
1718,2016,244,26,218
1719,2016,23,0,23
1720,2016,1760,0,987
1721,2016,18,0,10
1722,2016,91,0,81
1723,2016,215,60,144
1724,2016,7,0,0
1725,2016,0,0,0
1726,2016,189,19,170
1727,2016,20,0,20
1728,2016,162,47,115
1729,2016,2313,73,1744
1730,2016,15,0,15
1731,2016,497,0,497
1732,2016,5,0,5
1733,2016,321,157,164
1734,2016,145,2,124
1735,2016,35,0,35
1736,2016,26,0,16
1737,2016,113,0,113
1738,2016,0,0,0
1739,2016,66,12,30
1740,2016,104,0,104
1741,2016,3603,0,3603
1742,2016,180,0,179
1743,2016,117,7,104
1744,2016,0,0,0
1745,2016,108,59,49
1746,2016,134,0,123
1747,2016,222,12,208
1748,2016,305,28,269
1749,2016,569,250,301
1750,2016,280,137,143
1751,2016,15,0,13
1752,2016,327,11,316
1753,2016,7,0,7
1754,2016,60,0,60
1755,2016,10,0,10
1756,2016,211,16,195
1757,2016,27,0,27
1758,2016,27,0,27
1759,2016,8,0,8
1760,2016,429,2,421
1761,2016,24,0,24
1762,2016,37,0,37
1763,2016,0,0,0
1764,2016,544,50,450
1765,2016,718,23,649
1766,2016,673,0,468
1767,2016,210,0,210
1768,2016,0,0,0
1769,2016,717,369,347
1770,2016,134,12,108
1771,2016,191,0,191
1772,2016,645,248,386
1773,2016,437,2,432
1774,2016,306,0,306
1775,2016,224,0,181
1776,2016,1486,40,1404
1777,2016,165,0,165
1778,2016,82,0,82
1779,2016,1164,341,671
1780,2016,1985,14,1905
1781,2016,1541,12,1529
1782,2016,122,32,90
1783,2016,863,81,709
1784,2016,111,0,111
1785,2016,128,0,104
1786,2016,23,0,23
1787,2016,15,0,15
1788,2016,71,0,71
1789,2016,154,6,146
1790,2016,0,0,0
1791,2016,2,0,2
1792,2016,4181,1140,1527
1793,2016,680,46,506
1794,2016,1443,229,898
1795,2016,5,0,5
1796,2016,169,17,152
1797,2016,22,0,22
1798,2016,85,15,70
1799,2016,135,0,135
1800,2016,78,0,78
1801,2016,42,0,42
1802,2016,412,4,405
1803,2016,33,0,33
1804,2016,161,0,161
1805,2016,120,0,120
1806,2016,896,104,790
1807,2016,63,0,63
1808,2016,39,0,39
1809,2016,214,0,214
1810,2016,14,0,12
1811,2016,404,194,210
1812,2016,63,5,58
1813,2016,136,84,52
1814,2016,76,0,76
1815,2016,167,33,134
1816,2016,770,422,339
1817,2016,1074,203,838
1818,2016,864,305,486
1819,2016,9,0,0
1820,2016,1265,7,1258
1821,2016,0,0,0
1822,2016,376,100,276
1823,2016,11,0,11
1824,2016,258,138,120
1825,2016,29,0,29
1826,2016,335,306,27
1827,2016,14,0,14
1828,2016,91,0,91
1829,2016,82,0,82
1830,2016,24,0,24
1831,2016,17,0,11
1832,2016,67,18,49
1833,2016,94,19,75
1834,2016,45,0,45
1835,2016,12,0,5
1836,2016,4,0,0
1837,2016,29,0,29
1838,2016,0,0,0
1839,2016,46,0,46
1840,2016,29,0,29
1841,2016,9,0,9
1842,2016,35,0,15
1843,2016,174,28,146
1844,2016,28,0,28
1845,2016,76,0,76
1846,2016,63,0,63
1847,2016,26,0,26
1848,2016,10,0,10
1849,2016,251,12,212
1850,2016,143,12,125
1851,2016,125,0,125
1852,2016,1,0,1
1853,2016,98,0,98
1854,2016,32,0,32
1855,2016,126,4,122
1856,2016,7,0,7
1857,2016,101,0,101
1858,2016,5,0,5
1859,2016,289,19,269
1860,2016,19,0,19
1861,2016,0,0,0
1862,2016,95,0,95
1863,2016,20,0,20
1864,2016,57,0,57
1865,2016,372,46,326
1866,2016,92,0,92
1867,2016,178,1,171
1868,2016,0,0,0
1869,2016,324,141,183
1870,2016,37,0,37
1871,2016,42,0,42
1872,2016,549,3,520
1873,2016,29,0,29
1874,2016,162,0,124
1875,2016,48,0,48
1876,2016,1452,21,1431
1877,2016,257,28,210
1878,2016,113,0,113
1879,2016,38,0,38
1880,2016,7,0,7
1881,2016,1480,0,1261
1882,2016,88,0,88
1883,2016,17,0,17
1884,2016,27,0,27
1885,2016,51,0,51
1886,2016,71,0,71
1887,2016,42,0,42
1888,2016,179,28,151
1889,2016,228,0,228
1890,2016,522,0,514
1891,2016,24,0,24
1892,2016,16,12,4
1893,2016,100,0,100
1894,2016,14,0,14
1895,2016,4,0,1
1896,2016,191,0,174
1897,2016,352,44,301
1898,2016,8,0,8
1899,2016,5,0,5
1900,2016,98,6,92
1901,2016,34,0,34
1902,2016,113,0,113
1903,2016,972,73,818
1904,2016,615,0,615
1905,2016,560,267,259
1906,2016,1135,720,336
1907,2016,334,31,303
1908,2016,8,0,8
1909,2016,359,35,229
1910,2016,1100,435,616
1911,2016,294,79,215
1912,2016,260,164,54
1913,2016,13,0,13
1914,2016,70,0,70
1915,2016,48,0,48
1916,2016,333,260,73
1917,2016,185,28,157
1918,2016,111,0,111
1919,2016,0,0,0
1920,2016,0,0,0
1921,2016,106,0,106
1922,2016,293,139,154
1923,2016,2035,594,1397
1924,2016,96,0,96
1925,2016,364,32,324
1926,2016,282,109,170
1927,2016,335,40,295
1928,2016,385,19,366
1929,2016,750,246,468
1930,2016,427,144,204
1931,2016,46,0,46
1932,2016,252,21,231
1933,2016,26,0,26
1934,2016,69,0,69
1935,2016,3179,17,3153
1936,2016,216,0,216
1937,2016,367,138,227
1938,2016,617,3,510
1939,2016,58,0,58
1940,2016,19,0,19
1941,2016,390,208,182
1942,2016,105,0,105
1943,2016,53,0,53
1944,2016,189,12,177
1945,2016,150,36,114
1946,2016,50,0,50
1947,2016,2041,83,1758
1948,2016,177,16,160
1949,2016,936,0,936
1950,2016,39,0,39
1951,2016,37,0,37
1952,2016,541,187,256
1953,2016,43,0,43
1954,2016,35,0,35
1955,2016,267,124,143
1956,2016,153,0,153
1957,2016,45,0,45
1958,2016,42,0,42
1959,2016,59,0,59
1960,2016,58,0,58
1961,2016,6,0,6
1962,2016,46,0,46
1963,2016,85,0,85
1964,2016,2048,79,1509
1965,2016,54,0,54
1966,2016,74,0,74
1967,2016,16,0,16
1968,2016,1645,60,1484
1969,2016,205,8,186
1970,2016,149,0,149
1971,2016,12,0,12
1972,2016,81,0,81
1973,2016,712,53,626
1974,2016,24,10,14
1975,2016,584,2,553
1976,2016,76,12,64
1977,2016,1273,18,1156
1978,2016,35,0,35
1979,2016,1335,289,656
1980,2016,321,31,66
1981,2016,638,185,402
1982,2016,871,0,372
1983,2016,38,0,38
1984,2016,6232,52,5225
1985,2016,1456,4,1395
1986,2016,160,15,141
1987,2016,84,0,84
1988,2016,28,0,28
1989,2016,71,2,69
1990,2016,567,1,278
1991,2016,58,0,58
1992,2016,1282,47,867
1993,2016,1239,236,751
1994,2016,270,0,270
1995,2016,47,0,47
1996,2016,0,0,0
1997,2016,3385,0,2074
1998,2016,50,0,50
1999,2016,3,0,3
2000,2016,328,75,253
2001,2016,1871,73,1764
2002,2016,44,5,39
2003,2016,2525,215,1322
2004,2016,774,12,698
2005,2016,52,0,52
2006,2016,38,0,38
2007,2016,44,0,44
2008,2016,1680,385,686
2009,2016,300,1,299
2010,2016,323,3,320
2011,2016,598,0,598
2012,2016,834,294,528
2013,2016,75,0,75
2014,2016,85,0,85
2015,2016,36,12,24
2016,2016,76,0,76
2017,2016,84,7,77
2018,2016,148,0,142
2019,2016,40,0,40
2020,2016,44,0,44
2021,2016,145,19,126
2022,2016,262,8,170
2023,2016,89,0,89
2024,2016,10,0,10
2025,2016,49,0,49
2026,2016,8,0,8
2027,2016,153,0,153
2028,2016,4714,25,4413
2029,2016,6,0,6
2030,2016,253,25,228
2031,2016,31,0,31
2032,2016,46,17,29
2033,2016,17,0,17
2034,2016,748,90,658
2035,2016,32,0,32
2036,2016,0,0,0
2037,2016,0,0,0
2038,2016,45,0,45
2039,2016,62,0,62
2040,2016,272,0,272
2041,2016,64,0,64
2042,2016,95,0,95
2043,2016,126,0,126
2044,2016,72,5,67
2045,2016,34,11,23
2046,2016,133,0,133
2047,2016,27,0,27
2048,2016,251,0,251
2049,2016,63,50,13
2050,2016,290,19,271
2051,2016,1527,146,1166
2052,2016,7,0,7
2053,2016,69,9,60
2054,2016,161,0,161
2055,2016,75,0,75
2056,2016,68,0,68
2057,2016,0,0,0
2058,2016,664,133,507
2059,2016,16,0,16
2060,2016,13,0,13
2061,2016,1117,0,874
2062,2016,68,0,68
2063,2016,208,21,187
2064,2016,352,0,346
2065,2016,0,0,0
2066,2016,8,0,8
2067,2016,923,404,519
2068,2016,21,0,21
2069,2016,122,0,122
2070,2016,47,0,47
2071,2016,38,0,38
2072,2016,0,0,0
2073,2016,38,0,38
2074,2016,716,220,496
2075,2016,762,398,329
2076,2016,668,80,475
2077,2016,1278,198,1062
2078,2016,84,0,84
2079,2016,56,0,56
2080,2016,52,0,52
2081,2016,64,0,64
2082,2016,209,34,175
2083,2016,842,323,519
2084,2016,1865,43,1813
2085,2016,53,0,53
2086,2016,6052,75,4645
2087,2016,131,0,131
2088,2016,34,0,34
2089,2016,7,0,7
2090,2016,1897,48,1346
2091,2016,2639,67,2455
2092,2016,7,0,7
2093,2016,101,0,101
2094,2016,538,81,457
2095,2016,33,0,33
2096,2016,38,0,38
2097,2016,156,0,156
2098,2016,831,2,829
2099,2016,998,541,434
2100,2016,38,0,38
2101,2016,24,0,24
2102,2016,94,6,88
2103,2016,1482,0,1482
2104,2016,14,0,14
2105,2016,198,0,198
2106,2016,5,0,5
2107,2016,33,0,33
2108,2016,11,0,11
2109,2016,187,21,156
2110,2016,13,0,13
2111,2016,1351,80,1170
2112,2016,92,0,92
2113,2016,70,0,70
2114,2016,18,0,18
2115,2016,17,0,17
2116,2016,104,0,104
2117,2016,3,0,3
2118,2016,39,0,39
2119,2016,1940,64,1721
2120,2016,1563,14,1549
2121,2016,4027,60,3286
2122,2016,188,4,184
2123,2016,76,0,76
2124,2016,99,8,60
2125,2016,47,0,47
2126,2016,783,53,663
2127,2016,3100,125,2424
2128,2016,35,0,35
2129,2016,4121,19,3997
2130,2016,930,22,800
2131,2016,112,5,107
2132,2016,37,0,37
2133,2016,28,0,28
2134,2016,1285,120,872
2135,2016,43,0,43
2136,2016,1005,0,775
2137,2016,2116,0,2116
2138,2016,519,137,370
2139,2016,0,0,0
2140,2016,37,0,37
2141,2016,0,0,0
2142,2016,1751,0,1672
2143,2016,54,0,54
2144,2016,1779,160,1142
2145,2016,1809,24,1439
2146,2016,192,0,69
2147,2016,388,2,386
2148,2016,115,0,109
2149,2016,2606,17,2487
2150,2016,15,0,15
2151,2016,577,0,577
2152,2016,1100,29,1008
2153,2016,2345,0,2264
2154,2016,0,0,0
2155,2016,1099,285,797
2156,2016,1789,37,1280
2157,2016,5763,324,5171
2158,2016,0,0,0
2159,2016,1400,0,580
2160,2016,3439,0,3383
2161,2016,5,0,3
2162,2016,1306,0,801
2163,2016,2799,25,2774
2164,2016,1614,66,981
2165,2016,0,0,0
2166,2016,2048,37,1654
2167,2016,1420,7,1355
2168,2016,528,43,367
2169,2016,18,0,18
2170,2016,2958,2,2922
2171,2016,23,9,14
2172,2016,1581,407,1174
2173,2016,4268,0,4267
2174,2016,593,42,541
2175,2016,0,0,0
2176,2016,1312,79,1083
2177,2016,1208,74,919
2178,2016,0,0,0
2179,2016,615,8,485
2180,2016,665,130,455
2181,2016,681,317,330
2182,2016,388,69,319
2183,2016,1327,247,806
2184,2016,12,0,12
2185,2016,747,0,747
2186,2016,1016,13,607
2187,2016,3,0,1
2188,2016,427,86,331
2189,2016,392,83,307
2190,2016,650,0,337
2191,2016,732,187,298
2192,2016,10,0,10
2193,2016,253,0,7
2194,2016,1308,21,1200
2195,2016,1209,380,574
2196,2016,850,20,657
2197,2016,508,136,257
2198,2016,5384,125,4265
2199,2016,4623,20,4603
2200,2016,5404,90,388
2201,2016,1055,0,1055
2202,2016,3054,0,2924
2203,2016,0,0,0
2204,2016,0,0,0
2205,2016,43,0,40
2206,2016,2289,17,58
2207,2016,1570,55,1399
2208,2016,1780,141,860
2209,2016,618,96,460
2210,2016,1422,133,642
2211,2016,2158,75,1018
2212,2016,1720,11,1678
2213,2016,4465,16,4327
2214,2016,27,0,27
2215,2016,9859,0,9589
2216,2016,761,157,525
2217,2016,62,23,35
2218,2016,1092,14,1078
2219,2016,13,0,13
2220,2016,87,0,87
2221,2016,162,0,162
2222,2016,3352,331,1991
2223,2016,1,0,1
2224,2016,902,141,530
2225,2016,2652,238,1575
2226,2016,43,0,40
2227,2016,2108,228,1474
2228,2016,748,12,736
2229,2016,0,0,0
2230,2016,38,0,35
2231,2016,435,40,350
2232,2016,14,0,14
2233,2016,0,0,0
2234,2016,397,0,397
2235,2016,0,0,0
2236,2016,2668,15,2546
2237,2016,0,0,0
2238,2016,0,0,0
2239,2016,6291,10,6281
2240,2016,873,226,541
2241,2016,1080,124,764
2242,2016,1463,20,1330
2243,2016,37,0,35
2244,2016,48,0,48
2245,2016,11,0,11
2246,2016,551,279,247
2247,2016,3506,5,3501
2248,2016,2298,0,2298
2249,2016,24,0,24
2250,2016,323,0,323
2251,2016,28,0,28
2252,2016,1679,262,1373
2253,2016,835,49,747
2254,2016,1564,0,1564
2255,2016,0,0,0
2256,2016,26,0,26
2257,2016,1014,45,730
2258,2016,1480,1107,373
2259,2016,26,0,26
2260,2016,69,0,54
2261,2016,25,0,25
2262,2016,202,0,202
2263,2016,142,18,104
2264,2016,969,146,823
2265,2016,1718,12,1642
2266,2016,617,189,425
2267,2016,18,0,13
2268,2016,33,0,33
2269,2016,238,0,238
2270,2016,72,0,72
2271,2016,204,0,204
2272,2016,71,0,71
2273,2016,28,0,28
2274,2016,17,0,16
2275,2016,10,0,10
2276,2016,3,0,3
2277,2016,0,0,0
2278,2016,141,0,91
2279,2016,124,0,32
2280,2016,9,0,9
2281,2016,1018,8,366
2282,2016,217,1,194
2283,2016,497,183,309
2284,2016,328,99,229
2285,2016,243,24,198
2286,2016,80,10,70
2287,2016,0,0,0
2288,2016,67,31,36
2289,2016,31,0,31
2290,2016,42,0,42
2291,2016,33,0,33
2292,2016,170,0,170
2293,2016,42,0,42
2294,2016,5,0,5
2295,2016,36,0,36
2296,2016,78,3,75
2297,2016,145,0,145
2298,2016,179,0,107
2299,2016,150,0,150
2300,2016,32,0,32
2301,2016,107,0,107
2302,2016,147,0,147
2303,2016,50,0,50
2304,2016,29,8,13
2305,2016,1337,39,1219
2306,2016,136,19,117
2307,2016,1,0,1
2308,2016,237,0,237
2309,2016,91,0,91
2310,2016,255,45,108
2311,2016,48,0,48
2312,2016,0,0,0
2313,2016,52,0,41
2314,2016,24,0,24
2315,2016,430,97,266
2316,2016,88,25,63
2317,2016,7,0,7
2318,2016,590,0,377
2319,2016,689,379,310
2320,2016,80,23,42
2321,2016,0,0,0
2322,2016,77,0,77
2323,2016,101,10,91
2324,2016,179,0,179
2325,2016,291,0,128
2326,2016,0,0,0
2327,2016,17,1,16
2328,2016,101,21,80
2329,2016,51,0,51
2330,2016,7,0,7
2331,2016,471,0,471
2332,2016,75,0,75
2333,2016,41,0,41
2334,2016,33,0,33
2335,2016,2,0,2
2336,2016,245,61,118
2337,2016,1718,74,669
2338,2016,75,1,74
2339,2016,2,0,2
2340,2016,365,16,193
2341,2016,121,56,65
2342,2016,3732,34,3025
2343,2016,33,3,30
2344,2016,241,0,241
2345,2016,17,0,17
2346,2016,33,0,33
2347,2016,1047,405,603
2348,2016,186,10,85
2349,2016,65,0,52
2350,2016,622,30,241
2351,2016,187,34,153
2352,2016,7,0,7
2353,2016,60,0,60
2354,2016,94,0,94
2355,2016,63,18,15
2356,2016,131,31,100
2357,2016,589,187,382
2358,2016,34,27,7
2359,2016,12,0,12
2360,2016,57,0,57
2361,2016,12,0,12
2362,2016,23,0,23
2363,2016,8,0,8
2364,2016,198,0,198
2365,2016,308,84,224
2366,2016,268,0,268
2367,2016,110,37,73
2368,2016,151,0,122
2369,2016,89,0,89
2370,2016,3,0,3
2371,2016,35,14,21
2372,2016,53,0,53
2373,2016,6,0,6
2374,2016,922,101,821
2375,2016,0,0,0
2376,2016,399,8,266
2377,2016,2492,81,1144
2378,2016,22,0,22
2379,2016,81,6,75
2380,2016,1244,75,1156
2381,2016,77,0,77
2382,2016,0,0,0
2383,2016,88,0,88
2384,2016,766,127,250
2385,2016,37,14,23
2386,2016,190,0,190
2387,2016,162,0,162
2388,2016,908,186,714
2389,2016,12,0,12
2390,2016,24,0,24
2391,2016,129,0,83
2392,2016,507,111,396
2393,2016,781,16,757
