Geo,Year,TotEmp,RetEmp,SvcEmp
1249,2016,15,0,15
1250,2016,262,17,245
1251,2016,156,0,156
1252,2016,639,318,309
1253,2016,168,35,129
1254,2016,42,0,42
1255,2016,36,0,29
1256,2016,91,24,54
1257,2016,41,0,41
1258,2016,18,0,18
1259,2016,828,645,183
1260,2016,85,0,85
1261,2016,14,0,14
1262,2016,1054,60,938
1263,2016,5,0,5
1264,2016,48,0,46
1265,2016,4,0,4
1266,2016,19,0,19
1267,2016,3,0,0
1268,2016,273,68,123
1269,2016,1351,0,1351
1270,2016,46,31,15
1271,2016,87,7,80
1272,2016,11,0,11
1273,2016,496,0,148
1274,2016,35,0,35
1275,2016,1463,49,670
1276,2016,481,145,328
1277,2016,17,0,17
1278,2016,5,0,5
1279,2016,17,0,17
1280,2016,18,0,18
1281,2016,378,206,171
1282,2016,22,0,22
1283,2016,48,0,48
1284,2016,76,0,76
1285,2016,48,0,48
1286,2016,257,20,237
1287,2016,2555,129,1589
1288,2016,321,19,302
1289,2016,302,0,302
1290,2016,909,65,752
1291,2016,18,0,18
1292,2016,47,4,43
1293,2016,0,0,0
1294,2016,11,0,11
1295,2016,15,0,15
1296,2016,29,0,27
1297,2016,11,0,11
1298,2016,109,0,109
1299,2016,1,0,1
1300,2016,356,188,169
1301,2016,0,0,0
1302,2016,351,66,285
1303,2016,0,0,0
1304,2016,32,0,3
1305,2016,20,0,20
1306,2016,179,47,132
1307,2016,101,44,57
1308,2016,836,17,818
1309,2016,0,0,0
1310,2016,23,0,23
1311,2016,12,0,12
1312,2016,32,0,32
1313,2016,0,0,0
1314,2016,638,242,382
1315,2016,47,0,47
1316,2016,69,14,56
1317,2016,15,0,15
1318,2016,452,246,204
1319,2016,166,11,148
1320,2016,17,0,17
1321,2016,11,0,11
1322,2016,7,0,7
1323,2016,22,0,22
1324,2016,223,0,223
1325,2016,20,0,20
1326,2016,5,0,5
1327,2016,8,0,8
1328,2016,67,0,67
1329,2016,409,248,157
1330,2016,60,0,60
1331,2016,119,18,89
1332,2016,25,0,25
1333,2016,15,0,15
1334,2016,8,0,8
1335,2016,3,0,3
1336,2016,350,153,159
1337,2016,27,0,27
1338,2016,24,0,24
1339,2016,11,5,7
1340,2016,37,0,37
1341,2016,43,0,43
1342,2016,12,0,12
1343,2016,238,0,238
1344,2016,9,0,2
1345,2016,500,17,448
1346,2016,25,0,25
1347,2016,15,0,15
1348,2016,0,0,0
1349,2016,12,0,12
1350,2016,34,0,34
1351,2016,96,0,96
1352,2016,213,7,88
1353,2016,67,0,67
1354,2016,27,0,20
1355,2016,71,0,71
1356,2016,12,0,2
1357,2016,254,72,171
1358,2016,32,0,32
1359,2016,188,0,188
1360,2016,100,0,100
1361,2016,0,0,0
1362,2016,23,0,23
1363,2016,5,0,5
1364,2016,25,0,24
1365,2016,7,0,7
1366,2016,0,0,0
1367,2016,12,0,12
1368,2016,11,0,11
1369,2016,16,0,16
1370,2016,6,0,6
1371,2016,8,0,8
1372,2016,2,0,2
1373,2016,36,0,36
1374,2016,154,0,154
1375,2016,0,0,0
1376,2016,58,0,58
1377,2016,153,0,132
1378,2016,8,0,8
1379,2016,34,0,29
1380,2016,0,0,0
1381,2016,124,4,121
1382,2016,223,0,223
1383,2016,0,0,0
1384,2016,33,0,25
1385,2016,8,0,8
1386,2016,0,0,0
1387,2016,3,0,3
1388,2016,408,162,227
1389,2016,3,0,3
1390,2016,58,0,58
1391,2016,281,0,281
1392,2016,191,11,180
1393,2016,55,32,23
1394,2016,101,0,101
1395,2016,64,0,45
1396,2016,187,0,187
1397,2016,162,0,144
1398,2016,317,25,293
1399,2016,5,0,2
1400,2016,33,0,33
1401,2016,1,0,1
1402,2016,126,7,119
1403,2016,155,0,155
1404,2016,15,0,15
1405,2016,52,0,52
1406,2016,66,0,66
1407,2016,15,0,15
1408,2016,50,0,6
1409,2016,5,0,5
1410,2016,152,30,122
1411,2016,82,0,82
1412,2016,1,0,1
1413,2016,33,2,31
1414,2016,7,0,7
1415,2016,51,0,44
1416,2016,6,4,0
1417,2016,0,0,0
1418,2016,2,2,0
1419,2016,0,0,0
1420,2016,5,0,5
1421,2016,116,0,116
1422,2016,70,0,70
1423,2016,220,30,191
1424,2016,86,0,86
1425,2016,12,0,8
1426,2016,228,22,187
1427,2016,167,0,167
1428,2016,9,0,9
1429,2016,488,148,340
1430,2016,481,47,433
1431,2016,177,0,177
1432,2016,0,0,0
1433,2016,499,80,417
1434,2016,674,64,599
1435,2016,4,0,4
1436,2016,31,0,31
1437,2016,55,0,55
1438,2016,100,28,72
1439,2016,123,0,123
1440,2016,516,219,279
1441,2016,11,11,0
1442,2016,14,0,12
1443,2016,120,55,40
1444,2016,133,0,133
1445,2016,197,0,124
1446,2016,419,40,379
1447,2016,176,44,133
1448,2016,650,483,167
1449,2016,72,19,53
1450,2016,84,0,51
1451,2016,5,0,5
1452,2016,1256,762,491
1453,2016,74,0,74
1454,2016,31,18,13
1455,2016,13,0,13
1456,2016,5,0,5
1457,2016,101,0,101
1458,2016,126,0,126
1459,2016,49,23,12
1460,2016,64,0,64
1461,2016,17,0,0
1462,2016,9,0,0
1463,2016,16,0,16
1464,2016,61,0,61
1465,2016,49,0,38
1466,2016,0,0,0
1467,2016,134,0,134
1468,2016,170,41,90
1469,2016,451,30,422
1470,2016,244,0,244
1471,2016,0,0,0
1472,2016,133,0,133
1473,2016,125,0,125
1474,2016,105,0,69
1475,2016,41,3,11
1476,2016,34,0,34
1477,2016,17,0,17
1478,2016,860,32,817
1479,2016,34,0,34
1480,2016,102,0,102
1481,2016,357,212,145
1482,2016,38,0,38
1483,2016,72,0,1
1484,2016,165,17,148
1485,2016,101,8,81
1486,2016,54,0,54
1487,2016,65,0,62
1488,2016,78,0,78
1489,2016,661,178,484
1490,2016,144,59,86
1491,2016,131,46,85
1492,2016,1016,737,251
1493,2016,100,28,73
1494,2016,315,69,246
1495,2016,170,3,167
1496,2016,30,0,30
1497,2016,40,0,40
1498,2016,54,13,38
1499,2016,11,0,5
1500,2016,20,0,18
1501,2016,458,0,458
1502,2016,363,0,363
1503,2016,25,0,25
1504,2016,64,0,64
1505,2016,18,0,18
1506,2016,3,0,3
1507,2016,23,0,23
1508,2016,590,200,380
1509,2016,15,0,15
1510,2016,8,0,8
1511,2016,31,0,31
1512,2016,77,0,77
1513,2016,354,14,166
1514,2016,39,0,39
1515,2016,19,0,19
1516,2016,568,75,464
1517,2016,124,13,111
1518,2016,105,0,105
1519,2016,337,17,303
1520,2016,40,0,40
1521,2016,293,188,105
1522,2016,61,0,38
1523,2016,2,0,2
1524,2016,281,87,167
1525,2016,28,0,28
1526,2016,3,0,3
1527,2016,35,0,35
1528,2016,114,0,114
1529,2016,52,0,49
1530,2016,3,0,3
1531,2016,359,33,295
1532,2016,18,0,2
1533,2016,1289,309,936
1534,2016,347,13,320
1535,2016,8,0,4
1536,2016,356,168,186
1537,2016,1232,228,965
1538,2016,83,4,79
1539,2016,497,107,387
1540,2016,47,0,47
1541,2016,17,0,17
1542,2016,5,0,5
1543,2016,0,0,0
1544,2016,18,0,18
1545,2016,246,68,149
1546,2016,506,5,490
1547,2016,57,0,57
1548,2016,94,0,94
1549,2016,19,0,19
1550,2016,280,115,165
1551,2016,506,200,306
1552,2016,3,0,3
1553,2016,32,0,32
1554,2016,17,0,17
1555,2016,162,40,122
1556,2016,15,0,15
1557,2016,59,0,59
1558,2016,11,0,11
1559,2016,378,49,187
1560,2016,7,0,7
1561,2016,27,0,27
1562,2016,251,55,193
1563,2016,12,0,3
1564,2016,12,0,12
1565,2016,20,0,20
1566,2016,75,0,75
1567,2016,146,56,50
1568,2016,49,0,49
1569,2016,930,268,596
1570,2016,97,53,44
1571,2016,225,61,164
1572,2016,97,0,97
1573,2016,107,6,93
1574,2016,440,0,417
1575,2016,7,0,0
1576,2016,47,0,47
1577,2016,56,0,56
1578,2016,109,40,67
1579,2016,92,0,92
1580,2016,27,0,27
1581,2016,8,0,8
1582,2016,240,86,134
1583,2016,743,0,743
1584,2016,20,0,20
1585,2016,21,0,21
1586,2016,305,124,160
1587,2016,16,0,16
1588,2016,3,0,3
1589,2016,448,0,398
1590,2016,80,0,80
1591,2016,22,0,22
1592,2016,156,0,99
1593,2016,18,0,18
1594,2016,5,0,5
1595,2016,589,149,423
1596,2016,366,15,343
1597,2016,31,0,31
1598,2016,183,25,141
1599,2016,101,30,71
1600,2016,31,0,31
1601,2016,28,0,28
1602,2016,28,0,28
1603,2016,334,4,330
1604,2016,54,0,18
1605,2016,371,16,340
1606,2016,1,0,1
1607,2016,20,0,20
1608,2016,13,0,13
1609,2016,14,0,8
1610,2016,184,61,102
1611,2016,99,0,95
1612,2016,12,0,12
1613,2016,132,41,83
1614,2016,7,0,7
1615,2016,60,0,60
1616,2016,561,199,332
1617,2016,22,0,22
1618,2016,72,0,72
1619,2016,30,5,25
1620,2016,299,194,106
1621,2016,13,0,13
1622,2016,520,176,278
1623,2016,36,0,36
1624,2016,51,0,45
1625,2016,93,0,59
1626,2016,248,0,248
1627,2016,29,0,29
1628,2016,12,0,12
1629,2016,12,0,12
1630,2016,53,0,53
1631,2016,181,0,167
1632,2016,230,39,178
1633,2016,50,0,43
1634,2016,90,31,59
1635,2016,111,83,28
1636,2016,9,0,9
1637,2016,8,0,8
1638,2016,33,6,28
1639,2016,1135,63,964
1640,2016,4,0,4
1641,2016,12,0,12
1642,2016,0,0,0
1643,2016,31,0,31
1644,2016,4,0,4
1645,2016,92,4,88
1646,2016,116,0,116
1647,2016,135,0,135
1648,2016,229,0,220
1649,2016,22,19,3
1650,2016,138,0,138
1651,2016,73,1,72
1652,2016,74,4,70
1653,2016,72,0,72
1654,2016,45,0,45
1655,2016,118,61,51
1656,2016,54,17,37
1657,2016,0,0,0
1658,2016,68,15,54
1659,2016,48,11,30
1660,2016,9,0,9
1661,2016,139,0,134
1662,2016,29,0,27
1663,2016,1118,238,813
1664,2016,117,7,109
1665,2016,135,0,135
1666,2016,9,0,5
1667,2016,28,0,28
1668,2016,44,1,25
1669,2016,140,0,128
1670,2016,10,0,10
1671,2016,2652,332,2175
1672,2016,47,0,25
1673,2016,77,0,33
1674,2016,1031,17,975
1675,2016,0,0,0
1676,2016,2,0,2
1677,2016,763,67,696
1678,2016,605,71,445
1679,2016,0,0,0
1680,2016,1459,364,1081
1681,2016,13,0,13
1682,2016,1079,106,924
1683,2016,1067,368,682
1684,2016,35,0,35
1685,2016,19,0,14
1686,2016,70,0,70
1687,2016,61,0,61
1688,2016,3496,129,2436
1689,2016,19,0,19
1690,2016,1,0,1
1691,2016,3663,25,2517
1692,2016,76,0,76
1693,2016,2565,17,2019
1694,2016,92,1,51
1695,2016,595,25,557
1696,2016,115,0,105
1697,2016,0,0,0
1698,2016,36,0,36
1699,2016,860,148,680
1700,2016,0,0,0
1701,2016,47,0,47
1702,2016,328,108,221
1703,2016,40,0,20
1704,2016,122,69,53
1705,2016,3,0,3
1706,2016,117,0,117
1707,2016,22,9,13
1708,2016,85,0,85
1709,2016,54,0,54
1710,2016,638,92,546
1711,2016,8,0,8
1712,2016,44,0,44
1713,2016,29,0,29
1714,2016,77,0,77
1715,2016,11,0,9
1716,2016,140,0,140
1717,2016,13,0,13
1718,2016,225,24,201
1719,2016,21,0,21
1720,2016,1619,0,908
1721,2016,18,0,10
1722,2016,84,0,75
1723,2016,198,55,133
1724,2016,6,0,0
1725,2016,0,0,0
1726,2016,175,17,157
1727,2016,18,0,18
1728,2016,151,43,107
1729,2016,2128,67,1604
1730,2016,14,0,14
1731,2016,456,0,456
1732,2016,5,0,5
1733,2016,295,144,151
1734,2016,134,2,115
1735,2016,33,0,33
1736,2016,24,0,15
1737,2016,106,0,106
1738,2016,0,0,0
1739,2016,61,11,28
1740,2016,96,0,96
1741,2016,3315,0,3315
1742,2016,167,0,166
1743,2016,110,6,98
1744,2016,0,0,0
1745,2016,100,54,46
1746,2016,123,0,113
1747,2016,205,11,192
1748,2016,281,26,248
1749,2016,523,230,277
1750,2016,257,126,131
1751,2016,15,0,13
1752,2016,303,10,293
1753,2016,6,0,6
1754,2016,56,0,56
1755,2016,9,0,9
1756,2016,195,15,180
1757,2016,25,0,25
1758,2016,26,0,26
1759,2016,8,0,8
1760,2016,395,2,387
1761,2016,22,0,22
1762,2016,34,0,34
1763,2016,0,0,0
1764,2016,501,47,415
1765,2016,662,22,598
1766,2016,619,0,431
1767,2016,194,0,194
1768,2016,0,0,0
1769,2016,659,339,319
1770,2016,123,11,100
1771,2016,175,0,175
1772,2016,593,228,355
1773,2016,403,2,398
1774,2016,282,0,282
1775,2016,208,0,168
1776,2016,1368,37,1293
1777,2016,152,0,152
1778,2016,76,0,76
1779,2016,1070,314,619
1780,2016,1826,13,1753
1781,2016,1418,11,1407
1782,2016,113,29,83
1783,2016,794,74,653
1784,2016,102,0,102
1785,2016,118,0,96
1786,2016,22,0,22
1787,2016,14,0,14
1788,2016,66,0,66
1789,2016,142,6,134
1790,2016,0,0,0
1791,2016,2,0,2
1792,2016,3847,1049,1405
1793,2016,626,43,466
1794,2016,1327,211,826
1795,2016,5,0,5
1796,2016,155,16,139
1797,2016,21,0,21
1798,2016,78,14,65
1799,2016,124,0,124
1800,2016,74,0,74
1801,2016,38,0,38
1802,2016,379,4,373
1803,2016,30,0,30
1804,2016,148,0,148
1805,2016,111,0,111
1806,2016,825,96,728
1807,2016,60,0,60
1808,2016,36,0,36
1809,2016,197,0,197
1810,2016,13,0,11
1811,2016,372,178,193
1812,2016,58,5,53
1813,2016,125,77,48
1814,2016,71,0,71
1815,2016,154,30,124
1816,2016,708,388,312
1817,2016,988,186,770
1818,2016,795,281,447
1819,2016,9,0,0
1820,2016,1164,6,1157
1821,2016,0,0,0
1822,2016,346,92,254
1823,2016,11,0,11
1824,2016,237,127,110
1825,2016,28,0,28
1826,2016,308,282,25
1827,2016,13,0,13
1828,2016,85,0,85
1829,2016,76,0,76
1830,2016,22,0,22
1831,2016,16,0,10
1832,2016,61,17,45
1833,2016,87,18,69
1834,2016,42,0,42
1835,2016,11,0,5
1836,2016,4,0,0
1837,2016,27,0,27
1838,2016,0,0,0
1839,2016,43,0,43
1840,2016,27,0,27
1841,2016,8,0,8
1842,2016,32,0,14
1843,2016,160,26,134
1844,2016,25,0,25
1845,2016,71,0,71
1846,2016,59,0,59
1847,2016,24,0,24
1848,2016,10,0,10
1849,2016,231,12,195
1850,2016,132,11,116
1851,2016,115,0,115
1852,2016,1,0,1
1853,2016,90,0,90
1854,2016,29,0,29
1855,2016,116,4,112
1856,2016,7,0,7
1857,2016,93,0,93
1858,2016,5,0,5
1859,2016,267,17,248
1860,2016,18,0,18
1861,2016,0,0,0
1862,2016,87,0,87
1863,2016,19,0,19
1864,2016,53,0,53
1865,2016,343,42,301
1866,2016,84,0,84
1867,2016,164,1,157
1868,2016,0,0,0
1869,2016,298,130,168
1870,2016,35,0,35
1871,2016,39,0,39
1872,2016,505,3,479
1873,2016,27,0,27
1874,2016,149,0,114
1875,2016,44,0,44
1876,2016,1335,19,1316
1877,2016,237,26,194
1878,2016,104,0,104
1879,2016,35,0,35
1880,2016,7,0,7
1881,2016,1362,0,1160
1882,2016,81,0,81
1883,2016,16,0,16
1884,2016,25,0,25
1885,2016,47,0,47
1886,2016,65,0,65
1887,2016,39,0,39
1888,2016,165,26,140
1889,2016,210,0,210
1890,2016,480,0,473
1891,2016,22,0,22
1892,2016,15,11,4
1893,2016,92,0,92
1894,2016,13,0,13
1895,2016,4,0,1
1896,2016,175,0,160
1897,2016,324,41,277
1898,2016,8,0,8
1899,2016,5,0,5
1900,2016,91,6,86
1901,2016,31,0,31
1902,2016,105,0,105
1903,2016,894,68,754
1904,2016,565,0,565
1905,2016,515,246,238
1906,2016,1044,662,309
1907,2016,308,29,279
1908,2016,7,0,7
1909,2016,330,32,211
1910,2016,1011,401,566
1911,2016,271,73,198
1912,2016,240,151,50
1913,2016,12,0,12
1914,2016,65,0,65
1915,2016,45,0,45
1916,2016,306,239,67
1917,2016,170,26,144
1918,2016,101,0,101
1919,2016,0,0,0
1920,2016,0,0,0
1921,2016,96,0,96
1922,2016,269,128,142
1923,2016,1873,547,1285
1924,2016,89,0,89
1925,2016,335,30,299
1926,2016,260,101,157
1927,2016,308,37,272
1928,2016,354,17,337
1929,2016,690,226,431
1930,2016,393,133,188
1931,2016,43,0,43
1932,2016,232,19,213
1933,2016,24,0,24
1934,2016,63,0,63
1935,2016,2925,16,2901
1936,2016,199,0,199
1937,2016,339,127,209
1938,2016,568,3,469
1939,2016,53,0,53
1940,2016,18,0,18
1941,2016,359,191,167
1942,2016,97,0,97
1943,2016,50,0,50
1944,2016,174,11,163
1945,2016,138,34,105
1946,2016,46,0,46
1947,2016,1878,76,1618
1948,2016,163,15,147
1949,2016,862,0,862
1950,2016,36,0,36
1951,2016,34,0,34
1952,2016,498,172,236
1953,2016,39,0,39
1954,2016,33,0,33
1955,2016,246,114,132
1956,2016,142,0,142
1957,2016,41,0,41
1958,2016,39,0,39
1959,2016,54,0,54
1960,2016,54,0,54
1961,2016,6,0,6
1962,2016,42,0,42
1963,2016,79,0,79
1964,2016,1884,73,1388
1965,2016,50,0,50
1966,2016,68,0,68
1967,2016,15,0,15
1968,2016,1513,55,1366
1969,2016,190,7,172
1970,2016,137,0,137
1971,2016,11,0,11
1972,2016,75,0,75
1973,2016,655,49,575
1974,2016,22,9,13
1975,2016,538,2,509
1976,2016,70,11,59
1977,2016,1171,17,1064
1978,2016,33,0,33
1979,2016,1229,266,604
1980,2016,295,29,61
1981,2016,588,170,370
1982,2016,802,0,343
1983,2016,35,0,35
1984,2016,5734,48,4806
1985,2016,1340,4,1284
1986,2016,147,14,129
1987,2016,77,0,77
1988,2016,26,0,26
1989,2016,66,2,65
1990,2016,522,1,256
1991,2016,53,0,53
1992,2016,1179,43,797
1993,2016,1141,217,690
1994,2016,249,0,249
1995,2016,43,0,43
1996,2016,0,0,0
1997,2016,3114,0,1908
1998,2016,46,0,46
1999,2016,3,0,3
2000,2016,302,69,232
2001,2016,1721,67,1623
2002,2016,40,5,36
2003,2016,2323,198,1216
2004,2016,712,11,642
2005,2016,48,0,48
2006,2016,35,0,35
2007,2016,40,0,40
2008,2016,1546,355,631
2009,2016,277,1,276
2010,2016,297,3,294
2011,2016,551,0,551
2012,2016,767,271,486
2013,2016,70,0,70
2014,2016,78,0,78
2015,2016,33,11,22
2016,2016,69,0,69
2017,2016,77,6,71
2018,2016,136,0,131
2019,2016,38,0,38
2020,2016,40,0,40
2021,2016,133,17,116
2022,2016,241,7,156
2023,2016,82,0,82
2024,2016,9,0,9
2025,2016,45,0,45
2026,2016,7,0,7
2027,2016,140,0,140
2028,2016,4336,23,4060
2029,2016,6,0,6
2030,2016,232,23,209
2031,2016,28,0,28
2032,2016,43,16,27
2033,2016,16,0,16
2034,2016,688,83,606
2035,2016,30,0,30
2036,2016,0,0,0
2037,2016,0,0,0
2038,2016,41,0,41
2039,2016,56,0,56
2040,2016,250,0,250
2041,2016,59,0,59
2042,2016,86,0,86
2043,2016,117,0,117
2044,2016,66,5,61
2045,2016,32,10,21
2046,2016,123,0,123
2047,2016,25,0,25
2048,2016,231,0,231
2049,2016,58,46,12
2050,2016,267,18,249
2051,2016,1404,134,1072
2052,2016,6,0,6
2053,2016,65,8,57
2054,2016,148,0,148
2055,2016,70,0,70
2056,2016,63,0,63
2057,2016,0,0,0
2058,2016,611,122,467
2059,2016,15,0,15
2060,2016,12,0,12
2061,2016,1028,0,805
2062,2016,63,0,63
2063,2016,191,19,172
2064,2016,324,0,318
2065,2016,0,0,0
2066,2016,8,0,8
2067,2016,849,372,478
2068,2016,20,0,20
2069,2016,111,0,111
2070,2016,43,0,43
2071,2016,35,0,35
2072,2016,0,0,0
2073,2016,35,0,35
2074,2016,659,202,456
2075,2016,701,367,302
2076,2016,615,74,437
2077,2016,1175,182,976
2078,2016,77,0,77
2079,2016,52,0,52
2080,2016,47,0,47
2081,2016,59,0,59
2082,2016,192,31,161
2083,2016,775,297,478
2084,2016,1716,40,1668
2085,2016,49,0,49
2086,2016,5568,69,4273
2087,2016,121,0,121
2088,2016,31,0,31
2089,2016,6,0,6
2090,2016,1744,45,1239
2091,2016,2428,62,2258
2092,2016,6,0,6
2093,2016,93,0,93
2094,2016,495,75,421
2095,2016,31,0,31
2096,2016,34,0,34
2097,2016,143,0,143
2098,2016,765,2,763
2099,2016,919,498,400
2100,2016,36,0,36
2101,2016,22,0,22
2102,2016,87,6,81
2103,2016,1363,0,1363
2104,2016,13,0,13
2105,2016,182,0,182
2106,2016,5,0,5
2107,2016,30,0,30
2108,2016,10,0,10
2109,2016,173,19,144
2110,2016,12,0,12
2111,2016,1243,74,1076
2112,2016,85,0,85
2113,2016,65,0,65
2114,2016,16,0,16
2115,2016,16,0,16
2116,2016,95,0,95
2117,2016,3,0,3
2118,2016,36,0,36
2119,2016,1785,58,1583
2120,2016,1438,13,1425
2121,2016,3705,55,3024
2122,2016,173,4,169
2123,2016,69,0,69
2124,2016,92,7,56
2125,2016,43,0,43
2126,2016,721,49,611
2127,2016,2853,115,2230
2128,2016,32,0,32
2129,2016,3792,17,3677
2130,2016,855,20,736
2131,2016,104,5,100
2132,2016,33,0,33
2133,2016,26,0,26
2134,2016,1182,111,802
2135,2016,40,0,40
2136,2016,924,0,714
2137,2016,1947,0,1947
2138,2016,477,126,341
2139,2016,0,0,0
2140,2016,35,0,35
2141,2016,0,0,0
2142,2016,1611,0,1538
2143,2016,50,0,50
2144,2016,1637,147,1051
2145,2016,1664,23,1324
2146,2016,177,0,64
2147,2016,357,2,355
2148,2016,106,0,101
2149,2016,2397,16,2288
2150,2016,15,0,15
2151,2016,531,0,531
2152,2016,1012,27,928
2153,2016,2158,0,2084
2154,2016,0,0,0
2155,2016,1011,262,733
2156,2016,1646,34,1178
2157,2016,5301,298,4758
2158,2016,0,0,0
2159,2016,1288,0,534
2160,2016,3163,0,3112
2161,2016,5,0,3
2162,2016,1202,0,737
2163,2016,2575,23,2552
2164,2016,1485,61,903
2165,2016,0,0,0
2166,2016,1884,34,1522
2167,2016,1306,6,1247
2168,2016,486,40,338
2169,2016,17,0,17
2170,2016,2722,2,2689
2171,2016,21,8,13
2172,2016,1455,374,1080
2173,2016,3927,0,3926
2174,2016,545,39,498
2175,2016,0,0,0
2176,2016,1206,73,997
2177,2016,1112,68,846
2178,2016,0,0,0
2179,2016,566,8,446
2180,2016,612,120,419
2181,2016,627,292,304
2182,2016,357,63,294
2183,2016,1221,227,742
2184,2016,11,0,11
2185,2016,687,0,687
2186,2016,935,12,558
2187,2016,3,0,1
2188,2016,393,79,305
2189,2016,361,76,282
2190,2016,598,0,310
2191,2016,673,172,274
2192,2016,10,0,10
2193,2016,232,0,7
2194,2016,1203,20,1104
2195,2016,1113,349,528
2196,2016,782,18,604
2197,2016,468,125,236
2198,2016,4954,115,3924
2199,2016,4253,18,4235
2200,2016,4972,83,357
2201,2016,971,0,971
2202,2016,2810,0,2690
2203,2016,0,0,0
2204,2016,0,0,0
2205,2016,40,0,37
2206,2016,2105,16,53
2207,2016,1444,50,1287
2208,2016,1638,130,791
2209,2016,568,88,423
2210,2016,1309,123,591
2211,2016,1986,70,937
2212,2016,1583,10,1544
2213,2016,4107,15,3981
2214,2016,25,0,25
2215,2016,9070,0,8822
2216,2016,700,145,483
2217,2016,58,22,33
2218,2016,1005,13,992
2219,2016,12,0,12
2220,2016,81,0,81
2221,2016,149,0,149
2222,2016,3084,305,1832
2223,2016,1,0,1
2224,2016,830,129,488
2225,2016,2439,219,1450
2226,2016,40,0,37
2227,2016,1939,210,1356
2228,2016,688,11,677
2229,2016,0,0,0
2230,2016,35,0,32
2231,2016,400,37,322
2232,2016,13,0,13
2233,2016,0,0,0
2234,2016,365,0,365
2235,2016,0,0,0
2236,2016,2454,14,2342
2237,2016,0,0,0
2238,2016,0,0,0
2239,2016,5788,9,5779
2240,2016,803,208,498
2241,2016,994,114,703
2242,2016,1346,19,1223
2243,2016,35,0,33
2244,2016,44,0,44
2245,2016,10,0,10
2246,2016,507,257,227
2247,2016,3226,5,3221
2248,2016,2114,0,2114
2249,2016,22,0,22
2250,2016,297,0,297
2251,2016,26,0,26
2252,2016,1545,242,1264
2253,2016,768,45,687
2254,2016,1439,0,1439
2255,2016,0,0,0
2256,2016,24,0,24
2257,2016,933,41,671
2258,2016,1361,1018,343
2259,2016,25,0,25
2260,2016,63,0,50
2261,2016,23,0,23
2262,2016,186,0,186
2263,2016,132,17,96
2264,2016,892,134,757
2265,2016,1581,11,1510
2266,2016,568,174,391
2267,2016,16,0,12
2268,2016,30,0,30
2269,2016,218,0,218
2270,2016,67,0,67
2271,2016,188,0,188
2272,2016,65,0,65
2273,2016,26,0,26
2274,2016,16,0,15
2275,2016,10,0,10
2276,2016,3,0,3
2277,2016,0,0,0
2278,2016,130,0,84
2279,2016,114,0,29
2280,2016,8,0,8
2281,2016,937,7,337
2282,2016,200,1,179
2283,2016,457,168,284
2284,2016,302,91,211
2285,2016,223,22,182
2286,2016,74,9,64
2287,2016,0,0,0
2288,2016,62,29,33
2289,2016,28,0,28
2290,2016,39,0,39
2291,2016,31,0,31
2292,2016,156,0,156
2293,2016,39,0,39
2294,2016,5,0,5
2295,2016,33,0,33
2296,2016,72,3,69
2297,2016,134,0,134
2298,2016,165,0,99
2299,2016,138,0,138
2300,2016,29,0,29
2301,2016,99,0,99
2302,2016,134,0,134
2303,2016,46,0,46
2304,2016,27,7,12
2305,2016,1231,35,1122
2306,2016,125,17,108
2307,2016,1,0,1
2308,2016,218,0,218
2309,2016,84,0,84
2310,2016,235,41,100
2311,2016,44,0,44
2312,2016,0,0,0
2313,2016,48,0,38
2314,2016,22,0,22
2315,2016,395,89,244
2316,2016,81,23,58
2317,2016,7,0,7
2318,2016,542,0,346
2319,2016,633,349,285
2320,2016,73,21,38
2321,2016,0,0,0
2322,2016,71,0,71
2323,2016,93,9,84
2324,2016,165,0,165
2325,2016,268,0,118
2326,2016,0,0,0
2327,2016,16,1,15
2328,2016,93,19,74
2329,2016,46,0,46
2330,2016,7,0,7
2331,2016,434,0,434
2332,2016,69,0,69
2333,2016,38,0,38
2334,2016,30,0,30
2335,2016,2,0,2
2336,2016,225,56,108
2337,2016,1581,68,615
2338,2016,69,1,69
2339,2016,2,0,2
2340,2016,336,14,178
2341,2016,112,52,61
2342,2016,3433,31,2784
2343,2016,30,3,27
2344,2016,221,0,221
2345,2016,15,0,15
2346,2016,31,0,31
2347,2016,963,373,555
2348,2016,171,9,78
2349,2016,60,0,48
2350,2016,572,28,222
2351,2016,172,31,141
2352,2016,6,0,6
2353,2016,55,0,55
2354,2016,86,0,86
2355,2016,58,17,14
2356,2016,120,29,92
2357,2016,543,172,352
2358,2016,32,25,7
2359,2016,11,0,11
2360,2016,52,0,52
2361,2016,11,0,11
2362,2016,21,0,21
2363,2016,7,0,7
2364,2016,184,0,184
2365,2016,283,77,206
2366,2016,247,0,247
2367,2016,101,34,67
2368,2016,139,0,112
2369,2016,82,0,82
2370,2016,3,0,3
2371,2016,32,13,19
2372,2016,48,0,48
2373,2016,6,0,6
2374,2016,848,93,755
2375,2016,0,0,0
2376,2016,366,8,244
2377,2016,2293,75,1052
2378,2016,20,0,20
2379,2016,74,6,69
2380,2016,1145,69,1063
2381,2016,71,0,71
2382,2016,0,0,0
2383,2016,80,0,80
2384,2016,705,116,230
2385,2016,34,13,22
2386,2016,175,0,175
2387,2016,150,0,150
2388,2016,835,171,657
2389,2016,12,0,12
2390,2016,22,0,22
2391,2016,119,0,77
2392,2016,467,102,365
2393,2016,718,14,696
2394,2016,6,0,6
2395,2016,120,3,117
2396,2016,229,109,113
