Geo,CarSvcLevel,Year
1749,High,2035
1750,High,2035
1751,High,2035
1752,High,2035
1753,High,2035
1754,High,2035
1755,High,2035
1756,High,2035
1757,High,2035
1758,High,2035
1759,High,2035
1760,High,2035
1761,High,2035
1762,Low,2035
1763,High,2035
1764,Low,2035
1765,Low,2035
1766,Low,2035
1767,High,2035
1768,High,2035
1769,Low,2035
1770,High,2035
1771,High,2035
1772,Low,2035
1773,Low,2035
1774,Low,2035
1775,High,2035
1776,Low,2035
1777,High,2035
1778,Low,2035
1779,Low,2035
1780,Low,2035
1781,Low,2035
1782,Low,2035
1783,Low,2035
1784,High,2035
1785,Low,2035
1786,High,2035
1787,High,2035
1788,High,2035
1789,High,2035
1790,High,2035
1791,Low,2035
1792,Low,2035
1793,Low,2035
1794,Low,2035
1795,High,2035
1796,High,2035
1797,Low,2035
1798,High,2035
1799,Low,2035
1800,Low,2035
1801,High,2035
1802,Low,2035
1803,High,2035
1804,High,2035
1805,High,2035
1806,Low,2035
1807,High,2035
1808,Low,2035
1809,High,2035
1810,High,2035
1811,Low,2035
1812,High,2035
1813,High,2035
1814,Low,2035
1815,High,2035
1816,Low,2035
1817,Low,2035
1818,Low,2035
1819,High,2035
1820,Low,2035
1821,High,2035
1822,Low,2035
1823,High,2035
1824,Low,2035
1825,Low,2035
1826,High,2035
1827,Low,2035
1828,Low,2035
1829,Low,2035
1830,High,2035
1831,High,2035
1832,Low,2035
1833,High,2035
1834,Low,2035
1835,High,2035
1836,High,2035
1837,High,2035
1838,High,2035
1839,Low,2035
1840,Low,2035
1841,High,2035
1842,High,2035
1843,Low,2035
1844,High,2035
1845,Low,2035
1846,Low,2035
1847,High,2035
1848,High,2035
1849,Low,2035
1850,High,2035
1851,High,2035
1852,High,2035
1853,Low,2035
1854,High,2035
1855,Low,2035
1856,High,2035
1857,High,2035
1858,High,2035
1859,Low,2035
1860,Low,2035
1861,High,2035
1862,Low,2035
1863,Low,2035
1864,High,2035
1865,High,2035
1866,Low,2035
1867,Low,2035
1868,High,2035
1869,Low,2035
1870,Low,2035
1871,High,2035
1872,Low,2035
1873,Low,2035
1874,Low,2035
1875,High,2035
1876,Low,2035
1877,Low,2035
1878,Low,2035
1879,Low,2035
1880,High,2035
1881,Low,2035
1882,Low,2035
1883,High,2035
1884,High,2035
1885,High,2035
1886,Low,2035
1887,High,2035
1888,Low,2035
1889,Low,2035
1890,Low,2035
1891,High,2035
1892,High,2035
1893,Low,2035
1894,Low,2035
1895,High,2035
1896,Low,2035
1897,Low,2035
1898,Low,2035
1899,High,2035
1900,High,2035
1901,Low,2035
1902,Low,2035
1903,Low,2035
1904,Low,2035
1905,Low,2035
1906,Low,2035
1907,High,2035
1908,Low,2035
1909,Low,2035
1910,Low,2035
1911,Low,2035
1912,Low,2035
1913,High,2035
1914,Low,2035
1915,High,2035
1916,Low,2035
1917,Low,2035
1918,Low,2035
1919,High,2035
1920,High,2035
1921,Low,2035
1922,Low,2035
1923,Low,2035
1924,High,2035
1925,Low,2035
1926,Low,2035
1927,Low,2035
1928,Low,2035
1929,Low,2035
1930,High,2035
1931,High,2035
1932,Low,2035
1933,Low,2035
1934,High,2035
1935,Low,2035
1936,Low,2035
1937,Low,2035
1938,Low,2035
1939,Low,2035
1940,Low,2035
1941,Low,2035
1942,Low,2035
1943,Low,2035
1944,High,2035
1945,Low,2035
1946,High,2035
1947,Low,2035
1948,Low,2035
1949,High,2035
1950,Low,2035
1951,Low,2035
1952,Low,2035
1953,High,2035
1954,Low,2035
1955,High,2035
1956,Low,2035
1957,Low,2035
1958,Low,2035
1959,High,2035
1960,Low,2035
1961,High,2035
1962,Low,2035
1963,High,2035
1964,Low,2035
1965,High,2035
1966,Low,2035
1967,High,2035
1968,Low,2035
1969,High,2035
1970,Low,2035
1971,Low,2035
1972,Low,2035
1973,High,2035
1974,High,2035
1975,Low,2035
1976,Low,2035
1977,Low,2035
1978,High,2035
1979,Low,2035
1980,High,2035
1981,Low,2035
1982,Low,2035
1983,High,2035
1984,Low,2035
1985,Low,2035
1986,Low,2035
1987,High,2035
1988,High,2035
1989,High,2035
1990,High,2035
1991,High,2035
1992,Low,2035
1993,Low,2035
1994,High,2035
1995,High,2035
1996,High,2035
1997,Low,2035
1998,Low,2035
1999,High,2035
2000,Low,2035
2001,Low,2035
2002,Low,2035
2003,Low,2035
2004,Low,2035
2005,High,2035
2006,High,2035
2007,Low,2035
2008,Low,2035
2009,High,2035
2010,High,2035
2011,High,2035
2012,Low,2035
2013,Low,2035
2014,High,2035
2015,Low,2035
2016,Low,2035
2017,Low,2035
2018,High,2035
2019,High,2035
2020,High,2035
2021,Low,2035
2022,High,2035
2023,Low,2035
2024,High,2035
2025,Low,2035
2026,Low,2035
2027,Low,2035
2028,Low,2035
2029,Low,2035
2030,Low,2035
2031,Low,2035
2032,High,2035
2033,Low,2035
2034,High,2035
2035,High,2035
2036,High,2035
2037,High,2035
2038,High,2035
2039,Low,2035
2040,Low,2035
2041,High,2035
2042,Low,2035
2043,Low,2035
2044,Low,2035
2045,Low,2035
2046,Low,2035
2047,High,2035
2048,Low,2035
2049,Low,2035
2050,Low,2035
2051,Low,2035
2052,High,2035
2053,High,2035
2054,Low,2035
2055,High,2035
2056,Low,2035
2057,High,2035
2058,Low,2035
2059,Low,2035
2060,Low,2035
2061,Low,2035
2062,High,2035
2063,Low,2035
2064,Low,2035
2065,High,2035
2066,High,2035
2067,Low,2035
2068,Low,2035
2069,Low,2035
2070,Low,2035
2071,Low,2035
2072,High,2035
2073,High,2035
2074,Low,2035
2075,Low,2035
2076,Low,2035
2077,Low,2035
2078,Low,2035
2079,Low,2035
2080,Low,2035
2081,High,2035
2082,Low,2035
2083,Low,2035
2084,Low,2035
2085,High,2035
2086,Low,2035
2087,Low,2035
2088,Low,2035
2089,High,2035
2090,Low,2035
2091,Low,2035
2092,High,2035
2093,High,2035
2094,Low,2035
2095,Low,2035
2096,Low,2035
2097,High,2035
2098,Low,2035
2099,Low,2035
2100,Low,2035
2101,High,2035
2102,Low,2035
2103,Low,2035
2104,High,2035
2105,Low,2035
2106,Low,2035
2107,Low,2035
2108,High,2035
2109,High,2035
2110,Low,2035
2111,Low,2035
2112,High,2035
2113,Low,2035
2114,Low,2035
2115,Low,2035
2116,Low,2035
2117,High,2035
2118,High,2035
2119,Low,2035
2120,Low,2035
2121,Low,2035
2122,Low,2035
2123,High,2035
2124,High,2035
2125,High,2035
2126,Low,2035
2127,Low,2035
2128,Low,2035
2129,Low,2035
2130,Low,2035
2131,Low,2035
2132,Low,2035
2133,Low,2035
2134,Low,2035
2135,Low,2035
2136,Low,2035
2137,Low,2035
2138,Low,2035
2139,High,2035
2140,High,2035
2141,High,2035
2142,Low,2035
2143,Low,2035
2144,Low,2035
2145,Low,2035
2146,High,2035
2147,High,2035
2148,Low,2035
2149,Low,2035
2150,Low,2035
2151,Low,2035
2152,Low,2035
2153,Low,2035
2154,High,2035
2155,Low,2035
2156,Low,2035
2157,Low,2035
2158,High,2035
2159,High,2035
2160,Low,2035
2161,Low,2035
2162,Low,2035
2163,Low,2035
2164,Low,2035
2165,High,2035
2166,Low,2035
2167,Low,2035
2168,Low,2035
2169,High,2035
2170,Low,2035
2171,High,2035
2172,Low,2035
2173,Low,2035
2174,Low,2035
2175,High,2035
2176,Low,2035
2177,Low,2035
2178,Low,2035
2179,Low,2035
2180,Low,2035
2181,Low,2035
2182,Low,2035
2183,Low,2035
2184,High,2035
2185,High,2035
2186,Low,2035
2187,High,2035
2188,Low,2035
2189,Low,2035
2190,Low,2035
2191,Low,2035
2192,High,2035
2193,Low,2035
2194,Low,2035
2195,High,2035
2196,Low,2035
2197,Low,2035
2198,Low,2035
2199,Low,2035
2200,High,2035
2201,Low,2035
2202,Low,2035
2203,High,2035
2204,Low,2035
2205,High,2035
2206,Low,2035
2207,Low,2035
2208,Low,2035
2209,Low,2035
2210,Low,2035
2211,Low,2035
2212,Low,2035
2213,Low,2035
2214,High,2035
2215,Low,2035
2216,Low,2035
2217,High,2035
2218,Low,2035
2219,High,2035
2220,High,2035
2221,High,2035
2222,Low,2035
2223,High,2035
2224,Low,2035
2225,Low,2035
2226,High,2035
2227,Low,2035
2228,Low,2035
2229,High,2035
2230,High,2035
2231,Low,2035
2232,High,2035
2233,High,2035
2234,Low,2035
2235,High,2035
2236,Low,2035
2237,High,2035
2238,High,2035
2239,Low,2035
2240,Low,2035
2241,Low,2035
2242,Low,2035
2243,High,2035
2244,Low,2035
2245,High,2035
2246,Low,2035
2247,Low,2035
2248,Low,2035
2249,Low,2035
2250,Low,2035
2251,High,2035
2252,Low,2035
2253,Low,2035
2254,Low,2035
2255,High,2035
2256,High,2035
2257,Low,2035
2258,Low,2035
2259,High,2035
2260,High,2035
2261,Low,2035
2262,High,2035
2263,High,2035
2264,Low,2035
2265,Low,2035
2266,Low,2035
2267,High,2035
2268,High,2035
2269,Low,2035
2270,Low,2035
2271,High,2035
2272,Low,2035
2273,High,2035
2274,High,2035
2275,Low,2035
2276,High,2035
2277,High,2035
2278,High,2035
2279,High,2035
2280,Low,2035
2281,Low,2035
2282,Low,2035
2283,Low,2035
2284,Low,2035
2285,Low,2035
2286,Low,2035
2287,High,2035
2288,High,2035
2289,Low,2035
2290,Low,2035
2291,High,2035
2292,Low,2035
2293,High,2035
2294,High,2035
2295,Low,2035
2296,High,2035
2297,Low,2035
2298,High,2035
2299,Low,2035
2300,Low,2035
2301,Low,2035
2302,High,2035
2303,Low,2035
2304,High,2035
2305,Low,2035
2306,Low,2035
2307,Low,2035
2308,High,2035
2309,High,2035
2310,High,2035
2311,Low,2035
2312,High,2035
2313,High,2035
2314,Low,2035
2315,Low,2035
2316,Low,2035
2317,Low,2035
2318,High,2035
2319,High,2035
2320,Low,2035
2321,High,2035
2322,High,2035
2323,Low,2035
2324,Low,2035
2325,High,2035
2326,High,2035
2327,Low,2035
2328,Low,2035
2329,Low,2035
2330,Low,2035
2331,Low,2035
2332,Low,2035
2333,Low,2035
2334,High,2035
2335,High,2035
2336,Low,2035
2337,Low,2035
2338,Low,2035
2339,High,2035
2340,Low,2035
2341,High,2035
2342,Low,2035
2343,Low,2035
2344,Low,2035
2345,High,2035
2346,High,2035
2347,Low,2035
2348,High,2035
2349,Low,2035
2350,Low,2035
2351,Low,2035
2352,High,2035
2353,High,2035
2354,High,2035
2355,High,2035
2356,Low,2035
2357,Low,2035
2358,High,2035
2359,High,2035
2360,Low,2035
2361,Low,2035
2362,High,2035
2363,High,2035
2364,Low,2035
2365,Low,2035
2366,Low,2035
2367,Low,2035
2368,Low,2035
2369,High,2035
2370,High,2035
2371,Low,2035
2372,High,2035
2373,Low,2035
2374,Low,2035
2375,Low,2035
2376,Low,2035
2377,Low,2035
2378,Low,2035
2379,High,2035
2380,Low,2035
2381,High,2035
2382,High,2035
2383,High,2035
2384,High,2035
2385,Low,2035
2386,High,2035
2387,High,2035
2388,Low,2035
2389,High,2035
2390,High,2035
2391,Low,2035
2392,Low,2035
2393,Low,2035
2394,High,2035
2395,High,2035
2396,Low,2035
2397,Low,2035
2398,High,2035
2399,High,2035
2400,Low,2035
2401,Low,2035
2402,High,2035
2403,High,2035
2404,Low,2035
2405,High,2035
2406,High,2035
2407,High,2035
2408,Low,2035
2409,Low,2035
2410,High,2035
2411,High,2035
2412,Low,2035
2413,High,2035
2414,High,2035
2415,High,2035
2416,Low,2035
2417,High,2035
2418,Low,2035
2419,High,2035
2420,High,2035
2421,Low,2035
2422,High,2035
2423,Low,2035
2424,High,2035
2425,High,2035
2426,High,2035
2427,Low,2035
2428,Low,2035
2429,Low,2035
2430,Low,2035
2431,Low,2035
2432,High,2035
2433,Low,2035
2434,High,2035
2435,High,2035
2436,Low,2035
2437,Low,2035
2438,High,2035
2439,High,2035
2440,High,2035
2441,Low,2035
2442,High,2035
2443,Low,2035
2444,Low,2035
2445,Low,2035
2446,Low,2035
2447,High,2035
2448,Low,2035
2449,Low,2035
2450,High,2035
2451,Low,2035
2452,Low,2035
2453,Low,2035
2454,High,2035
2455,High,2035
2456,High,2035
2457,Low,2035
2458,Low,2035
2459,High,2035
2460,Low,2035
2461,High,2035
2462,High,2035
2463,Low,2035
2464,Low,2035
2465,Low,2035
2466,Low,2035
2467,Low,2035
2468,High,2035
2469,High,2035
2470,Low,2035
2471,High,2035
2472,High,2035
2473,Low,2035
2474,Low,2035
2475,Low,2035
2476,Low,2035
2477,High,2035
2478,High,2035
2479,Low,2035
2480,High,2035
2481,Low,2035
2482,Low,2035
2483,High,2035
2484,Low,2035
2485,Low,2035
2486,Low,2035
2487,Low,2035
2488,Low,2035
2489,Low,2035
2490,High,2035
2491,High,2035
2492,Low,2035
2493,Low,2035
2494,Low,2035
2495,High,2035
2496,Low,2035
2497,Low,2035
2498,Low,2035
2499,High,2035
2500,Low,2035
2501,Low,2035
2502,Low,2035
2503,Low,2035
2504,Low,2035
2505,High,2035
2506,High,2035
2507,Low,2035
2508,Low,2035
2509,Low,2035
2510,Low,2035
2511,High,2035
2512,Low,2035
2513,High,2035
2514,High,2035
2515,High,2035
2516,Low,2035
2517,Low,2035
2518,Low,2035
2519,Low,2035
2520,Low,2035
2521,Low,2035
2522,High,2035
2523,Low,2035
2524,Low,2035
2525,High,2035
2526,Low,2035
2527,High,2035
2528,Low,2035
2529,Low,2035
2530,Low,2035
2531,High,2035
2532,Low,2035
2533,Low,2035
2534,Low,2035
2535,Low,2035
2536,High,2035
2537,Low,2035
2538,High,2035
2539,Low,2035
2540,Low,2035
2541,High,2035
2542,Low,2035
2543,Low,2035
2544,Low,2035
2545,Low,2035
2546,Low,2035
2547,Low,2035
2548,Low,2035
2549,Low,2035
2550,Low,2035
2551,Low,2035
2552,High,2035
2553,High,2035
2554,Low,2035
2555,Low,2035
2556,Low,2035
2557,Low,2035
2558,Low,2035
2559,Low,2035
2560,Low,2035
2561,High,2035
2562,Low,2035
2563,Low,2035
2564,Low,2035
2565,High,2035
2566,High,2035
2567,Low,2035
2568,Low,2035
2569,Low,2035
2570,Low,2035
2571,High,2035
2572,High,2035
2573,High,2035
2574,High,2035
2575,Low,2035
2576,Low,2035
2577,High,2035
2578,High,2035
2579,Low,2035
2580,Low,2035
2581,Low,2035
2582,Low,2035
2583,High,2035
2584,Low,2035
2585,High,2035
2586,Low,2035
2587,Low,2035
2588,Low,2035
2589,Low,2035
2590,Low,2035
2591,Low,2035
2592,Low,2035
2593,Low,2035
2594,Low,2035
2595,High,2035
2596,High,2035
2597,High,2035
2598,Low,2035
2599,Low,2035
2600,High,2035
2601,Low,2035
2602,High,2035
2603,High,2035
2604,Low,2035
2605,High,2035
2606,High,2035
2607,High,2035
2608,High,2035
2609,Low,2035
2610,Low,2035
2611,Low,2035
2612,High,2035
2613,Low,2035
2614,High,2035
2615,High,2035
2616,High,2035
2617,High,2035
2618,Low,2035
2619,High,2035
2620,Low,2035
2621,Low,2035
2622,High,2035
2623,High,2035
2624,Low,2035
2625,Low,2035
2626,Low,2035
2627,Low,2035
2628,Low,2035
2629,Low,2035
2630,High,2035
2631,Low,2035
2632,High,2035
2633,High,2035
2634,High,2035
2635,High,2035
2636,Low,2035
2637,Low,2035
2638,Low,2035
2639,Low,2035
2640,High,2035
2641,Low,2035
2642,Low,2035
2643,Low,2035
2644,High,2035
2645,Low,2035
2646,Low,2035
2647,Low,2035
2648,Low,2035
2649,Low,2035
2650,Low,2035
2651,High,2035
2652,Low,2035
2653,Low,2035
2654,Low,2035
2655,Low,2035
2656,Low,2035
2657,High,2035
2658,Low,2035
2659,Low,2035
2660,Low,2035
2661,Low,2035
2662,Low,2035
2663,Low,2035
2664,High,2035
2665,High,2035
2666,Low,2035
2667,Low,2035
2668,Low,2035
2669,Low,2035
2670,High,2035
2671,Low,2035
2672,High,2035
2673,Low,2035
2674,Low,2035
2675,Low,2035
2676,Low,2035
2677,Low,2035
2678,Low,2035
2679,Low,2035
2680,High,2035
2681,Low,2035
2682,High,2035
2683,Low,2035
2684,High,2035
2685,Low,2035
2686,High,2035
2687,Low,2035
2688,Low,2035
2689,High,2035
2690,Low,2035
2691,Low,2035
2692,Low,2035
2693,Low,2035
2694,Low,2035
2695,Low,2035
2696,High,2035
2697,High,2035
2698,Low,2035
2699,Low,2035
2700,Low,2035
2701,Low,2035
2702,Low,2035
2703,High,2035
2704,High,2035
2705,High,2035
2706,High,2035
2707,Low,2035
2708,Low,2035
2709,Low,2035
2710,Low,2035
2711,Low,2035
2712,Low,2035
2713,Low,2035
2714,High,2035
2715,Low,2035
2716,High,2035
2717,High,2035
2718,High,2035
2719,High,2035
2720,Low,2035
2721,Low,2035
2722,Low,2035
2723,High,2035
2724,Low,2035
2725,Low,2035
2726,Low,2035
2727,Low,2035
2728,Low,2035
2729,High,2035
2730,Low,2035
2731,High,2035
2732,Low,2035
2733,Low,2035
2734,Low,2035
2735,Low,2035
2736,Low,2035
2737,Low,2035
2738,Low,2035
2739,Low,2035
2740,High,2035
2741,Low,2035
2742,Low,2035
2743,High,2035
2744,High,2035
2745,Low,2035
2746,Low,2035
2747,Low,2035
2748,Low,2035
2749,Low,2035
2750,Low,2035
2751,Low,2035
2752,Low,2035
2753,Low,2035
2754,High,2035
2755,Low,2035
2756,Low,2035
2757,Low,2035
2758,Low,2035
2759,Low,2035
2760,High,2035
2761,Low,2035
2762,Low,2035
2763,Low,2035
2764,High,2035
2765,Low,2035
2766,High,2035
2767,Low,2035
2768,Low,2035
2769,Low,2035
2770,Low,2035
2771,Low,2035
2772,High,2035
2773,Low,2035
2774,High,2035
2775,High,2035
2776,Low,2035
2777,Low,2035
2778,High,2035
2779,Low,2035
2780,Low,2035
2781,Low,2035
2782,Low,2035
2783,High,2035
2784,High,2035
2785,Low,2035
2786,Low,2035
2787,Low,2035
2788,High,2035
2789,Low,2035
2790,Low,2035
2791,Low,2035
2792,Low,2035
2793,High,2035
2794,Low,2035
2795,Low,2035
2796,High,2035
2797,Low,2035
2798,Low,2035
2799,High,2035
2800,Low,2035
2801,Low,2035
2802,Low,2035
2803,High,2035
2804,Low,2035
2805,Low,2035
2806,Low,2035
2807,Low,2035
2808,Low,2035
2809,Low,2035
2810,Low,2035
2811,Low,2035
2812,Low,2035
2813,Low,2035
2814,Low,2035
2815,High,2035
2816,Low,2035
2817,Low,2035
2818,High,2035
2819,Low,2035
2820,Low,2035
2821,High,2035
2822,High,2035
2823,Low,2035
2824,Low,2035
2825,Low,2035
2826,Low,2035
2827,Low,2035
2828,High,2035
2829,Low,2035
2830,Low,2035
2831,High,2035
2832,Low,2035
2833,Low,2035
2834,High,2035
2835,High,2035
2836,Low,2035
2837,Low,2035
2838,High,2035
2839,Low,2035
2840,Low,2035
2841,Low,2035
2842,High,2035
2843,Low,2035
2844,High,2035
2845,High,2035
2846,Low,2035
2847,High,2035
2848,Low,2035
2849,Low,2035
2850,Low,2035
2851,Low,2035
2852,High,2035
2853,Low,2035
2854,High,2035
2855,Low,2035
2856,Low,2035
2857,Low,2035
2858,Low,2035
2859,High,2035
2860,Low,2035
2861,Low,2035
2862,Low,2035
2863,Low,2035
2864,Low,2035
2865,Low,2035
2866,Low,2035
2867,Low,2035
2868,Low,2035
2869,Low,2035
2870,Low,2035
2871,Low,2035
2872,Low,2035
2873,Low,2035
2874,Low,2035
2875,Low,2035
2876,Low,2035
2877,High,2035
2878,High,2035
2879,Low,2035
2880,Low,2035
2881,Low,2035
2882,High,2035
2883,Low,2035
2884,High,2035
2885,Low,2035
2886,Low,2035
2887,Low,2035
2888,Low,2035
2889,High,2035
2890,High,2035
2891,Low,2035
2892,Low,2035
2893,Low,2035
2894,Low,2035
2895,High,2035
2896,High,2035
2897,Low,2035
2898,Low,2035
2899,Low,2035
2900,Low,2035
2901,Low,2035
2902,Low,2035
2903,Low,2035
2904,Low,2035
2905,Low,2035
2906,Low,2035
2907,Low,2035
2908,High,2035
2909,Low,2035
2910,High,2035
2911,High,2035
2912,High,2035
2913,Low,2035
2914,Low,2035
2915,Low,2035
2916,Low,2035
2917,High,2035
2918,High,2035
2919,Low,2035
2920,Low,2035
2921,Low,2035
2922,Low,2035
2923,Low,2035
2924,Low,2035
2925,Low,2035
2926,Low,2035
2927,Low,2035
2928,Low,2035
2929,Low,2035
2930,Low,2035
2931,Low,2035
2932,Low,2035
2933,Low,2035
2934,High,2035
2935,Low,2035
2936,High,2035
2937,High,2035
2938,Low,2035
2939,High,2035
2940,Low,2035
2941,Low,2035
2942,Low,2035
2943,Low,2035
2944,Low,2035
2945,Low,2035
2946,Low,2035
2947,High,2035
2948,Low,2035
2949,High,2035
2950,High,2035
2951,Low,2035
2952,Low,2035
2953,High,2035
2954,High,2035
2955,Low,2035
2956,Low,2035
2957,Low,2035
2958,Low,2035
2959,Low,2035
2960,Low,2035
2961,Low,2035
2962,Low,2035
2963,Low,2035
2964,Low,2035
2965,Low,2035
2966,Low,2035
2967,Low,2035
2968,Low,2035
2969,Low,2035
2970,Low,2035
2971,High,2035
2972,High,2035
2973,High,2035
2974,Low,2035
2975,Low,2035
2976,High,2035
2977,Low,2035
2978,Low,2035
2979,Low,2035
2980,High,2035
2981,High,2035
2982,Low,2035
2983,High,2035
2984,Low,2035
2985,Low,2035
2986,Low,2035
2987,Low,2035
2988,High,2035
2989,Low,2035
2990,Low,2035
2991,Low,2035
2992,Low,2035
2993,Low,2035
2994,Low,2035
2995,Low,2035
2996,Low,2035
2997,Low,2035
2998,High,2035
2999,High,2035
3000,Low,2035
3001,Low,2035
3002,Low,2035
3003,Low,2035
3004,Low,2035
3005,High,2035
3006,Low,2035
3007,Low,2035
3008,High,2035
3009,High,2035
3010,High,2035
3011,Low,2035
3012,High,2035
3013,High,2035
3014,Low,2035
3015,Low,2035
3016,High,2035
3017,High,2035
3018,High,2035
3019,Low,2035
3020,High,2035
3021,Low,2035
3022,Low,2035
3023,Low,2035
3024,Low,2035
3025,Low,2035
3026,Low,2035
3027,Low,2035
3028,Low,2035
3029,High,2035
3030,High,2035
3031,Low,2035
3032,Low,2035
3033,Low,2035
3034,Low,2035
3035,Low,2035
3036,Low,2035
3037,Low,2035
3038,Low,2035
3039,Low,2035
3040,Low,2035
3041,High,2035
3042,Low,2035
3043,Low,2035
3044,High,2035
3045,Low,2035
3046,Low,2035
3047,Low,2035
3048,Low,2035
3049,Low,2035
3050,High,2035
3051,Low,2035
3052,Low,2035
3053,High,2035
3054,High,2035
3055,Low,2035
3056,Low,2035
3057,Low,2035
3058,Low,2035
3059,Low,2035
3060,Low,2035
3061,High,2035
3062,Low,2035
3063,Low,2035
3064,High,2035
3065,Low,2035
3066,High,2035
3067,Low,2035
3068,Low,2035
3069,Low,2035
3070,Low,2035
3071,Low,2035
3072,Low,2035
3073,Low,2035
3074,Low,2035
3075,Low,2035
3076,Low,2035
3077,Low,2035
3078,Low,2035
3079,Low,2035
3080,High,2035
3081,Low,2035
3082,High,2035
3083,Low,2035
3084,Low,2035
3085,Low,2035
3086,Low,2035
3087,Low,2035
3088,Low,2035
3089,Low,2035
3090,Low,2035
3091,Low,2035
3092,Low,2035
3093,High,2035
3094,Low,2035
3095,High,2035
3096,Low,2035
3097,Low,2035
3098,Low,2035
3099,Low,2035
3100,High,2035
3101,High,2035
3102,High,2035
3103,High,2035
3104,Low,2035
3105,Low,2035
3106,High,2035
3107,Low,2035
3108,Low,2035
3109,Low,2035
3110,High,2035
3111,Low,2035
3112,High,2035
3113,Low,2035
3114,High,2035
3115,Low,2035
3116,High,2035
3117,Low,2035
3118,Low,2035
3119,Low,2035
3120,Low,2035
3121,Low,2035
3122,Low,2035
3123,High,2035
3124,High,2035
3125,Low,2035
3126,Low,2035
3127,Low,2035
3128,Low,2035
3129,High,2035
3130,Low,2035
3131,Low,2035
3132,Low,2035
3133,Low,2035
3134,Low,2035
3135,High,2035
3136,Low,2035
3137,High,2035
3138,Low,2035
3139,High,2035
3140,Low,2035
3141,High,2035
3142,Low,2035
3143,High,2035
3144,Low,2035
3145,Low,2035
3146,Low,2035
3147,Low,2035
3148,Low,2035
3149,Low,2035
3150,Low,2035
3151,Low,2035
3152,Low,2035
3153,Low,2035
3154,Low,2035
3155,Low,2035
3156,Low,2035
3157,High,2035
3158,Low,2035
3159,Low,2035
3160,Low,2035
3161,High,2035
3162,High,2035
3163,High,2035
3164,High,2035
3165,Low,2035
3166,Low,2035
3167,High,2035
3168,Low,2035
3169,Low,2035
3170,High,2035
3171,Low,2035
3172,High,2035
3173,Low,2035
3174,Low,2035
3175,High,2035
3176,Low,2035
3177,Low,2035
3178,Low,2035
3179,Low,2035
3180,High,2035
3181,Low,2035
3182,High,2035
3183,Low,2035
3184,Low,2035
3185,Low,2035
3186,Low,2035
3187,Low,2035
3188,Low,2035
3189,High,2035
3190,Low,2035
3191,High,2035
3192,High,2035
3193,Low,2035
3194,Low,2035
3195,Low,2035
3196,Low,2035
3197,High,2035
3198,Low,2035
3199,Low,2035
3200,Low,2035
3201,Low,2035
3202,Low,2035
3203,High,2035
3204,High,2035
3205,Low,2035
3206,Low,2035
3207,High,2035
3208,Low,2035
3209,Low,2035
3210,High,2035
3211,Low,2035
3212,Low,2035
3213,Low,2035
3214,High,2035
3215,Low,2035
3216,Low,2035
3217,Low,2035
3218,High,2035
3219,Low,2035
3220,Low,2035
3221,Low,2035
3222,High,2035
3223,Low,2035
3224,Low,2035
3225,Low,2035
3226,Low,2035
3227,Low,2035
3228,High,2035
3229,High,2035
3230,High,2035
3231,Low,2035
3232,High,2035
3233,Low,2035
3234,Low,2035
3235,Low,2035
3236,High,2035
3237,Low,2035
3238,High,2035
3239,High,2035
3240,High,2035
3241,Low,2035
3242,Low,2035
3243,Low,2035
3244,Low,2035
3245,Low,2035
3246,Low,2035
3247,Low,2035
3248,Low,2035
3249,Low,2035
3250,High,2035
3251,Low,2035
3252,Low,2035
3253,Low,2035
3254,Low,2035
3255,Low,2035
3256,Low,2035
3257,Low,2035
3258,Low,2035
3259,Low,2035
3260,Low,2035
3261,Low,2035
3262,Low,2035
3263,Low,2035
3264,Low,2035
3265,Low,2035
3266,High,2035
3267,High,2035
3268,High,2035
3269,Low,2035
3270,Low,2035
3271,Low,2035
3272,Low,2035
3273,Low,2035
3274,Low,2035
3275,High,2035
3276,Low,2035
3277,Low,2035
3278,Low,2035
3279,Low,2035
3280,Low,2035
3281,Low,2035
3282,Low,2035
3283,High,2035
3284,Low,2035
3285,Low,2035
3286,Low,2035
3287,High,2035
3288,Low,2035
3289,Low,2035
3290,Low,2035
3291,High,2035
3292,High,2035
3293,Low,2035
3294,Low,2035
3295,Low,2035
3296,Low,2035
3297,Low,2035
3298,Low,2035
3299,Low,2035
3300,Low,2035
3301,Low,2035
3302,Low,2035
3303,Low,2035
3304,High,2035
3305,Low,2035
3306,Low,2035
3307,Low,2035
3308,Low,2035
3309,High,2035
3310,High,2035
3311,Low,2035
3312,Low,2035
3313,Low,2035
3314,Low,2035
3315,Low,2035
3316,Low,2035
3317,Low,2035
3318,High,2035
3319,High,2035
3320,Low,2035
3321,High,2035
3322,High,2035
3323,High,2035
3324,Low,2035
3325,Low,2035
3326,Low,2035
3327,Low,2035
3328,Low,2035
3329,Low,2035
3330,Low,2035
3331,High,2035
3332,Low,2035
3333,Low,2035
3334,Low,2035
3335,High,2035
3336,High,2035
3337,Low,2035
3338,Low,2035
3339,Low,2035
3340,Low,2035
3341,Low,2035
3342,Low,2035
3343,Low,2035
3344,Low,2035
3345,Low,2035
3346,Low,2035
3347,Low,2035
3348,Low,2035
3349,High,2035
3350,High,2035
3351,Low,2035
3352,Low,2035
3353,Low,2035
3354,High,2035
3355,High,2035
3356,High,2035
3357,High,2035
3358,Low,2035
3359,Low,2035
3360,Low,2035
3361,High,2035
3362,Low,2035
