Geo,Year,SFDU,MFDU,GQDU
4747,2016,330,0,0
4748,2016,0,0,0
4749,2016,144,2,0
4750,2016,182,365,0
4751,2016,0,0,0
4752,2016,23,325,0
4753,2016,0,0,0
4754,2016,0,0,0
4755,2016,51,270,0
4756,2016,0,0,0
4757,2016,211,13,0
4758,2016,0,0,0
4759,2016,172,0,0
4760,2016,0,0,0
4761,2016,0,0,0
4762,2016,17,0,0
4763,2016,2,0,0
4764,2016,81,0,0
4765,2016,80,868,0
4766,2016,202,581,0
4767,2016,0,2,0
4768,2016,0,0,0
4769,2016,291,59,0
4770,2016,305,152,0
4771,2016,0,0,0
4772,2016,196,206,0
4773,2016,0,0,0
4774,2016,474,223,0
4775,2016,357,0,0
4776,2016,187,0,0
4777,2016,273,0,0
4778,2016,38,0,0
4779,2016,34,0,0
4780,2016,177,0,0
4781,2016,212,92,0
4782,2016,35,486,0
4783,2016,0,0,0
4784,2016,0,0,0
4785,2016,2,154,0
4786,2016,462,0,0
4787,2016,172,179,0
4788,2016,307,244,0
4789,2016,412,0,0
4790,2016,312,0,0
4791,2016,175,0,0
4792,2016,143,0,0
4793,2016,349,76,0
4794,2016,223,116,0
4795,2016,0,0,0
4796,2016,9,0,0
4797,2016,195,57,0
4798,2016,0,0,0
4799,2016,0,18,0
4800,2016,0,0,0
4801,2016,347,180,0
4802,2016,0,0,0
4803,2016,0,0,0
4804,2016,0,0,0
4805,2016,0,0,0
4806,2016,4,46,0
4807,2016,21,2,0
4808,2016,7,0,0
4809,2016,0,0,0
4810,2016,0,0,0
4811,2016,53,2,0
4812,2016,0,0,0
4813,2016,0,0,0
4814,2016,542,112,0
4815,2016,1,4,0
4816,2016,266,0,0
4817,2016,0,0,0
4818,2016,0,0,0
4819,2016,392,20,0
4820,2016,0,0,0
4821,2016,234,0,0
4822,2016,212,0,0
4823,2016,157,133,0
4824,2016,525,97,0
4825,2016,649,630,0
4826,2016,222,0,0
4827,2016,72,0,0
4828,2016,336,208,0
4829,2016,269,0,0
4830,2016,373,0,0
4831,2016,14,5,0
4832,2016,151,93,0
4833,2016,239,362,0
4834,2016,0,0,0
4835,2016,477,180,0
4836,2016,75,16,0
4837,2016,0,0,0
4838,2016,25,0,0
4839,2016,34,114,0
4840,2016,493,590,0
4841,2016,231,69,0
4842,2016,367,42,0
4843,2016,87,222,0
4844,2016,404,120,0
4845,2016,529,0,0
4846,2016,506,415,0
4847,2016,207,26,0
4848,2016,46,317,0
4849,2016,68,212,0
4850,2016,254,0,0
4851,2016,105,396,0
4852,2016,613,157,0
4853,2016,0,0,0
4854,2016,453,0,0
4855,2016,652,0,0
4856,2016,409,126,0
4857,2016,231,100,0
4858,2016,347,49,0
4859,2016,490,316,0
4860,2016,277,27,0
4861,2016,0,0,0
4862,2016,0,0,0
4863,2016,1,0,0
4864,2016,27,0,0
4865,2016,452,0,0
4866,2016,81,60,0
4867,2016,17,644,0
4868,2016,0,0,0
4869,2016,162,0,0
4870,2016,373,0,0
4871,2016,1,0,0
4872,2016,126,102,0
4873,2016,0,0,0
4874,2016,475,233,0
4875,2016,0,0,0
4876,2016,76,315,0
4877,2016,331,248,0
4878,2016,378,0,0
4879,2016,308,188,0
4880,2016,9,72,0
4881,2016,480,256,0
4882,2016,409,772,0
4883,2016,393,0,0
4884,2016,191,0,0
4885,2016,687,604,0
4886,2016,104,515,0
4887,2016,227,312,0
4888,2016,126,0,0
4889,2016,123,584,0
4890,2016,2,0,0
4891,2016,0,0,0
4892,2016,0,0,0
4893,2016,361,0,0
4894,2016,0,0,0
4895,2016,0,0,0
4896,2016,0,0,0
4897,2016,499,0,0
4898,2016,236,0,0
4899,2016,346,436,0
4900,2016,2,0,0
4901,2016,30,864,0
4902,2016,0,0,0
4903,2016,0,0,0
4904,2016,0,0,0
4905,2016,0,0,0
4906,2016,349,134,0
4907,2016,258,0,0
4908,2016,0,0,0
4909,2016,433,0,0
4910,2016,1,0,0
4911,2016,0,322,0
4912,2016,30,0,0
4913,2016,0,0,0
4914,2016,149,0,0
4915,2016,494,0,0
4916,2016,1,0,0
4917,2016,0,0,0
4918,2016,2,0,0
4919,2016,319,219,0
4920,2016,0,0,0
4921,2016,0,0,0
4922,2016,0,0,0
4923,2016,0,0,0
4924,2016,0,0,0
4925,2016,211,0,0
4926,2016,0,0,0
4927,2016,0,0,0
4928,2016,0,0,0
4929,2016,0,0,0
4930,2016,0,0,0
4931,2016,1,479,0
4932,2016,208,74,0
4933,2016,1020,162,0
4934,2016,240,204,0
4935,2016,0,0,0
4936,2016,0,0,0
4937,2016,40,0,0
4938,2016,4,0,0
4939,2016,0,0,0
4940,2016,0,0,0
4941,2016,0,0,0
4942,2016,0,0,0
4943,2016,0,0,0
4944,2016,0,0,0
4945,2016,30,110,0
4946,2016,102,639,0
4947,2016,1,0,0
4948,2016,0,0,0
4949,2016,15,0,0
4950,2016,258,374,0
4951,2016,0,0,0
4952,2016,0,0,0
4953,2016,3,0,0
4954,2016,4,0,0
4955,2016,2,0,0
4956,2016,0,0,0
4957,2016,0,0,0
4958,2016,0,0,0
4959,2016,0,0,0
4960,2016,7,280,0
4961,2016,0,0,0
4962,2016,0,0,0
4963,2016,0,0,0
4964,2016,0,0,0
4965,2016,0,0,0
4966,2016,0,0,0
4967,2016,26,91,0
4968,2016,17,85,0
4969,2016,68,66,0
4970,2016,166,240,0
4971,2016,12,0,0
4972,2016,0,0,0
4973,2016,0,0,0
4974,2016,0,183,0
4975,2016,0,0,0
4976,2016,56,59,0
4977,2016,0,0,0
4978,2016,0,0,0
4979,2016,48,5,0
4980,2016,0,0,0
4981,2016,2,0,0
4982,2016,0,0,0
4983,2016,1,0,0
4984,2016,0,0,0
4985,2016,0,0,0
4986,2016,63,0,0
4987,2016,0,0,0
4988,2016,500,0,0
4989,2016,0,0,0
4990,2016,164,705,0
4991,2016,1,9,0
4992,2016,0,212,0
4993,2016,0,0,0
4994,2016,0,2,0
4995,2016,0,0,0
4996,2016,0,0,0
13,2035,2,0,0
14,2035,324,0,0
15,2035,1548,0,10956
16,2035,1244,0,0
17,2035,151,0,0
18,2035,194,0,0
19,2035,119,0,0
20,2035,24,0,0
21,2035,79,0,0
22,2035,13,0,0
23,2035,92,0,0
24,2035,0,0,0
25,2035,10,7,0
26,2035,0,0,0
27,2035,149,0,0
28,2035,377,0,0
29,2035,48,0,0
30,2035,31,0,0
31,2035,4,19,0
32,2035,88,0,0
33,2035,318,0,0
34,2035,380,0,0
35,2035,47,0,0
36,2035,114,0,0
37,2035,95,0,0
38,2035,104,201,0
39,2035,67,0,0
40,2035,63,0,0
41,2035,164,0,0
42,2035,70,0,0
43,2035,0,0,0
44,2035,50,0,0
45,2035,301,0,0
46,2035,290,6,0
47,2035,59,0,0
48,2035,25,0,0
49,2035,130,69,0
50,2035,84,80,0
51,2035,4,0,0
52,2035,55,0,0
53,2035,246,0,0
54,2035,248,0,0
55,2035,183,0,0
56,2035,130,0,0
57,2035,17,0,0
58,2035,15,68,0
59,2035,5,0,0
60,2035,0,0,0
61,2035,6,4,0
62,2035,52,26,0
63,2035,89,166,0
64,2035,41,0,0
65,2035,13,0,0
66,2035,95,0,0
67,2035,16,0,0
68,2035,75,11,0
69,2035,36,0,0
70,2035,19,0,0
71,2035,89,0,0
72,2035,210,0,0
73,2035,148,0,0
74,2035,128,0,0
75,2035,69,141,0
76,2035,3,0,0
77,2035,102,138,0
78,2035,14,7,0
79,2035,28,0,0
80,2035,111,92,0
81,2035,14,0,0
82,2035,163,0,0
83,2035,59,618,0
84,2035,61,0,0
85,2035,52,0,0
86,2035,82,184,0
87,2035,136,0,0
88,2035,203,0,0
89,2035,220,0,0
90,2035,31,0,0
91,2035,21,0,0
92,2035,1,0,0
93,2035,23,0,0
94,2035,325,0,0
95,2035,91,0,0
96,2035,103,0,0
97,2035,155,0,0
98,2035,28,0,0
99,2035,10,449,0
100,2035,156,209,0
101,2035,87,0,0
102,2035,353,142,0
103,2035,113,3,0
104,2035,96,0,0
105,2035,126,0,0
106,2035,91,0,0
107,2035,100,0,0
108,2035,156,0,0
109,2035,117,0,0
110,2035,278,0,0
111,2035,62,0,0
112,2035,54,0,0
113,2035,92,0,0
114,2035,11,0,0
115,2035,67,0,0
116,2035,66,0,0
117,2035,159,0,0
118,2035,143,0,0
119,2035,133,0,0
120,2035,33,0,0
121,2035,195,0,0
122,2035,220,0,0
123,2035,0,0,0
124,2035,157,0,0
125,2035,90,0,0
126,2035,0,0,0
127,2035,0,0,0
128,2035,1,0,0
129,2035,15,0,0
130,2035,17,0,0
131,2035,123,0,0
132,2035,98,0,0
133,2035,272,0,0
134,2035,2,0,0
135,2035,147,0,0
136,2035,157,0,0
137,2035,32,0,0
138,2035,246,9,0
139,2035,165,0,0
140,2035,148,0,0
141,2035,1,0,0
142,2035,0,0,0
143,2035,4144,0,1660
144,2035,42,0,0
145,2035,331,0,0
146,2035,0,0,0
147,2035,152,0,0
148,2035,0,0,0
149,2035,0,0,0
150,2035,92,0,0
151,2035,109,0,0
152,2035,2,0,0
153,2035,30,0,0
154,2035,103,0,0
155,2035,0,0,0
156,2035,0,0,0
157,2035,0,0,0
158,2035,758,0,0
159,2035,7,0,0
160,2035,0,0,0
161,2035,28,0,0
162,2035,53,0,0
163,2035,1,0,0
164,2035,130,0,0
165,2035,0,0,0
166,2035,30,0,0
167,2035,29,0,0
168,2035,304,0,0
169,2035,68,0,0
170,2035,233,0,0
171,2035,116,0,0
172,2035,153,0,0
173,2035,131,0,0
174,2035,57,0,0
175,2035,114,0,0
176,2035,127,0,0
177,2035,24,0,0
178,2035,159,0,0
179,2035,137,0,0
180,2035,268,0,0
181,2035,37,0,0
182,2035,299,0,0
183,2035,13,0,0
184,2035,106,0,0
185,2035,378,0,0
186,2035,26,0,0
187,2035,20,0,0
188,2035,89,0,0
189,2035,54,0,0
190,2035,187,3,0
191,2035,427,0,0
192,2035,69,0,0
193,2035,5,0,0
194,2035,0,0,0
195,2035,1,0,0
196,2035,73,0,0
197,2035,107,0,0
198,2035,55,0,0
199,2035,44,0,0
200,2035,90,0,0
201,2035,76,0,0
202,2035,64,0,0
203,2035,166,0,0
204,2035,0,0,0
205,2035,20,0,0
206,2035,117,0,0
207,2035,53,0,0
208,2035,149,307,0
209,2035,67,0,0
210,2035,185,0,0
211,2035,4,0,0
212,2035,30,0,0
213,2035,129,0,0
214,2035,101,0,0
215,2035,88,0,0
216,2035,19,0,0
217,2035,284,2,0
218,2035,5,0,0
219,2035,339,0,0
220,2035,1200,0,0
221,2035,33,0,0
222,2035,8,0,0
223,2035,74,0,0
224,2035,42,0,0
225,2035,127,4,0
226,2035,147,0,0
227,2035,368,0,0
228,2035,111,0,0
229,2035,108,0,0
230,2035,1,0,0
231,2035,41,0,0
232,2035,18,0,0
233,2035,568,0,0
234,2035,56,0,0
235,2035,11,0,0
236,2035,59,0,0
237,2035,146,0,0
238,2035,73,0,0
239,2035,929,0,0
240,2035,47,0,0
241,2035,200,0,0
242,2035,36,0,0
243,2035,167,0,0
244,2035,109,0,0
245,2035,35,0,0
246,2035,61,0,0
247,2035,3,0,0
248,2035,0,0,0
249,2035,193,0,0
250,2035,24,0,0
251,2035,438,0,0
252,2035,39,0,0
253,2035,68,0,0
254,2035,17,0,0
255,2035,59,0,0
256,2035,33,0,0
257,2035,180,0,0
258,2035,248,0,0
259,2035,154,0,0
260,2035,577,0,0
261,2035,1,0,0
262,2035,21,2,0
263,2035,96,0,0
264,2035,1,0,0
265,2035,210,292,0
266,2035,714,417,0
267,2035,62,0,0
268,2035,410,0,0
269,2035,1686,157,0
270,2035,302,0,4587
271,2035,407,0,0
272,2035,106,0,0
273,2035,40,0,0
274,2035,17,0,0
275,2035,0,111,0
276,2035,0,196,0
277,2035,150,0,0
278,2035,63,0,0
279,2035,607,48,0
280,2035,419,0,0
281,2035,74,0,0
282,2035,165,0,0
283,2035,75,0,0
284,2035,50,0,0
285,2035,87,0,0
286,2035,0,0,0
287,2035,0,0,0
288,2035,60,0,0
289,2035,3,0,0
290,2035,42,0,0
291,2035,187,0,0
292,2035,0,0,0
293,2035,28,0,0
294,2035,120,0,0
295,2035,287,6,0
296,2035,503,0,0
297,2035,521,144,0
298,2035,78,5,0
299,2035,111,8,0
300,2035,433,0,0
301,2035,19,0,0
302,2035,21,0,0
303,2035,0,0,0
304,2035,175,0,0
305,2035,226,0,0
306,2035,0,0,0
307,2035,144,0,0
308,2035,113,0,0
309,2035,168,0,0
310,2035,265,0,0
311,2035,385,549,0
312,2035,269,0,0
313,2035,669,0,0
314,2035,68,0,0
315,2035,101,0,0
316,2035,0,0,0
317,2035,411,0,0
318,2035,3,0,0
319,2035,14,0,0
320,2035,283,0,0
321,2035,212,0,0
322,2035,807,0,0
323,2035,459,0,0
324,2035,156,10,0
325,2035,122,0,0
326,2035,140,0,0
327,2035,237,0,0
328,2035,791,241,0
329,2035,159,0,0
330,2035,380,0,0
331,2035,565,60,0
332,2035,86,4,0
333,2035,309,264,0
334,2035,307,0,0
335,2035,225,124,0
336,2035,1375,858,0
337,2035,19,0,0
338,2035,0,0,0
339,2035,455,38,0
340,2035,563,0,0
341,2035,97,455,0
342,2035,90,0,0
343,2035,327,0,0
344,2035,144,0,0
345,2035,40,0,0
346,2035,113,0,0
347,2035,3,0,0
348,2035,150,0,0
349,2035,210,0,0
350,2035,555,0,0
351,2035,0,0,0
352,2035,281,0,0
353,2035,30,40,0
354,2035,87,0,0
355,2035,2,0,0
356,2035,1,0,0
357,2035,36,0,0
358,2035,41,0,0
359,2035,378,0,0
360,2035,194,0,0
361,2035,0,0,0
362,2035,11,0,0
363,2035,142,0,0
364,2035,423,0,0
365,2035,225,376,0
366,2035,2,0,0
367,2035,278,332,0
368,2035,138,376,0
369,2035,529,460,0
370,2035,12,0,0
371,2035,52,0,0
372,2035,281,50,0
373,2035,194,238,0
374,2035,80,318,0
375,2035,147,0,0
376,2035,137,0,0
377,2035,524,388,0
378,2035,0,0,0
379,2035,10,0,0
380,2035,83,48,0
381,2035,309,0,0
382,2035,414,0,0
383,2035,206,0,0
384,2035,147,92,0
385,2035,35,0,0
386,2035,232,0,0
387,2035,15,0,0
388,2035,0,0,0
389,2035,108,0,0
390,2035,906,218,0
391,2035,61,0,0
392,2035,239,0,0
393,2035,152,0,0
394,2035,436,0,0
395,2035,768,0,0
396,2035,345,592,0
397,2035,517,0,0
398,2035,73,0,0
399,2035,125,0,0
400,2035,267,0,0
401,2035,225,0,0
402,2035,9,0,0
403,2035,0,0,0
404,2035,28,0,0
405,2035,376,0,0
406,2035,149,290,0
407,2035,137,211,0
408,2035,98,603,0
409,2035,39,0,0
410,2035,1,1,0
411,2035,154,96,0
412,2035,0,0,0
413,2035,464,1,0
414,2035,287,0,0
415,2035,25,25,0
416,2035,15,0,0
417,2035,208,0,0
418,2035,216,0,0
419,2035,188,68,0
420,2035,1,0,0
421,2035,1275,0,0
422,2035,0,351,0
423,2035,75,410,0
424,2035,0,7,0
425,2035,365,0,0
426,2035,87,0,0
427,2035,0,0,0
428,2035,1,80,0
429,2035,0,317,0
430,2035,0,0,0
431,2035,175,0,0
432,2035,258,232,0
433,2035,305,148,0
434,2035,0,0,0
435,2035,237,150,0
436,2035,177,178,0
437,2035,0,0,0
438,2035,63,107,0
439,2035,236,0,0
440,2035,1,88,0
441,2035,0,0,0
442,2035,0,0,0
443,2035,0,0,0
444,2035,246,165,0
445,2035,8,64,0
446,2035,271,0,0
447,2035,95,0,0
448,2035,306,0,0
449,2035,0,328,0
450,2035,217,0,0
451,2035,0,67,0
452,2035,12,100,0
453,2035,15,113,0
454,2035,141,0,0
455,2035,499,0,0
456,2035,95,98,0
457,2035,246,0,0
458,2035,0,0,0
459,2035,77,0,0
460,2035,55,262,0
461,2035,124,245,0
462,2035,37,4,0
463,2035,0,0,0
464,2035,0,0,0
465,2035,227,147,0
466,2035,206,0,0
467,2035,12,148,0
468,2035,96,173,0
469,2035,0,0,0
470,2035,32,2,0
471,2035,227,0,0
472,2035,93,0,0
473,2035,30,0,0
474,2035,67,252,0
475,2035,1,0,0
476,2035,304,0,0
477,2035,2,0,0
478,2035,203,0,0
479,2035,295,0,0
480,2035,107,293,0
481,2035,46,0,0
482,2035,2,84,0
483,2035,0,0,0
484,2035,41,0,0
485,2035,149,0,0
486,2035,469,0,0
487,2035,59,88,0
488,2035,152,0,0
489,2035,302,0,0
490,2035,250,168,0
491,2035,33,0,0
492,2035,116,0,0
493,2035,0,0,0
494,2035,378,312,0
495,2035,274,28,0
496,2035,55,0,0
497,2035,19,636,0
498,2035,0,0,0
499,2035,279,133,0
500,2035,216,0,0
501,2035,0,0,0
502,2035,0,0,0
503,2035,216,0,0
504,2035,0,0,0
505,2035,0,144,0
506,2035,82,0,0
507,2035,74,0,0
508,2035,375,0,0
509,2035,52,2,0
510,2035,51,0,0
511,2035,14,56,0
512,2035,100,0,0
513,2035,343,214,0
514,2035,0,0,0
515,2035,43,173,0
516,2035,124,145,0
517,2035,95,0,0
518,2035,6,0,0
519,2035,8,157,0
520,2035,29,324,0
521,2035,278,191,0
522,2035,19,0,0
523,2035,278,199,0
524,2035,0,0,0
525,2035,52,0,0
526,2035,130,734,0
527,2035,109,0,0
528,2035,51,0,0
529,2035,92,0,0
530,2035,11,0,0
531,2035,66,224,0
532,2035,330,98,0
533,2035,447,0,0
534,2035,302,0,0
535,2035,84,44,0
536,2035,456,0,0
537,2035,192,406,0
538,2035,138,288,0
539,2035,748,240,0
540,2035,21,242,0
541,2035,209,0,0
542,2035,89,215,0
543,2035,65,813,0
544,2035,184,0,0
545,2035,24,598,0
546,2035,45,202,0
547,2035,1,129,0
548,2035,1,237,0
549,2035,0,0,0
550,2035,152,0,0
551,2035,4,0,0
552,2035,72,93,0
553,2035,0,0,0
554,2035,0,1,0
555,2035,0,0,0
556,2035,163,0,0
557,2035,0,45,0
558,2035,99,171,0
559,2035,179,192,0
560,2035,188,0,0
561,2035,7,365,0
562,2035,415,256,0
563,2035,38,152,0
564,2035,280,0,0
565,2035,87,0,0
566,2035,67,132,0
567,2035,141,83,0
568,2035,27,0,0
569,2035,131,524,0
570,2035,353,0,0
571,2035,78,172,0
572,2035,0,0,0
573,2035,529,0,0
574,2035,1,246,0
575,2035,460,28,0
576,2035,87,173,0
577,2035,219,0,0
578,2035,85,239,0
579,2035,114,132,0
580,2035,11,322,0
581,2035,0,111,0
582,2035,40,0,0
583,2035,106,0,0
584,2035,358,0,0
585,2035,31,301,0
586,2035,6,44,0
587,2035,195,62,0
588,2035,0,408,0
589,2035,1,52,0
590,2035,60,263,0
591,2035,0,59,0
592,2035,68,193,0
593,2035,227,0,0
594,2035,271,222,0
595,2035,68,334,0
596,2035,23,0,0
597,2035,10,0,0
598,2035,297,197,0
599,2035,353,31,0
600,2035,133,499,0
601,2035,21,121,0
602,2035,0,0,0
603,2035,0,0,0
604,2035,69,0,0
605,2035,0,392,0
606,2035,6,130,0
607,2035,306,272,0
608,2035,36,0,0
609,2035,123,83,0
610,2035,49,101,0
611,2035,24,0,0
612,2035,14,349,0
613,2035,30,0,0
614,2035,86,772,0
615,2035,0,192,0
616,2035,57,0,0
617,2035,67,186,0
618,2035,461,0,0
619,2035,255,475,0
620,2035,129,134,0
621,2035,63,0,0
622,2035,130,4,0
623,2035,351,0,0
624,2035,324,0,0
625,2035,15,0,0
626,2035,147,597,0
627,2035,32,186,0
628,2035,34,0,0
629,2035,48,0,0
630,2035,163,261,0
631,2035,333,64,0
632,2035,367,0,0
633,2035,11,536,0
634,2035,186,0,0
635,2035,36,153,0
636,2035,235,0,0
637,2035,187,0,0
638,2035,127,0,0
639,2035,558,50,0
640,2035,50,35,0
641,2035,4,259,0
642,2035,60,100,0
643,2035,63,126,0
644,2035,52,44,0
645,2035,402,8,0
646,2035,157,325,0
647,2035,56,0,0
648,2035,823,108,0
649,2035,170,0,0
650,2035,3,183,0
651,2035,49,0,0
652,2035,31,240,0
653,2035,201,0,0
654,2035,130,0,0
655,2035,230,0,0
656,2035,241,0,0
657,2035,0,169,0
658,2035,374,0,0
659,2035,112,323,0
660,2035,114,449,0
661,2035,0,0,0
662,2035,141,39,0
663,2035,174,0,0
664,2035,51,85,0
665,2035,52,4,0
666,2035,76,0,0
667,2035,30,0,0
668,2035,21,140,0
669,2035,16,0,0
670,2035,31,0,0
671,2035,43,0,0
672,2035,201,0,0
673,2035,124,0,0
674,2035,80,47,0
675,2035,521,10,0
676,2035,161,0,0
677,2035,62,0,0
678,2035,68,0,0
679,2035,34,0,0
680,2035,265,0,0
681,2035,16,0,0
682,2035,184,0,0
683,2035,0,0,0
684,2035,84,260,0
685,2035,0,0,0
686,2035,0,216,0
687,2035,0,280,0
688,2035,118,0,0
689,2035,0,0,0
690,2035,633,0,0
691,2035,53,151,0
692,2035,57,0,0
693,2035,102,91,0
694,2035,468,0,0
695,2035,482,214,0
696,2035,0,0,0
697,2035,152,0,0
698,2035,930,0,0
699,2035,2,0,0
700,2035,104,0,0
701,2035,31,0,0
702,2035,0,0,0
703,2035,16,0,0
704,2035,0,0,0
705,2035,0,0,0
706,2035,290,0,0
707,2035,0,0,0
708,2035,17,0,0
709,2035,0,0,0
710,2035,69,0,0
711,2035,148,0,0
712,2035,0,149,0
713,2035,76,0,0
714,2035,16,0,0
715,2035,64,0,0
716,2035,261,0,0
717,2035,273,9,0
718,2035,0,0,0
719,2035,104,0,0
720,2035,2,0,0
721,2035,183,0,0
722,2035,121,0,0
723,2035,2,0,0
724,2035,335,114,0
725,2035,92,139,0
726,2035,76,154,0
727,2035,1,0,0
728,2035,16,0,0
729,2035,42,0,0
730,2035,131,0,0
731,2035,239,322,0
732,2035,205,0,0
733,2035,37,1,0
734,2035,89,632,0
735,2035,0,0,0
736,2035,0,0,0
737,2035,539,0,0
738,2035,42,0,0
739,2035,623,222,0
740,2035,1,0,0
741,2035,74,0,0
742,2035,83,167,0
743,2035,347,0,0
744,2035,0,495,0
745,2035,90,0,0
746,2035,66,0,0
747,2035,108,394,0
748,2035,234,0,0
749,2035,119,183,0
750,2035,12,0,0
751,2035,174,87,0
752,2035,147,0,0
753,2035,1,272,0
754,2035,691,0,0
755,2035,167,0,0
756,2035,79,0,0
757,2035,230,0,0
758,2035,0,0,0
759,2035,2,0,0
760,2035,100,0,0
761,2035,595,48,0
762,2035,162,134,0
763,2035,551,210,0
764,2035,59,232,0
765,2035,66,0,0
766,2035,362,0,0
767,2035,365,0,0
768,2035,455,0,0
769,2035,240,0,0
770,2035,1094,0,0
771,2035,28,212,0
772,2035,524,294,0
773,2035,129,0,0
774,2035,16,0,0
775,2035,293,424,0
776,2035,3,0,0
777,2035,221,0,0
778,2035,23,0,0
779,2035,52,0,0
780,2035,18,0,0
781,2035,229,241,0
782,2035,158,213,0
783,2035,49,105,0
784,2035,1,0,0
785,2035,417,184,0
786,2035,120,0,0
787,2035,0,0,0
788,2035,190,0,0
789,2035,408,117,0
790,2035,196,0,0
791,2035,389,0,0
792,2035,1635,0,0
793,2035,80,156,0
794,2035,5,0,0
795,2035,380,0,0
796,2035,242,136,0
797,2035,197,0,0
798,2035,27,0,0
799,2035,257,0,0
800,2035,84,0,0
801,2035,356,342,0
802,2035,115,0,0
803,2035,105,0,0
804,2035,348,0,0
805,2035,94,0,0
806,2035,35,0,0
807,2035,65,0,0
808,2035,41,173,0
809,2035,24,230,0
810,2035,445,141,0
811,2035,31,0,0
812,2035,158,0,0
813,2035,201,22,0
814,2035,332,68,0
815,2035,448,0,0
816,2035,174,0,0
817,2035,56,105,0
818,2035,2,76,0
819,2035,22,0,0
820,2035,3,100,0
821,2035,74,0,0
822,2035,237,0,0
823,2035,11,46,0
824,2035,267,0,0
825,2035,750,0,0
826,2035,38,260,0
827,2035,306,0,0
828,2035,28,302,0
829,2035,9,85,0
830,2035,10,0,0
831,2035,157,20,0
832,2035,423,0,0
833,2035,527,0,0
834,2035,19,264,0
835,2035,93,112,0
836,2035,540,0,0
837,2035,174,92,0
838,2035,128,0,0
839,2035,85,0,0
840,2035,432,0,0
841,2035,53,120,0
842,2035,23,155,0
843,2035,177,0,0
844,2035,96,22,0
845,2035,478,0,0
846,2035,18,0,0
847,2035,154,133,0
848,2035,173,18,0
849,2035,86,505,0
850,2035,46,0,0
851,2035,358,0,0
852,2035,266,0,0
853,2035,63,0,0
854,2035,54,43,0
855,2035,100,149,0
856,2035,1267,78,0
857,2035,680,456,0
858,2035,1,0,0
859,2035,231,377,0
860,2035,1,0,0
861,2035,108,0,0
862,2035,287,0,0
863,2035,107,3,0
864,2035,474,0,0
865,2035,16,227,0
866,2035,387,173,0
867,2035,109,110,0
868,2035,0,0,0
869,2035,6,226,0
870,2035,336,0,0
871,2035,37,0,0
872,2035,0,0,0
873,2035,374,0,0
874,2035,120,182,0
875,2035,235,0,0
876,2035,247,41,0
877,2035,633,0,0
878,2035,124,0,0
879,2035,352,204,0
880,2035,111,542,0
881,2035,35,0,0
882,2035,171,302,0
883,2035,503,0,0
884,2035,370,0,0
885,2035,292,0,0
886,2035,313,0,0
887,2035,93,0,0
888,2035,57,0,0
889,2035,148,0,0
890,2035,212,3,0
891,2035,418,0,0
892,2035,0,122,0
893,2035,308,223,0
894,2035,176,254,0
895,2035,135,366,0
896,2035,101,0,0
897,2035,196,0,0
898,2035,94,5,0
899,2035,12,168,0
900,2035,248,354,0
901,2035,16,28,0
902,2035,4,0,0
903,2035,183,0,0
904,2035,429,0,0
905,2035,230,0,0
906,2035,519,0,0
907,2035,0,0,0
908,2035,330,0,0
909,2035,85,62,0
910,2035,57,0,0
911,2035,150,425,0
912,2035,171,0,0
913,2035,191,0,0
914,2035,173,0,0
915,2035,166,156,0
916,2035,3,0,0
917,2035,0,0,0
918,2035,209,0,0
919,2035,73,0,0
920,2035,515,0,0
921,2035,286,24,0
922,2035,222,125,0
923,2035,0,0,0
924,2035,96,184,0
925,2035,0,0,0
926,2035,461,190,0
927,2035,0,0,0
928,2035,7,0,0
929,2035,179,0,0
930,2035,132,23,0
931,2035,0,0,0
932,2035,99,0,0
933,2035,209,0,0
934,2035,0,1741,0
935,2035,363,0,0
936,2035,2,0,0
937,2035,83,0,0
938,2035,198,50,0
939,2035,0,65,0
940,2035,33,93,0
941,2035,155,314,0
942,2035,279,0,0
943,2035,523,0,0
944,2035,0,0,0
945,2035,14,318,0
946,2035,153,451,0
947,2035,339,0,0
948,2035,657,383,0
949,2035,335,0,0
950,2035,4,226,0
951,2035,0,0,0
952,2035,345,168,0
953,2035,0,74,0
954,2035,213,0,0
955,2035,143,0,0
956,2035,168,0,0
957,2035,0,0,0
958,2035,132,0,0
959,2035,0,0,0
960,2035,340,631,0
961,2035,0,0,0
962,2035,200,0,0
963,2035,2,1109,0
964,2035,2,0,0
965,2035,0,0,0
966,2035,198,0,0
967,2035,469,302,0
968,2035,0,0,0
969,2035,0,0,0
970,2035,1,0,0
971,2035,242,0,0
972,2035,399,0,0
973,2035,0,0,0
974,2035,5,0,0
975,2035,267,0,0
976,2035,193,0,0
977,2035,0,382,0
978,2035,1073,0,0
979,2035,1,418,0
980,2035,0,437,0
981,2035,0,0,0
982,2035,0,0,0
983,2035,104,0,0
984,2035,308,0,0
985,2035,0,0,0
986,2035,0,0,0
987,2035,273,168,0
988,2035,234,120,0
989,2035,223,0,0
990,2035,273,0,0
991,2035,3,0,0
992,2035,0,0,0
993,2035,1,0,0
994,2035,0,0,0
995,2035,4,551,0
996,2035,713,5,0
997,2035,0,0,0
998,2035,0,0,0
999,2035,63,482,0
1000,2035,0,0,0
1001,2035,0,314,0
1002,2035,0,0,0
1003,2035,144,269,0
1004,2035,291,0,0
1005,2035,0,0,0
1006,2035,0,551,0
1007,2035,0,589,0
