mgra,MSA,MSApop,Msacat,HHC_MSA
1150,0,627051,2,73200
1151,0,627051,2,73200
1152,0,627051,2,73200
1153,0,627051,2,73200
1154,0,627051,2,73200
1155,0,627051,2,73200
1156,0,627051,2,73200
1157,0,627051,2,73200
1158,0,627051,2,73200
1159,0,627051,2,73200
1160,0,627051,2,73200
1161,0,627051,2,73200
1162,0,627051,2,73200
1163,0,627051,2,73200
1164,0,627051,2,73200
1165,0,627051,2,73200
1166,0,627051,2,73200
1167,0,627051,2,73200
1168,0,627051,2,73200
1169,0,627051,2,73200
1170,0,627051,2,73200
1171,0,627051,2,73200
1172,0,627051,2,73200
1173,0,627051,2,73200
1174,0,627051,2,73200
1175,0,627051,2,73200
1176,0,627051,2,73200
1177,0,627051,2,73200
1178,0,627051,2,73200
1179,0,627051,2,73200
1180,0,627051,2,73200
1181,0,627051,2,73200
1182,0,627051,2,73200
1183,0,627051,2,73200
1184,0,627051,2,73200
1185,0,627051,2,73200
1186,0,627051,2,73200
1187,0,627051,2,73200
1188,0,627051,2,73200
1189,0,627051,2,73200
1190,0,627051,2,73200
1191,0,627051,2,73200
1192,0,627051,2,73200
1193,0,627051,2,73200
1194,0,627051,2,73200
1195,0,627051,2,73200
1196,0,627051,2,73200
1197,0,627051,2,73200
1198,0,627051,2,73200
1199,0,627051,2,73200
1200,0,627051,2,73200
1201,0,627051,2,73200
1202,0,627051,2,73200
1203,0,627051,2,73200
1204,0,627051,2,73200
1205,0,627051,2,73200
1206,0,627051,2,73200
1207,0,627051,2,73200
1208,0,627051,2,73200
1209,0,627051,2,73200
1210,0,627051,2,73200
1211,0,627051,2,73200
1212,0,627051,2,73200
1213,0,627051,2,73200
1214,0,627051,2,73200
1215,0,627051,2,73200
1216,0,627051,2,73200
1217,0,627051,2,73200
1218,0,627051,2,73200
1219,0,627051,2,73200
1220,0,627051,2,73200
1221,0,627051,2,73200
1222,0,627051,2,73200
1223,0,627051,2,73200
1224,0,627051,2,73200
1225,0,627051,2,73200
1226,0,627051,2,73200
1227,0,627051,2,73200
1228,0,627051,2,73200
1229,0,627051,2,73200
1230,0,627051,2,73200
1231,0,627051,2,73200
1232,0,627051,2,73200
1233,0,627051,2,73200
1234,0,627051,2,73200
1235,0,627051,2,73200
1236,0,627051,2,73200
1237,0,627051,2,73200
1238,0,627051,2,73200
1239,0,627051,2,73200
1240,0,627051,2,73200
1241,0,627051,2,73200
1242,0,627051,2,73200
1243,0,627051,2,73200
1244,0,627051,2,73200
1245,0,627051,2,73200
1246,0,627051,2,73200
1247,0,627051,2,73200
1248,0,627051,2,73200
1249,0,627051,2,73200
1250,0,627051,2,73200
1251,0,627051,2,73200
1252,0,627051,2,73200
1253,0,627051,2,73200
1254,0,627051,2,73200
1255,0,627051,2,73200
1256,0,627051,2,73200
1257,0,627051,2,73200
1258,0,627051,2,73200
1259,0,627051,2,73200
1260,0,627051,2,73200
1261,0,627051,2,73200
1262,0,627051,2,73200
1263,0,627051,2,73200
1264,0,627051,2,73200
1265,0,627051,2,73200
1266,0,627051,2,73200
1267,0,627051,2,73200
1268,0,627051,2,73200
1269,0,627051,2,73200
1270,0,627051,2,73200
1271,0,627051,2,73200
1272,0,627051,2,73200
1273,0,627051,2,73200
1274,0,627051,2,73200
1275,0,627051,2,73200
1276,0,627051,2,73200
1277,0,627051,2,73200
1278,0,627051,2,73200
1279,0,627051,2,73200
1280,0,627051,2,73200
1281,0,627051,2,73200
1282,0,627051,2,73200
1283,0,627051,2,73200
1284,0,627051,2,73200
1285,0,627051,2,73200
1286,0,627051,2,73200
1287,0,627051,2,73200
1288,0,627051,2,73200
1289,0,627051,2,73200
1290,0,627051,2,73200
1291,0,627051,2,73200
1292,0,627051,2,73200
1293,0,627051,2,73200
1294,0,627051,2,73200
1295,0,627051,2,73200
1296,0,627051,2,73200
1297,0,627051,2,73200
1298,0,627051,2,73200
1299,0,627051,2,73200
1300,0,627051,2,73200
1301,0,627051,2,73200
1302,0,627051,2,73200
1303,0,627051,2,73200
1304,0,627051,2,73200
1305,0,627051,2,73200
1306,0,627051,2,73200
1307,0,627051,2,73200
1308,0,627051,2,73200
1309,0,627051,2,73200
1310,0,627051,2,73200
1311,0,627051,2,73200
1312,0,627051,2,73200
1313,0,627051,2,73200
1314,0,627051,2,73200
1315,0,627051,2,73200
1316,0,627051,2,73200
1317,0,627051,2,73200
1318,0,627051,2,73200
1319,0,627051,2,73200
1320,0,627051,2,73200
1321,0,627051,2,73200
1322,0,627051,2,73200
1323,0,627051,2,73200
1324,0,627051,2,73200
1325,0,627051,2,73200
1326,0,627051,2,73200
1327,0,627051,2,73200
1328,0,627051,2,73200
1329,0,627051,2,73200
1330,0,627051,2,73200
1331,0,627051,2,73200
1332,0,627051,2,73200
1333,0,627051,2,73200
1334,0,627051,2,73200
1335,0,627051,2,73200
1336,0,627051,2,73200
1337,0,627051,2,73200
1338,0,627051,2,73200
1339,0,627051,2,73200
1340,0,627051,2,73200
1341,0,627051,2,73200
1342,0,627051,2,73200
1343,0,627051,2,73200
1344,0,627051,2,73200
1345,0,627051,2,73200
1346,0,627051,2,73200
1347,0,627051,2,73200
1348,0,627051,2,73200
1349,0,627051,2,73200
1350,0,627051,2,73200
1351,0,627051,2,73200
1352,0,627051,2,73200
1353,0,627051,2,73200
1354,0,627051,2,73200
1355,0,627051,2,73200
1356,0,627051,2,73200
1357,0,627051,2,73200
1358,0,627051,2,73200
1359,0,627051,2,73200
1360,0,627051,2,73200
1361,0,627051,2,73200
1362,0,627051,2,73200
1363,0,627051,2,73200
1364,0,627051,2,73200
1365,0,627051,2,73200
1366,0,627051,2,73200
1367,0,627051,2,73200
1368,0,627051,2,73200
1369,0,627051,2,73200
1370,0,627051,2,73200
1371,0,627051,2,73200
1372,0,627051,2,73200
1373,0,627051,2,73200
1374,0,627051,2,73200
1375,0,627051,2,73200
1376,0,627051,2,73200
1377,0,627051,2,73200
1378,0,627051,2,73200
1379,0,627051,2,73200
1380,0,627051,2,73200
1381,0,627051,2,73200
1382,0,627051,2,73200
1383,0,627051,2,73200
1384,0,627051,2,73200
1385,0,627051,2,73200
1386,0,627051,2,73200
1387,0,627051,2,73200
1388,0,627051,2,73200
1389,0,627051,2,73200
1390,0,627051,2,73200
1391,0,627051,2,73200
1392,0,627051,2,73200
1393,0,627051,2,73200
1394,0,627051,2,73200
1395,0,627051,2,73200
1396,0,627051,2,73200
1397,0,627051,2,73200
1398,0,627051,2,73200
1399,0,627051,2,73200
1400,0,627051,2,73200
1401,0,627051,2,73200
1402,0,627051,2,73200
1403,0,627051,2,73200
1404,0,627051,2,73200
1405,0,627051,2,73200
1406,0,627051,2,73200
1407,0,627051,2,73200
1408,0,627051,2,73200
1409,0,627051,2,73200
1410,0,627051,2,73200
1411,0,627051,2,73200
1412,0,627051,2,73200
1413,0,627051,2,73200
1414,0,627051,2,73200
1415,0,627051,2,73200
1416,0,627051,2,73200
1417,0,627051,2,73200
1418,0,627051,2,73200
1419,3,500407,2,73203
1420,0,627051,2,73200
1421,0,627051,2,73200
1422,0,627051,2,73200
1423,0,627051,2,73200
1424,0,627051,2,73200
1425,0,627051,2,73200
1426,0,627051,2,73200
1427,0,627051,2,73200
1428,0,627051,2,73200
1429,0,627051,2,73200
1430,0,627051,2,73200
1431,0,627051,2,73200
1432,0,627051,2,73200
1433,0,627051,2,73200
1434,0,627051,2,73200
1435,0,627051,2,73200
1436,0,627051,2,73200
1437,0,627051,2,73200
1438,0,627051,2,73200
1439,0,627051,2,73200
1440,0,627051,2,73200
1441,0,627051,2,73200
1442,0,627051,2,73200
1443,0,627051,2,73200
1444,0,627051,2,73200
1445,0,627051,2,73200
1446,0,627051,2,73200
1447,0,627051,2,73200
1448,0,627051,2,73200
1449,0,627051,2,73200
1450,0,627051,2,73200
1451,0,627051,2,73200
1452,0,627051,2,73200
1453,0,627051,2,73200
1454,0,627051,2,73200
1455,0,627051,2,73200
1456,0,627051,2,73200
1457,0,627051,2,73200
1458,0,627051,2,73200
1459,0,627051,2,73200
1460,0,627051,2,73200
1461,0,627051,2,73200
1462,0,627051,2,73200
1463,0,627051,2,73200
1464,0,627051,2,73200
1465,0,627051,2,73200
1466,0,627051,2,73200
1467,0,627051,2,73200
1468,0,627051,2,73200
1469,0,627051,2,73200
1470,0,627051,2,73200
1471,0,627051,2,73200
1472,0,627051,2,73200
1473,0,627051,2,73200
1474,0,627051,2,73200
1475,0,627051,2,73200
1476,0,627051,2,73200
1477,0,627051,2,73200
1478,0,627051,2,73200
1479,0,627051,2,73200
1480,0,627051,2,73200
1481,0,627051,2,73200
1482,0,627051,2,73200
1483,0,627051,2,73200
1484,0,627051,2,73200
1485,0,627051,2,73200
1486,0,627051,2,73200
1487,0,627051,2,73200
1488,0,627051,2,73200
1489,0,627051,2,73200
1490,0,627051,2,73200
1491,0,627051,2,73200
1492,0,627051,2,73200
1493,0,627051,2,73200
1494,0,627051,2,73200
1495,0,627051,2,73200
1496,0,627051,2,73200
1497,0,627051,2,73200
1498,0,627051,2,73200
1499,0,627051,2,73200
1500,0,627051,2,73200
1501,0,627051,2,73200
1502,0,627051,2,73200
1503,0,627051,2,73200
1504,0,627051,2,73200
1505,0,627051,2,73200
1506,0,627051,2,73200
1507,0,627051,2,73200
1508,0,627051,2,73200
1509,0,627051,2,73200
1510,0,627051,2,73200
1511,0,627051,2,73200
1512,0,627051,2,73200
1513,0,627051,2,73200
1514,0,627051,2,73200
1515,0,627051,2,73200
1516,0,627051,2,73200
1517,0,627051,2,73200
1518,0,627051,2,73200
1519,0,627051,2,73200
1520,0,627051,2,73200
1521,0,627051,2,73200
1522,0,627051,2,73200
1523,0,627051,2,73200
1524,0,627051,2,73200
1525,0,627051,2,73200
1526,0,627051,2,73200
1527,0,627051,2,73200
1528,0,627051,2,73200
1529,0,627051,2,73200
1530,0,627051,2,73200
1531,0,627051,2,73200
1532,0,627051,2,73200
1533,0,627051,2,73200
1534,0,627051,2,73200
1535,0,627051,2,73200
1536,0,627051,2,73200
1537,0,627051,2,73200
1538,0,627051,2,73200
1539,0,627051,2,73200
1540,0,627051,2,73200
1541,0,627051,2,73200
1542,0,627051,2,73200
1543,0,627051,2,73200
1544,0,627051,2,73200
1545,0,627051,2,73200
1546,0,627051,2,73200
1547,0,627051,2,73200
1548,0,627051,2,73200
1549,0,627051,2,73200
1550,0,627051,2,73200
1551,0,627051,2,73200
1552,0,627051,2,73200
1553,0,627051,2,73200
1554,0,627051,2,73200
1555,0,627051,2,73200
1556,0,627051,2,73200
1557,0,627051,2,73200
1558,0,627051,2,73200
1559,0,627051,2,73200
1560,0,627051,2,73200
1561,0,627051,2,73200
1562,0,627051,2,73200
1563,0,627051,2,73200
1564,0,627051,2,73200
1565,0,627051,2,73200
1566,0,627051,2,73200
1567,0,627051,2,73200
1568,0,627051,2,73200
1569,0,627051,2,73200
1570,0,627051,2,73200
1571,0,627051,2,73200
1572,0,627051,2,73200
1573,0,627051,2,73200
1574,0,627051,2,73200
1575,0,627051,2,73200
1576,0,627051,2,73200
1577,0,627051,2,73200
1578,0,627051,2,73200
1579,0,627051,2,73200
1580,0,627051,2,73200
1581,0,627051,2,73200
1582,0,627051,2,73200
1583,0,627051,2,73200
1584,0,627051,2,73200
1585,0,627051,2,73200
1586,0,627051,2,73200
1587,0,627051,2,73200
1588,0,627051,2,73200
1589,0,627051,2,73200
1590,0,627051,2,73200
1591,0,627051,2,73200
1592,0,627051,2,73200
1593,0,627051,2,73200
1594,0,627051,2,73200
1595,0,627051,2,73200
1596,0,627051,2,73200
1597,0,627051,2,73200
1598,0,627051,2,73200
1599,0,627051,2,73200
1600,0,627051,2,73200
1601,0,627051,2,73200
1602,0,627051,2,73200
1603,0,627051,2,73200
1604,0,627051,2,73200
1605,0,627051,2,73200
1606,0,627051,2,73200
1607,0,627051,2,73200
1608,0,627051,2,73200
1609,0,627051,2,73200
1610,0,627051,2,73200
1611,0,627051,2,73200
1612,0,627051,2,73200
1613,0,627051,2,73200
1614,0,627051,2,73200
1615,0,627051,2,73200
1616,0,627051,2,73200
1617,0,627051,2,73200
1618,0,627051,2,73200
1619,0,627051,2,73200
1620,2,397852,3,73202
1621,2,397852,3,73202
1622,2,397852,3,73202
1623,2,397852,3,73202
1624,2,397852,3,73202
1625,2,397852,3,73202
1626,2,397852,3,73202
1627,2,397852,3,73202
1628,2,397852,3,73202
1629,2,397852,3,73202
1630,2,397852,3,73202
1631,2,397852,3,73202
1632,2,397852,3,73202
1633,2,397852,3,73202
1634,2,397852,3,73202
1635,2,397852,3,73202
1636,2,397852,3,73202
1637,2,397852,3,73202
1638,2,397852,3,73202
1639,2,397852,3,73202
1640,2,397852,3,73202
1641,2,397852,3,73202
1642,2,397852,3,73202
1643,2,397852,3,73202
1644,2,397852,3,73202
1645,2,397852,3,73202
1646,2,397852,3,73202
1647,2,397852,3,73202
1648,2,397852,3,73202
1649,2,397852,3,73202
1650,2,397852,3,73202
1651,0,627051,2,73200
1652,0,627051,2,73200
1653,0,627051,2,73200
1654,0,627051,2,73200
1655,0,627051,2,73200
1656,0,627051,2,73200
1657,0,627051,2,73200
1658,0,627051,2,73200
1659,0,627051,2,73200
1660,0,627051,2,73200
1661,0,627051,2,73200
1662,0,627051,2,73200
1663,0,627051,2,73200
1664,0,627051,2,73200
1665,0,627051,2,73200
1666,0,627051,2,73200
1667,0,627051,2,73200
1668,0,627051,2,73200
1669,0,627051,2,73200
1670,0,627051,2,73200
1671,0,627051,2,73200
1672,0,627051,2,73200
1673,0,627051,2,73200
1674,0,627051,2,73200
1675,0,627051,2,73200
1676,0,627051,2,73200
1677,0,627051,2,73200
1678,0,627051,2,73200
1679,0,627051,2,73200
1680,0,627051,2,73200
1681,0,627051,2,73200
1682,0,627051,2,73200
1683,0,627051,2,73200
1684,0,627051,2,73200
1685,0,627051,2,73200
1686,0,627051,2,73200
1687,0,627051,2,73200
1688,0,627051,2,73200
1689,0,627051,2,73200
1690,0,627051,2,73200
1691,0,627051,2,73200
1692,0,627051,2,73200
1693,0,627051,2,73200
1694,0,627051,2,73200
1695,0,627051,2,73200
1696,0,627051,2,73200
1697,0,627051,2,73200
1698,0,627051,2,73200
1699,0,627051,2,73200
1700,0,627051,2,73200
1701,0,627051,2,73200
1702,0,627051,2,73200
1703,0,627051,2,73200
1704,0,627051,2,73200
1705,0,627051,2,73200
1706,0,627051,2,73200
1707,0,627051,2,73200
1708,0,627051,2,73200
1709,0,627051,2,73200
1710,0,627051,2,73200
1711,0,627051,2,73200
1712,0,627051,2,73200
1713,0,627051,2,73200
1714,0,627051,2,73200
1715,0,627051,2,73200
1716,0,627051,2,73200
1717,0,627051,2,73200
1718,0,627051,2,73200
1719,0,627051,2,73200
1720,0,627051,2,73200
1721,0,627051,2,73200
1722,0,627051,2,73200
1723,0,627051,2,73200
1724,0,627051,2,73200
1725,0,627051,2,73200
1726,0,627051,2,73200
1727,0,627051,2,73200
1728,0,627051,2,73200
1729,0,627051,2,73200
1730,0,627051,2,73200
1731,0,627051,2,73200
1732,0,627051,2,73200
1733,0,627051,2,73200
1734,0,627051,2,73200
1735,0,627051,2,73200
1736,0,627051,2,73200
1737,0,627051,2,73200
1738,0,627051,2,73200
1739,0,627051,2,73200
1740,0,627051,2,73200
1741,0,627051,2,73200
1742,0,627051,2,73200
1743,0,627051,2,73200
1744,0,627051,2,73200
1745,0,627051,2,73200
1746,0,627051,2,73200
1747,0,627051,2,73200
1748,0,627051,2,73200
1749,0,627051,2,73200
1750,0,627051,2,73200
1751,0,627051,2,73200
1752,0,627051,2,73200
1753,0,627051,2,73200
1754,0,627051,2,73200
1755,0,627051,2,73200
1756,0,627051,2,73200
1757,0,627051,2,73200
1758,0,627051,2,73200
1759,0,627051,2,73200
1760,0,627051,2,73200
1761,0,627051,2,73200
1762,0,627051,2,73200
1763,0,627051,2,73200
1764,0,627051,2,73200
1765,0,627051,2,73200
1766,0,627051,2,73200
1767,0,627051,2,73200
1768,0,627051,2,73200
1769,0,627051,2,73200
1770,0,627051,2,73200
1771,0,627051,2,73200
1772,0,627051,2,73200
1773,0,627051,2,73200
1774,0,627051,2,73200
1775,0,627051,2,73200
1776,0,627051,2,73200
1777,0,627051,2,73200
1778,0,627051,2,73200
1779,0,627051,2,73200
1780,0,627051,2,73200
1781,0,627051,2,73200
1782,0,627051,2,73200
1783,0,627051,2,73200
1784,0,627051,2,73200
1785,0,627051,2,73200
1786,0,627051,2,73200
1787,0,627051,2,73200
1788,0,627051,2,73200
1789,0,627051,2,73200
1790,0,627051,2,73200
1791,0,627051,2,73200
1792,0,627051,2,73200
1793,0,627051,2,73200
1794,0,627051,2,73200
1795,0,627051,2,73200
1796,0,627051,2,73200
1797,0,627051,2,73200
1798,0,627051,2,73200
1799,0,627051,2,73200
1800,0,627051,2,73200
1801,0,627051,2,73200
1802,0,627051,2,73200
1803,0,627051,2,73200
1804,0,627051,2,73200
1805,0,627051,2,73200
1806,0,627051,2,73200
1807,0,627051,2,73200
1808,0,627051,2,73200
1809,0,627051,2,73200
1810,0,627051,2,73200
1811,0,627051,2,73200
1812,0,627051,2,73200
1813,0,627051,2,73200
1814,0,627051,2,73200
1815,0,627051,2,73200
1816,0,627051,2,73200
1817,0,627051,2,73200
1818,0,627051,2,73200
1819,0,627051,2,73200
1820,0,627051,2,73200
1821,0,627051,2,73200
1822,0,627051,2,73200
1823,0,627051,2,73200
1824,0,627051,2,73200
1825,0,627051,2,73200
1826,0,627051,2,73200
1827,0,627051,2,73200
1828,0,627051,2,73200
1829,0,627051,2,73200
1830,0,627051,2,73200
1831,0,627051,2,73200
1832,0,627051,2,73200
1833,0,627051,2,73200
1834,0,627051,2,73200
1835,0,627051,2,73200
1836,0,627051,2,73200
1837,0,627051,2,73200
1838,0,627051,2,73200
1839,0,627051,2,73200
1840,0,627051,2,73200
1841,0,627051,2,73200
1842,0,627051,2,73200
1843,0,627051,2,73200
1844,0,627051,2,73200
1845,0,627051,2,73200
1846,0,627051,2,73200
1847,0,627051,2,73200
1848,0,627051,2,73200
1849,0,627051,2,73200
1850,0,627051,2,73200
1851,0,627051,2,73200
1852,0,627051,2,73200
1853,0,627051,2,73200
1854,0,627051,2,73200
1855,0,627051,2,73200
1856,0,627051,2,73200
1857,0,627051,2,73200
1858,0,627051,2,73200
1859,0,627051,2,73200
1860,0,627051,2,73200
1861,0,627051,2,73200
1862,0,627051,2,73200
1863,0,627051,2,73200
1864,0,627051,2,73200
1865,0,627051,2,73200
1866,0,627051,2,73200
1867,0,627051,2,73200
1868,0,627051,2,73200
1869,0,627051,2,73200
1870,0,627051,2,73200
1871,0,627051,2,73200
1872,0,627051,2,73200
1873,0,627051,2,73200
1874,0,627051,2,73200
1875,0,627051,2,73200
1876,0,627051,2,73200
1877,0,627051,2,73200
1878,0,627051,2,73200
1879,0,627051,2,73200
1880,0,627051,2,73200
1881,0,627051,2,73200
1882,0,627051,2,73200
1883,0,627051,2,73200
1884,0,627051,2,73200
1885,0,627051,2,73200
1886,0,627051,2,73200
1887,0,627051,2,73200
1888,0,627051,2,73200
1889,0,627051,2,73200
1890,0,627051,2,73200
1891,0,627051,2,73200
1892,0,627051,2,73200
1893,0,627051,2,73200
1894,0,627051,2,73200
1895,0,627051,2,73200
1896,0,627051,2,73200
1897,0,627051,2,73200
1898,0,627051,2,73200
1899,0,627051,2,73200
1900,0,627051,2,73200
1901,0,627051,2,73200
1902,0,627051,2,73200
1903,0,627051,2,73200
1904,0,627051,2,73200
1905,0,627051,2,73200
1906,0,627051,2,73200
1907,0,627051,2,73200
1908,0,627051,2,73200
1909,0,627051,2,73200
1910,0,627051,2,73200
1911,0,627051,2,73200
1912,0,627051,2,73200
1913,0,627051,2,73200
1914,0,627051,2,73200
1915,0,627051,2,73200
1916,0,627051,2,73200
1917,0,627051,2,73200
1918,0,627051,2,73200
1919,0,627051,2,73200
1920,0,627051,2,73200
1921,0,627051,2,73200
1922,0,627051,2,73200
1923,0,627051,2,73200
1924,0,627051,2,73200
1925,0,627051,2,73200
1926,0,627051,2,73200
1927,0,627051,2,73200
1928,0,627051,2,73200
1929,0,627051,2,73200
1930,0,627051,2,73200
1931,0,627051,2,73200
1932,0,627051,2,73200
1933,0,627051,2,73200
1934,0,627051,2,73200
1935,0,627051,2,73200
1936,0,627051,2,73200
1937,0,627051,2,73200
1938,0,627051,2,73200
1939,0,627051,2,73200
1940,0,627051,2,73200
1941,0,627051,2,73200
1942,0,627051,2,73200
1943,0,627051,2,73200
1944,0,627051,2,73200
1945,0,627051,2,73200
1946,0,627051,2,73200
1947,0,627051,2,73200
1948,0,627051,2,73200
1949,0,627051,2,73200
1950,0,627051,2,73200
1951,0,627051,2,73200
1952,0,627051,2,73200
1953,0,627051,2,73200
1954,0,627051,2,73200
1955,0,627051,2,73200
1956,0,627051,2,73200
1957,0,627051,2,73200
1958,0,627051,2,73200
1959,0,627051,2,73200
1960,0,627051,2,73200
1961,0,627051,2,73200
1962,0,627051,2,73200
1963,0,627051,2,73200
1964,0,627051,2,73200
1965,0,627051,2,73200
1966,0,627051,2,73200
1967,0,627051,2,73200
1968,0,627051,2,73200
1969,0,627051,2,73200
1970,0,627051,2,73200
1971,0,627051,2,73200
1972,0,627051,2,73200
1973,0,627051,2,73200
1974,0,627051,2,73200
1975,0,627051,2,73200
1976,0,627051,2,73200
1977,0,627051,2,73200
1978,0,627051,2,73200
1979,0,627051,2,73200
1980,0,627051,2,73200
1981,0,627051,2,73200
1982,0,627051,2,73200
1983,0,627051,2,73200
1984,0,627051,2,73200
1985,0,627051,2,73200
1986,0,627051,2,73200
1987,0,627051,2,73200
1988,0,627051,2,73200
1989,0,627051,2,73200
1990,0,627051,2,73200
1991,0,627051,2,73200
1992,0,627051,2,73200
1993,0,627051,2,73200
1994,0,627051,2,73200
1995,0,627051,2,73200
1996,0,627051,2,73200
1997,0,627051,2,73200
1998,0,627051,2,73200
1999,0,627051,2,73200
2000,0,627051,2,73200
2001,0,627051,2,73200
2002,0,627051,2,73200
2003,0,627051,2,73200
2004,0,627051,2,73200
2005,0,627051,2,73200
2006,0,627051,2,73200
2007,0,627051,2,73200
2008,0,627051,2,73200
2009,0,627051,2,73200
2010,0,627051,2,73200
2011,0,627051,2,73200
2012,0,627051,2,73200
2013,0,627051,2,73200
2014,0,627051,2,73200
2015,0,627051,2,73200
2016,0,627051,2,73200
2017,0,627051,2,73200
2018,0,627051,2,73200
2019,0,627051,2,73200
2020,0,627051,2,73200
2021,0,627051,2,73200
2022,0,627051,2,73200
2023,0,627051,2,73200
2024,0,627051,2,73200
2025,0,627051,2,73200
2026,0,627051,2,73200
2027,0,627051,2,73200
2028,0,627051,2,73200
2029,0,627051,2,73200
2030,0,627051,2,73200
2031,0,627051,2,73200
2032,0,627051,2,73200
2033,0,627051,2,73200
2034,0,627051,2,73200
2035,0,627051,2,73200
2036,0,627051,2,73200
2037,0,627051,2,73200
2038,0,627051,2,73200
2039,0,627051,2,73200
2040,0,627051,2,73200
2041,0,627051,2,73200
2042,0,627051,2,73200
2043,0,627051,2,73200
2044,0,627051,2,73200
2045,0,627051,2,73200
2046,0,627051,2,73200
2047,0,627051,2,73200
2048,0,627051,2,73200
2049,0,627051,2,73200
2050,0,627051,2,73200
2051,0,627051,2,73200
2052,0,627051,2,73200
2053,0,627051,2,73200
2054,0,627051,2,73200
2055,0,627051,2,73200
2056,0,627051,2,73200
2057,0,627051,2,73200
2058,0,627051,2,73200
2059,0,627051,2,73200
2060,0,627051,2,73200
2061,0,627051,2,73200
2062,0,627051,2,73200
2063,0,627051,2,73200
2064,0,627051,2,73200
2065,0,627051,2,73200
2066,0,627051,2,73200
2067,0,627051,2,73200
2068,0,627051,2,73200
2069,0,627051,2,73200
2070,0,627051,2,73200
2071,0,627051,2,73200
2072,0,627051,2,73200
2073,0,627051,2,73200
2074,0,627051,2,73200
2075,0,627051,2,73200
2076,0,627051,2,73200
2077,0,627051,2,73200
2078,0,627051,2,73200
2079,0,627051,2,73200
2080,0,627051,2,73200
2081,0,627051,2,73200
2082,0,627051,2,73200
2083,0,627051,2,73200
2084,0,627051,2,73200
2085,0,627051,2,73200
2086,0,627051,2,73200
2087,0,627051,2,73200
2088,0,627051,2,73200
2089,0,627051,2,73200
2090,0,627051,2,73200
2091,0,627051,2,73200
2092,0,627051,2,73200
2093,0,627051,2,73200
2094,0,627051,2,73200
2095,0,627051,2,73200
